rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1"0,"New York Rangers"1,"NYR","84"2,"52"3,"24"4,"8"5,"112"6,".667"7,"299"8,"231"9,"0.81"10,"0.00"11,"6.31"12,"96"13,"417"14,"23.02"15,"67"16,"435"17,"84.60"18,"20"19,"5"20,"2871"21,"10.4"22,"2325"23,".902"24,""
"2"0,"New Jersey Devils"1,"NJD","84"2,"47"3,"25"4,"12"5,"106"6,".631"7,"306"8,"220"9,"1.01"10,"-0.02"11,"6.26"12,"61"13,"333"14,"18.32"15,"71"16,"376"17,"81.12"18,"10"19,"8"20,"2657"21,"11.5"22,"2434"23,".911"24,""
"3"0,"Pittsburgh Penguins"1,"PIT","84"2,"44"3,"27"4,"13"5,"101"6,".601"7,"299"8,"285"9,"0.17"10,"0.00"11,"6.95"12,"76"13,"404"14,"18.81"15,"72"16,"401"17,"82.04"18,"6"19,"11"20,"2731"21,"10.9"22,"2674"23,".894"24,""
"4"0,"Detroit Red Wings"1,"DET","84"2,"46"3,"30"4,"8"5,"100"6,".595"7,"356"8,"275"9,"0.89"10,"-0.08"11,"7.51"12,"85"13,"408"14,"20.83"15,"73"16,"383"17,"80.94"18,"22"19,"14"20,"2990"21,"11.9"22,"2296"23,".883"24,""
"5"0,"Toronto Maple Leafs"1,"TOR","84"2,"43"3,"29"4,"12"5,"98"6,".583"7,"280"8,"243"9,"0.41"10,"-0.03"11,"6.23"12,"88"13,"459"14,"19.17"15,"74"16,"409"17,"81.91"18,"8"19,"9"20,"2530"21,"11.1"22,"2551"23,".906"24,""
"6"0,"Calgary Flames"1,"CGY","84"2,"42"3,"29"4,"13"5,"97"6,".577"7,"302"8,"256"9,"0.48"10,"-0.07"11,"6.64"12,"87"13,"410"14,"21.22"15,"90"16,"465"17,"80.65"18,"16"19,"9"20,"2640"21,"11.4"22,"2306"23,".891"24,""
"7"0,"Dallas Stars"1,"DAL","84"2,"42"3,"29"4,"13"5,"97"6,".577"7,"286"8,"265"9,"0.20"10,"-0.05"11,"6.56"12,"81"13,"440"14,"18.41"15,"68"16,"428"17,"84.11"18,"8"19,"16"20,"2558"21,"11.2"22,"2582"23,".900"24,""
"8"0,"Boston Bruins"1,"BOS","84"2,"42"3,"29"4,"13"5,"97"6,".577"7,"289"8,"252"9,"0.41"10,"-0.03"11,"6.44"12,"84"13,"387"14,"21.71"15,"58"16,"378"17,"84.66"18,"17"19,"9"20,"2980"21,"9.7"22,"2111"23,".882"24,""
"9"0,"Montreal Canadiens"1,"MTL","84"2,"41"3,"29"4,"14"5,"96"6,".571"7,"283"8,"248"9,"0.39"10,"-0.03"11,"6.32"12,"78"13,"388"14,"20.10"15,"68"16,"390"17,"82.56"18,"8"19,"10"20,"2621"21,"10.8"22,"2528"23,".904"24,""
"10"0,"Buffalo Sabres"1,"BUF","84"2,"43"3,"32"4,"9"5,"95"6,".565"7,"282"8,"218"9,"0.72"10,"-0.04"11,"5.95"12,"96"13,"424"14,"22.64"15,"58"16,"380"17,"84.74"18,"21"19,"8"20,"2369"21,"11.9"22,"2459"23,".913"24,""
