rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1","New York Rangers","NYR","84","52","24","8","112",".667","299","231","0.81","0.00","6.31","96","417","23.02","67","435","84.60","20","5","2871","10.4","2325",".902",""
"2","New Jersey Devils","NJD","84","47","25","12","106",".631","306","220","1.01","-0.02","6.26","61","333","18.32","71","376","81.12","10","8","2657","11.5","2434",".911",""
"3","Pittsburgh Penguins","PIT","84","44","27","13","101",".601","299","285","0.17","0.00","6.95","76","404","18.81","72","401","82.04","6","11","2731","10.9","2674",".894",""
"4","Detroit Red Wings","DET","84","46","30","8","100",".595","356","275","0.89","-0.08","7.51","85","408","20.83","73","383","80.94","22","14","2990","11.9","2296",".883",""
"5","Toronto Maple Leafs","TOR","84","43","29","12","98",".583","280","243","0.41","-0.03","6.23","88","459","19.17","74","409","81.91","8","9","2530","11.1","2551",".906",""
"6","Calgary Flames","CGY","84","42","29","13","97",".577","302","256","0.48","-0.07","6.64","87","410","21.22","90","465","80.65","16","9","2640","11.4","2306",".891",""
"7","Dallas Stars","DAL","84","42","29","13","97",".577","286","265","0.20","-0.05","6.56","81","440","18.41","68","428","84.11","8","16","2558","11.2","2582",".900",""
"8","Boston Bruins","BOS","84","42","29","13","97",".577","289","252","0.41","-0.03","6.44","84","387","21.71","58","378","84.66","17","9","2980","9.7","2111",".882",""
"9","Montreal Canadiens","MTL","84","41","29","14","96",".571","283","248","0.39","-0.03","6.32","78","388","20.10","68","390","82.56","8","10","2621","10.8","2528",".904",""
"10","Buffalo Sabres","BUF","84","43","32","9","95",".565","282","218","0.72","-0.04","5.95","96","424","22.64","58","380","84.74","21","8","2369","11.9","2459",".913",""
"11","St. Louis Blues","STL","84","40","33","11","91",".542","270","283","-0.16","0.00","6.58","86","420","20.48","73","388","81.19","17","14","2570","10.5","2945",".904",""
"12","Washington Capitals","WSH","84","39","35","10","88",".524","277","263","0.20","0.03","6.43","70","386","18.13","74","403","81.64","8","12","2606","10.6","2168",".881",""
"13","Chicago Blackhawks","CHI","84","39","36","9","87",".518","254","240","0.15","-0.02","5.88","67","383","17.49","71","427","83.37","15","10","2545","10.0","2458",".902",""
"14","Vancouver Canucks","VAN","84","41","40","3","85",".506","279","276","0.01","-0.03","6.61","83","441","18.82","84","458","81.66","14","11","2625","10.6","2278",".882",""
"15","New York Islanders","NYI","84","36","36","12","84",".500","282","264","0.25","0.03","6.50","74","369","20.05","79","417","81.06","15","9","2511","11.2","2558",".898",""
"16","Florida Panthers","FLA","84","33","34","17","83",".494","233","233","0.02","0.02","5.55","65","409","15.89","69","396","82.58","8","15","2291","10.2","2801",".919",""
"17","San Jose Sharks","SJS","84","33","35","16","82",".488","252","265","-0.17","-0.02","6.15","68","424","16.04","77","360","78.61","6","13","2101","12.0","2383",".891",""
"18","Philadelphia Flyers","PHI","84","35","39","10","80",".476","294","314","-0.19","0.05","7.24","80","385","20.78","80","414","80.68","9","14","2409","12.2","2653",".885",""
"19","Quebec Nordiques","QUE","84","34","42","8","76",".452","277","292","-0.16","0.02","6.77","67","430","15.58","87","426","79.58","10","18","2405","11.5","2561",".890",""
"20","Mighty Ducks of Anaheim","MDA","84","33","46","5","71",".423","229","251","-0.27","-0.01","5.71","54","376","14.36","67","388","82.73","9","13","2402","9.5","2606",".908",""
"21","Tampa Bay Lightning","TBL","84","30","43","11","71",".423","224","251","-0.26","0.06","5.65","57","388","14.69","58","335","82.69","7","20","2503","8.9","2291",".893",""
"22","Los Angeles Kings","LAK","84","27","45","12","66",".393","294","322","-0.34","-0.01","7.33","92","444","20.72","90","462","80.52","19","8","2769","10.6","3033",".898",""
"23","Edmonton Oilers","EDM","84","25","45","14","64",".381","261","305","-0.52","0.00","6.74","74","402","18.41","78","401","80.55","2","9","2549","10.2","2883",".897",""
"24","Hartford Whalers","HAR","84","27","48","9","63",".375","227","288","-0.68","0.04","6.13","61","408","14.95","88","416","78.85","8","9","2319","9.8","2574",".894",""
"25","Winnipeg Jets","WIN","84","24","51","9","57",".339","245","344","-1.13","0.05","7.01","82","423","19.39","91","445","79.55","13","17","2470","9.9","2792",".879",""
"26","Ottawa Senators","OTT","84","14","61","9","37",".220","201","397","-2.22","0.12","7.12","63","435","14.48","110","412","73.30","9","14","2149","9.4","2767",".860",""
