rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1"0,"Detroit Red Wings"1,"DET","48"2,"33"3,"11"4,"4"5,"70"6,".729"7,"180"8,"117"9,"1.24"10,"-0.08"11,"6.19"12,"52"13,"215"14,"24.19"15,"28"16,"206"17,"86.41"18,"5"19,"7"20,"1571"21,"11.5"22,"1206"23,".903"24,""
"2"0,"Quebec Nordiques"1,"QUE","48"2,"30"3,"13"4,"5"5,"65"6,".677"7,"185"8,"134"9,"1.01"10,"-0.06"11,"6.65"12,"45"13,"186"14,"24.19"15,"38"16,"203"17,"81.28"18,"9"19,"3"20,"1448"21,"12.8"22,"1454"23,".909"24,""
"3"0,"Pittsburgh Penguins"1,"PIT","48"2,"29"3,"16"4,"3"5,"61"6,".635"7,"181"8,"158"9,"0.44"10,"-0.04"11,"7.06"12,"42"13,"221"14,"19.00"15,"46"16,"229"17,"79.91"18,"8"19,"4"20,"1400"21,"12.9"22,"1576"23,".901"24,""
"4"0,"St. Louis Blues"1,"STL","48"2,"28"3,"15"4,"5"5,"61"6,".635"7,"178"8,"135"9,"0.84"10,"-0.06"11,"6.52"12,"36"13,"220"14,"16.36"15,"46"16,"233"17,"80.26"18,"7"19,"2"20,"1411"21,"12.6"22,"1356"23,".900"24,""
"5"0,"Philadelphia Flyers"1,"PHI","48"2,"28"3,"16"4,"4"5,"60"6,".625"7,"150"8,"132"9,"0.36"10,"-0.01"11,"5.88"12,"40"13,"204"14,"19.61"15,"37"16,"193"17,"80.83"18,"2"19,"9"20,"1314"21,"11.4"22,"1287"23,".899"24,""
"6"0,"Boston Bruins"1,"BOS","48"2,"27"3,"18"4,"3"5,"57"6,".594"7,"150"8,"127"9,"0.46"10,"-0.02"11,"5.77"12,"46"13,"211"14,"21.80"15,"24"16,"183"17,"86.89"18,"3"19,"4"20,"1651"21,"9.1"22,"1166"23,".893"24,""
"7"0,"Calgary Flames"1,"CGY","48"2,"24"3,"17"4,"7"5,"55"6,".573"7,"163"8,"135"9,"0.49"10,"-0.09"11,"6.21"12,"39"13,"211"14,"18.48"15,"37"16,"249"17,"85.14"18,"7"19,"3"20,"1451"21,"11.2"22,"1401"23,".909"24,""
"8"0,"Chicago Blackhawks"1,"CHI","48"2,"24"3,"19"4,"5"5,"53"6,".552"7,"156"8,"115"9,"0.80"10,"-0.05"11,"5.65"12,"52"13,"212"14,"24.53"15,"36"16,"228"17,"84.21"18,"7"19,"3"20,"1468"21,"10.6"22,"1191"23,".907"24,""
"9"0,"Washington Capitals"1,"WSH","48"2,"22"3,"18"4,"8"5,"52"6,".542"7,"136"8,"120"9,"0.33"10,"-0.01"11,"5.33"12,"45"13,"226"14,"19.91"15,"34"16,"220"17,"84.55"18,"13"19,"2"20,"1386"21,"9.8"22,"1186"23,".904"24,""
"10"0,"New Jersey Devils"1,"NJD","48"2,"22"3,"18"4,"8"5,"52"6,".542"7,"136"8,"121"9,"0.30"10,"-0.01"11,"5.35"12,"22"13,"164"14,"13.41"15,"28"16,"149"17,"81.21"18,"3"19,"3"20,"1444"21,"9.4"22,"1217"23,".901"24,""
"11"0,"Buffalo Sabres"1,"BUF","48"2,"22"3,"19"4,"7"5,"51"6,".531"7,"130"8,"119"9,"0.20"10,"-0.03"11,"5.19"12,"45"13,"242"14,"18.60"15,"32"16,"220"17,"85.45"18,"13"19,"7"20,"1276"21,"10.2"22,"1456"23,".920"24,""
"12"0,"Toronto Maple Leafs"1,"TOR","48"2,"21"3,"19"4,"8"5,"50"6,".521"7,"135"8,"146"9,"-0.19"10,"0.04"11,"5.85"12,"37"13,"218"14,"16.97"15,"28"16,"185"17,"84.86"18,"5"19,"5"20,"1520"21,"8.9"22,"1524"23,".909"24,""
"13"0,"Vancouver Canucks"1,"VAN","48"2,"18"3,"18"4,"12"5,"48"6,".500"7,"153"8,"148"9,"0.06"10,"-0.04"11,"6.27"12,"47"13,"238"14,"19.75"15,"39"16,"236"17,"83.47"18,"7"19,"10"20,"1604"21,"9.5"22,"1419"23,".897"24,""
"14"0,"New York Rangers"1,"NYR","48"2,"22"3,"23"4,"3"5,"47"6,".490"7,"139"8,"134"9,"0.10"10,"-0.01"11,"5.69"12,"40"13,"200"14,"20.00"15,"34"16,"211"17,"83.89"18,"5"19,"3"20,"1529"21,"9.1"22,"1261"23,".895"24,""
"15"0,"Florida Panthers"1,"FLA","48"2,"20"3,"22"4,"6"5,"46"6,".479"7,"115"8,"127"9,"-0.26"10,"-0.01"11,"5.04"12,"29"13,"222"14,"13.06"15,"32"16,"191"17,"83.25"18,"1"19,"6"20,"1191"21,"9.7"22,"1361"23,".910"24,""
"16"0,"Hartford Whalers"1,"HAR","48"2,"19"3,"24"4,"5"5,"43"6,".448"7,"127"8,"141"9,"-0.27"10,"0.02"11,"5.58"12,"30"13,"174"14,"17.24"15,"37"16,"185"17,"80.00"18,"3"19,"6"20,"1428"21,"8.9"22,"1467"23,".909"24,""
"17"0,"Montreal Canadiens"1,"MTL","48"2,"18"3,"23"4,"7"5,"43"6,".448"7,"125"8,"148"9,"-0.42"10,"0.06"11,"5.69"12,"28"13,"172"14,"16.28"15,"37"16,"191"17,"80.63"18,"1"19,"3"20,"1376"21,"9.1"22,"1529"23,".905"24,""
"18"0,"Dallas Stars"1,"DAL","48"2,"17"3,"23"4,"8"5,"42"6,".438"7,"136"8,"135"9,"0.07"10,"0.05"11,"5.65"12,"39"13,"248"14,"15.73"15,"34"16,"218"17,"84.40"18,"4"19,"7"20,"1520"21,"8.9"22,"1386"23,".904"24,""
"19"0,"San Jose Sharks"1,"SJS","48"2,"19"3,"25"4,"4"5,"42"6,".438"7,"129"8,"161"9,"-0.66"10,"0.01"11,"6.04"12,"24"13,"203"14,"11.82"15,"39"16,"208"17,"81.25"18,"6"19,"5"20,"1152"21,"11.2"22,"1511"23,".897"24,""
"20"0,"Los Angeles Kings"1,"LAK","48"2,"16"3,"23"4,"9"5,"41"6,".427"7,"142"8,"174"9,"-0.65"10,"0.02"11,"6.58"12,"35"13,"200"14,"17.50"15,"42"16,"221"17,"81.00"18,"5"19,"8"20,"1443"21,"9.8"22,"1661"23,".899"24,""
"21"0,"Winnipeg Jets"1,"WIN","48"2,"16"3,"25"4,"7"5,"39"6,".406"7,"157"8,"177"9,"-0.33"10,"0.08"11,"6.96"12,"42"13,"219"14,"19.18"15,"40"16,"235"17,"82.98"18,"7"19,"6"20,"1428"21,"11.0"22,"1541"23,".888"24,""
"22"0,"Edmonton Oilers"1,"EDM","48"2,"17"3,"27"4,"4"5,"38"6,".396"7,"136"8,"183"9,"-0.92"10,"0.06"11,"6.65"12,"42"13,"259"14,"16.22"15,"52"16,"233"17,"77.68"18,"8"19,"8"20,"1427"21,"9.5"22,"1466"23,".877"24,""
"23"0,"Mighty Ducks of Anaheim"1,"MDA","48"2,"16"3,"27"4,"5"5,"37"6,".385"7,"125"8,"164"9,"-0.77"10,"0.05"11,"6.02"12,"23"13,"202"14,"11.39"15,"47"16,"193"17,"75.65"18,"4"19,"8"20,"1346"21,"9.3"22,"1580"23,".900"24,""
"24"0,"Tampa Bay Lightning"1,"TBL","48"2,"17"3,"28"4,"3"5,"37"6,".385"7,"120"8,"144"9,"-0.49"10,"0.01"11,"5.50"12,"25"13,"177"14,"14.12"15,"32"16,"205"17,"84.39"18,"6"19,"5"20,"1280"21,"9.4"22,"1320"23,".895"24,""
"25"0,"New York Islanders"1,"NYI","48"2,"15"3,"28"4,"5"5,"35"6,".365"7,"126"8,"158"9,"-0.63"10,"0.04"11,"5.92"12,"28"13,"178"14,"15.73"15,"46"16,"213"17,"78.40"18,"4"19,"11"20,"1357"21,"9.3"22,"1445"23,".893"24,""
"26"0,"Ottawa Senators"1,"OTT","48"2,"9"3,"34"4,"5"5,"23"6,".240"7,"117"8,"174"9,"-1.12"10,"0.07"11,"6.06"12,"31"13,"215"14,"14.42"15,"39"16,"199"17,"80.40"18,"1"19,"6"20,"1247"21,"9.4"22,"1555"23,".892"24,""
