rank,player,age,teamName,gamesPlayed,gamesStarted,wins,losses,plusMinus,goalsAgainst,shotsAgainst,saves,savePercentage,goalsAgainstAverage,shutouts,minutes,shortHandedAssists,qualityStarts,qualityStartsPercentage,badStarts,goalsAllowedPercentage,savedAboveAverage,goals,assists,points,penaltyMinutes
"1"0,"David Aebischer"1,"24"2,"COL"3,"22"4,""5,"7"6,"12"7,"0"8,"50"9,"593"10,"543"11,".916"12,"2.43"13,"1"14,"1235"15,""16,""17,""18,"92"19,"4.06"20,"0"21,"0"22,"0"23,"4"
"2"0,"Craig Anderson"1,"21"2,"CHI"3,"6"4,""5,"0"6,"3"7,"2"8,"18"9,"125"10,"107"11,".856"12,"4.00"13,"0"14,"270"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"3"0,"Jean-Sebastien Aubin"1,"25"2,"PIT"3,"21"4,""5,"6"6,"13"7,"0"8,"59"9,"589"10,"530"11,".900"12,"3.13"13,"1"14,"1132"15,""16,""17,""18,"110"19,"-5.31"20,"0"21,"1"22,"1"23,"2"
"4"0,"Alex Auld"1,"22"2,"VAN"3,"7"4,""5,"3"6,"3"7,"0"8,"10"9,"165"10,"155"11,".939"12,"1.57"13,"1"14,"382"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"5"0,"Tom Barrasso"1,"37"2,"STL"3,"6"4,""5,"1"6,"4"7,"0"8,"16"9,"132"10,"116"11,".879"12,"3.28"13,"1"14,"293"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"6"0,"Ed Belfour"1,"37"2,"TOR"3,"62"4,""5,"37"6,"20"7,"5"8,"141"9,"1816"10,"1675"11,".922"12,"2.26"13,"7"14,"3738"15,""16,""17,""18,"85"19,"24.55"20,"0"21,"2"22,"2"23,"24"
"7"0,"Zac Bierk"1,"26"2,"PHX"3,"16"4,""5,"4"6,"9"7,"1"8,"32"9,"471"10,"439"11,".932"12,"2.17"13,"1"14,"884"15,""16,""17,""18,"75"19,"10.94"20,"0"21,"0"22,"0"23,"2"
"8"0,"Craig Billington"1,"36"2,"WSH"3,"5"4,""5,"1"6,"3"7,"1"8,"17"9,"96"10,"79"11,".823"12,"4.70"13,"0"14,"217"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"9"0,"Martin Biron"1,"25"2,"BUF"3,"54"4,""5,"17"6,"28"7,"6"8,"135"9,"1468"10,"1333"11,".908"12,"2.56"13,"4"14,"3170"15,""16,""17,""18,"101"19,"-1.17"20,"0"21,"1"22,"1"23,"12"
"10"0,"Dan Blackburn"1,"19"2,"NYR"3,"32"4,""5,"8"6,"16"7,"4"8,"93"9,"842"10,"749"11,".890"12,"3.17"13,"1"14,"1762"15,""16,""17,""18,"121"19,"-16.24"20,"0"21,"0"22,"0"23,"2"
"11"0,"Brian Boucher"1,"26"2,"PHX"3,"45"4,""5,"15"6,"20"7,"8"8,"128"9,"1210"10,"1082"11,".894"12,"3.02"13,"0"14,"2544"15,""16,""17,""18,"116"19,"-17.69"20,"0"21,"1"22,"1"23,"0"
"12"0,"Fred Brathwaite"1,"30"2,"STL"3,"30"4,""5,"12"6,"9"7,"4"8,"74"9,"631"10,"557"11,".883"12,"2.75"13,"2"14,"1615"15,""16,""17,""18,"129"19,"-16.48"20,"0"21,"0"22,"0"23,"0"
"13"0,"Martin Brodeur"1,"30"2,"NJD"3,"73"4,""5,"41"6,"23"7,"9"8,"147"9,"1706"10,"1559"11,".914"12,"2.02"13,"9"14,"4374"15,""16,""17,""18,"95"19,"8.52"20,"0"21,"0"22,"0"23,"10"
"14"0,"Sean Burke"1,"36"2,"PHX"3,"22"4,""5,"12"6,"6"7,"2"8,"44"9,"632"10,"588"11,".930"12,"2.12"13,"2"14,"1248"15,""16,""17,""18,"76"19,"13.61"20,"0"21,"0"22,"0"23,"4"
"15"0,"Sebastien Caron"1,"22"2,"PIT"3,"24"4,""5,"7"6,"14"7,"2"8,"62"9,"741"10,"679"11,".916"12,"2.64"13,"2"14,"1408"15,""16,""17,""18,"92"19,"5.55"20,"0"21,"0"22,"0"23,"6"
"16"0,"Frederic Cassivi"1,"27"2,"ATL"3,"2"4,""5,"1"6,"1"7,"0"8,"11"9,"58"10,"47"11,".810"12,"5.37"13,"0"14,"123"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"17"0,"Roman Cechmanek"1,"31"2,"PHI"3,"58"4,""5,"33"6,"15"7,"10"8,"102"9,"1368"10,"1266"11,".925"12,"1.83"13,"6"14,"3350"15,""16,""17,""18,"82"19,"22.71"20,"0"21,"0"22,"0"23,"8"
"18"0,"Sebastien Charpentier"1,"25"2,"WSH"3,"17"4,""5,"5"6,"7"7,"1"8,"40"9,"426"10,"386"11,".906"12,"2.79"13,"0"14,"859"15,""16,""17,""18,"103"19,"-1.16"20,"0"21,"0"22,"0"23,"0"
"19"0,"Dan Cloutier"1,"26"2,"VAN"3,"57"4,""5,"33"6,"16"7,"7"8,"136"9,"1477"10,"1341"11,".908"12,"2.42"13,"2"14,"3376"15,""16,""17,""18,"101"19,"-1.35"20,"0"21,"3"22,"3"23,"24"
"20"0,"Byron Dafoe"1,"31"2,"ATL"3,"17"4,""5,"5"6,"11"7,"1"8,"65"9,"472"10,"407"11,".862"12,"4.36"13,"0"14,"895"15,""16,""17,""18,"151"19,"-21.97"20,"0"21,"0"22,"0"23,"0"
"21"0,"Marc Denis"1,"25"2,"CBJ"3,"77"4,""5,"27"6,"41"7,"8"8,"232"9,"2404"10,"2172"11,".903"12,"3.09"13,"5"14,"4511"15,""16,""17,""18,"106"19,"-12.85"20,"0"21,"0"22,"0"23,"6"
"22"0,"Patrick DesRochers"1,"23"2,"TOT"3,"6"4,""5,"1"6,"4"7,"0"8,"18"9,"159"10,"141"11,".887"12,"3.64"13,"0"14,"297"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"23"0,"Rick DiPietro"1,"21"2,"NYI"3,"10"4,""5,"2"6,"5"7,"2"8,"29"9,"273"10,"244"11,".894"12,"2.97"13,"0"14,"585"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"2"
"24"0,"Reinhard Divis"1,"27"2,"STL"3,"2"4,""5,"2"6,"0"7,"0"8,"1"9,"34"10,"33"11,".971"12,"0.72"13,"0"14,"83"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"25"0,"Mike Dunham"1,"30"2,"TOT"3,"58"4,""5,"21"6,"26"7,"7"8,"137"9,"1626"10,"1489"11,".916"12,"2.50"13,"5"14,"3286"15,""16,""17,""18,"92"19,"11.23"20,"0"21,"1"22,"1"23,"0"
"26"0,"Ray Emery"1,"20"2,"OTT"3,"3"4,""5,"1"6,"0"7,"0"8,"2"9,"26"10,"24"11,".923"12,"1.41"13,"0"14,"85"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"27"0,"Robert Esche"1,"25"2,"PHI"3,"30"4,""5,"12"6,"9"7,"3"8,"60"9,"647"10,"587"11,".907"12,"2.20"13,"2"14,"1638"15,""16,""17,""18,"102"19,"-1.02"20,"0"21,"0"22,"0"23,"6"
"28"0,"Manny Fernandez"1,"28"2,"MIN"3,"35"4,""5,"19"6,"13"7,"2"8,"74"9,"972"10,"898"11,".924"12,"2.24"13,"2"14,"1979"15,""16,""17,""18,"84"19,"14.61"20,"0"21,"1"22,"1"23,"6"
"29"0,"Brian Finley"1,"21"2,"NSH"3,"1"4,""5,"0"6,"0"7,"0"8,"3"9,"13"10,"10"11,".769"12,"3.83"13,"0"14,"47"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"30"0,"Wade Flaherty"1,"35"2,"NSH"3,"1"4,""5,"0"6,"1"7,"0"8,"4"9,"27"10,"23"11,".852"12,"4.71"13,"0"14,"51"15,""16,""17,""18,""19,""20,"0"21,"1"22,"1"23,"0"
"31"0,"Mathieu Garon"1,"25"2,"MTL"3,"8"4,""5,"3"6,"5"7,"0"8,"16"9,"267"10,"251"11,".940"12,"1.99"13,"2"14,"482"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"32"0,"Martin Gerber"1,"28"2,"MDA"3,"22"4,""5,"6"6,"11"7,"3"8,"39"9,"548"10,"509"11,".929"12,"1.95"13,"1"14,"1203"15,""16,""17,""18,"78"19,"10.96"20,"0"21,"1"22,"1"23,"0"
"33"0,"Jean-Sebastien Giguere"1,"25"2,"MDA"3,"65"4,""5,"34"6,"22"7,"6"8,"145"9,"1820"10,"1675"11,".920"12,"2.30"13,"8"14,"3775"15,""16,""17,""18,"87"19,"20.92"20,"0"21,"0"22,"0"23,"8"
"34"0,"John Grahame"1,"27"2,"TOT"3,"40"4,""5,"17"6,"14"7,"6"8,"95"9,"1049"10,"954"11,".909"12,"2.52"13,"3"14,"2266"15,""16,""17,""18,"99"19,"0.63"20,"0"21,"2"22,"2"23,"11"
"35"0,"Jeff Hackett"1,"34"2,"TOT"3,"36"4,""5,"15"6,"17"7,"2"8,"98"9,"1106"10,"1008"11,".911"12,"2.86"13,"1"14,"2054"15,""16,""17,""18,"97"19,"2.83"20,"0"21,"0"22,"0"23,"2"
"36"0,"Johan Hedberg"1,"29"2,"PIT"3,"41"4,""5,"14"6,"22"7,"4"8,"126"9,"1197"10,"1071"11,".895"12,"3.14"13,"1"14,"2410"15,""16,""17,""18,"115"19,"-16.88"20,"0"21,"2"22,"2"23,"18"
"37"0,"Corey Hirsch"1,"30"2,"DAL"3,"2"4,""5,"0"6,"1"7,"0"8,"4"9,"39"10,"35"11,".897"12,"2.47"13,"0"14,"97"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
