rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1"0,"Ottawa Senators"1,"OTT","82"2,"52"3,"21"4,"8"5,"1"6,"113"7,".689"8,"263"9,"182"10,"0.88"11,"-0.11"12,"5.43"13,"83"14,"391"15,"21.23"16,"50"17,"332"18,"84.94"19,"4"20,"8"21,"2442"22,"10.8"23,"2032"24,".911"""
"2"0,"Dallas Stars"1,"DAL","82"2,"46"3,"17"4,"15"5,"4"6,"111"7,".677"8,"245"9,"169"10,"0.94"11,"0.01"12,"5.05"13,"62"14,"327"15,"18.96"16,"50"17,"346"18,"85.55"19,"9"20,"6"21,"2466"22,"9.9"23,"2070"24,".920"""
"3"0,"Detroit Red Wings"1,"DET","82"2,"48"3,"20"4,"10"5,"4"6,"110"7,".671"8,"269"9,"203"10,"0.85"11,"0.05"12,"5.76"13,"76"14,"319"15,"23.82"16,"55"17,"377"18,"85.41"19,"11"20,"4"21,"2441"22,"11.0"23,"2357"24,".916"""
"4"0,"New Jersey Devils"1,"NJD","82"2,"46"3,"20"4,"10"5,"6"6,"108"7,".659"8,"216"9,"166"10,"0.49"11,"-0.12"12,"4.66"13,"36"14,"303"15,"11.88"16,"32"17,"264"18,"87.88"19,"7"20,"4"21,"2601"22,"8.3"23,"1929"24,".916"""
"5"0,"Philadelphia Flyers"1,"PHI","82"2,"45"3,"20"4,"13"5,"4"6,"107"7,".652"8,"211"9,"166"10,"0.43"11,"-0.12"12,"4.60"13,"47"14,"328"15,"14.33"16,"50"17,"338"18,"85.21"19,"8"20,"8"21,"2537"22,"8.3"23,"2015"24,".920"""
"6"0,"Colorado Avalanche"1,"COL","82"2,"42"3,"19"4,"13"5,"8"6,"105"7,".640"8,"251"9,"194"10,"0.75"11,"0.06"12,"5.43"13,"68"14,"363"15,"18.73"16,"63"17,"359"18,"82.45"19,"5"20,"6"21,"2386"22,"10.5"23,"2316"24,".919"""
"7"0,"Vancouver Canucks"1,"VAN","82"2,"45"3,"23"4,"13"5,"1"6,"104"7,".634"8,"264"9,"208"10,"0.74"11,"0.05"12,"5.76"13,"87"14,"419"15,"20.76"16,"62"17,"389"18,"84.06"19,"12"20,"10"21,"2388"22,"11.1"23,"2178"24,".908"""
"8"0,"St. Louis Blues"1,"STL","82"2,"41"3,"24"4,"11"5,"6"6,"99"7,".604"8,"253"9,"222"10,"0.43"11,"0.05"12,"5.79"13,"80"14,"391"15,"20.46"16,"71"17,"389"18,"81.75"19,"11"20,"7"21,"2301"22,"11.0"23,"2040"24,".895"""
"9"0,"Toronto Maple Leafs"1,"TOR","82"2,"44"3,"28"4,"7"5,"3"6,"98"7,".598"8,"236"9,"208"10,"0.26"11,"-0.08"12,"5.41"13,"63"14,"359"15,"17.55"16,"56"17,"426"18,"86.85"19,"11"20,"7"21,"2153"22,"11.0"23,"2419"24,".916"""
"10"0,"Mighty Ducks of Anaheim"1,"MDA","82"2,"40"3,"27"4,"9"5,"6"6,"95"7,".579"8,"203"9,"193"10,"0.19"11,"0.07"12,"4.83"13,"56"14,"348"15,"16.09"16,"42"17,"333"18,"87.39"19,"8"20,"5"21,"2246"22,"9.0"23,"2368"24,".922"""
"11"0,"Minnesota Wild"1,"MIN","82"2,"42"3,"29"4,"10"5,"1"6,"95"7,".579"8,"198"9,"178"10,"0.32"11,"0.08"12,"4.59"13,"52"14,"366"15,"14.21"16,"43"17,"308"18,"86.04"19,"9"20,"5"21,"2086"22,"9.5"23,"2334"24,".924"""
"12"0,"Tampa Bay Lightning"1,"TBL","82"2,"36"3,"25"4,"16"5,"5"6,"93"7,".567"8,"219"9,"210"10,"-0.01"11,"-0.12"12,"5.23"13,"70"14,"391"15,"17.90"16,"55"17,"316"18,"82.59"19,"6"20,"5"21,"2395"22,"9.1"23,"2291"24,".911"""
"13"0,"Washington Capitals"1,"WSH","82"2,"39"3,"29"4,"8"5,"6"6,"92"7,".561"8,"224"9,"220"10,"-0.06"11,"-0.11"12,"5.41"13,"57"14,"331"15,"17.22"16,"72"17,"384"18,"81.25"19,"8"20,"4"21,"2223"22,"10.1"23,"2447"24,".913"""
"14"0,"Edmonton Oilers"1,"EDM","82"2,"36"3,"26"4,"11"5,"9"6,"92"7,".561"8,"231"9,"230"10,"0.12"11,"0.11"12,"5.62"13,"56"14,"386"15,"14.51"16,"61"17,"351"18,"82.62"19,"13"20,"8"21,"2293"22,"10.1"23,"2241"24,".900"""
"15"0,"Boston Bruins"1,"BOS","82"2,"36"3,"31"4,"11"5,"4"6,"87"7,".530"8,"245"9,"237"10,"0.02"11,"-0.08"12,"5.88"13,"59"14,"325"15,"18.15"16,"65"17,"375"18,"82.67"19,"10"20,"11"21,"2636"22,"9.3"23,"2319"24,".899"""
