rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1","Ottawa Senators","OTT","82","52","21","8","113",".689","263","182","0.88","-0.11","5.43","83","391","21.23","50","332","84.94","4","8","2442","10.8","2032",".911",""
"2","Dallas Stars","DAL","82","46","17","15","111",".677","245","169","0.94","0.01","5.05","62","327","18.96","50","346","85.55","9","6","2466","9.9","2070",".920",""
"3","Detroit Red Wings","DET","82","48","20","10","110",".671","269","203","0.85","0.05","5.76","76","319","23.82","55","377","85.41","11","4","2441","11.0","2357",".916",""
"4","New Jersey Devils","NJD","82","46","20","10","108",".659","216","166","0.49","-0.12","4.66","36","303","11.88","32","264","87.88","7","4","2601","8.3","1929",".916",""
"5","Philadelphia Flyers","PHI","82","45","20","13","107",".652","211","166","0.43","-0.12","4.60","47","328","14.33","50","338","85.21","8","8","2537","8.3","2015",".920",""
"6","Colorado Avalanche","COL","82","42","19","13","105",".640","251","194","0.75","0.06","5.43","68","363","18.73","63","359","82.45","5","6","2386","10.5","2316",".919",""
"7","Vancouver Canucks","VAN","82","45","23","13","104",".634","264","208","0.74","0.05","5.76","87","419","20.76","62","389","84.06","12","10","2388","11.1","2178",".908",""
"8","St. Louis Blues","STL","82","41","24","11","99",".604","253","222","0.43","0.05","5.79","80","391","20.46","71","389","81.75","11","7","2301","11.0","2040",".895",""
"9","Toronto Maple Leafs","TOR","82","44","28","7","98",".598","236","208","0.26","-0.08","5.41","63","359","17.55","56","426","86.85","11","7","2153","11.0","2419",".916",""
"10","Mighty Ducks of Anaheim","MDA","82","40","27","9","95",".579","203","193","0.19","0.07","4.83","56","348","16.09","42","333","87.39","8","5","2246","9.0","2368",".922",""
"11","Minnesota Wild","MIN","82","42","29","10","95",".579","198","178","0.32","0.08","4.59","52","366","14.21","43","308","86.04","9","5","2086","9.5","2334",".924",""
"12","Tampa Bay Lightning","TBL","82","36","25","16","93",".567","219","210","-0.01","-0.12","5.23","70","391","17.90","55","316","82.59","6","5","2395","9.1","2291",".911",""
"13","Washington Capitals","WSH","82","39","29","8","92",".561","224","220","-0.06","-0.11","5.41","57","331","17.22","72","384","81.25","8","4","2223","10.1","2447",".913",""
"14","Edmonton Oilers","EDM","82","36","26","11","92",".561","231","230","0.12","0.11","5.62","56","386","14.51","61","351","82.62","13","8","2293","10.1","2241",".900",""
"15","Boston Bruins","BOS","82","36","31","11","87",".530","245","237","0.02","-0.08","5.88","59","325","18.15","65","375","82.67","10","11","2636","9.3","2319",".899",""
"16","New York Islanders","NYI","82","35","34","11","83",".506","224","231","-0.16","-0.07","5.55","58","384","15.10","67","405","83.46","12","5","2427","9.2","2305",".905",""
"17","Chicago Blackhawks","CHI","82","30","33","13","79",".482","207","226","-0.14","0.09","5.28","39","308","12.66","56","369","84.82","8","8","2279","9.1","2340",".906",""
"18","New York Rangers","NYR","82","32","36","10","78",".476","210","231","-0.33","-0.08","5.38","55","339","16.22","73","388","81.19","8","8","2465","8.5","2418",".908",""
"19","Phoenix Coyotes","PHX","82","31","35","11","78",".476","204","230","-0.23","0.08","5.29","55","385","14.29","77","412","81.31","4","11","2297","8.9","2449",".910",""
"20","Los Angeles Kings","LAK","82","33","37","6","78",".476","203","221","-0.13","0.09","5.17","52","354","14.69","62","371","83.29","8","4","2272","8.9","2132",".901",""
"21","Montreal Canadiens","MTL","82","30","35","8","77",".470","206","234","-0.39","-0.05","5.37","44","315","13.97","58","317","81.70","2","6","2119","9.7","2670",".915",""
"22","Calgary Flames","CGY","82","29","36","13","75",".457","186","228","-0.37","0.14","5.05","47","389","12.08","65","389","83.29","5","10","2341","7.9","2216",".900",""
"23","Nashville Predators","NSH","82","27","35","13","74",".451","183","206","-0.17","0.11","4.74","58","418","13.88","61","353","82.72","2","8","2316","7.9","2247",".911",""
"24","Atlanta Thrashers","ATL","82","31","39","7","74",".451","226","284","-0.78","-0.07","6.22","64","371","17.25","65","355","81.69","8","14","2163","10.4","2587",".893",""
"25","San Jose Sharks","SJS","82","28","37","9","73",".445","214","239","-0.21","0.10","5.52","68","375","18.13","68","358","81.01","5","10","2303","9.3","2385",".903",""
"26","Buffalo Sabres","BUF","82","27","37","10","72",".439","190","219","-0.40","-0.05","4.99","51","354","14.41","53","363","85.40","8","11","2345","8.1","2289",".908",""
"27","Florida Panthers","FLA","82","24","36","13","70",".427","176","237","-0.78","-0.03","5.04","49","347","14.12","66","356","81.46","7","9","2229","7.9","2718",".915",""
"28","Columbus Blue Jackets","CBJ","82","29","42","8","69",".421","213","263","-0.51","0.11","5.80","71","410","17.32","60","409","85.33","12","9","2143","9.9","2637",".902",""
"29","Pittsburgh Penguins","PIT","82","27","44","6","65",".396","189","255","-0.85","-0.04","5.41","66","360","18.33","58","352","83.52","3","10","2079","9.1","2527",".902",""
"30","Carolina Hurricanes","CAR","82","22","43","11","61",".372","171","240","-0.90","-0.06","5.01","58","420","13.81","71","392","81.89","6","9","2414","7.1","2325",".900",""
