rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1"0,"New York Islanders"1,"NYI","80"2,"54"3,"16"4,"10"5,"118"6,".738"7,"385"8,"250"9,"1.63"10,"-0.05"11,"7.94"12,"80"13,"284"14,"28.17"15,"65"16,"332"17,"80.42"18,"16"19,"3"20,"2468"21,"15.6"22,""23,""24,""
"2"0,"Edmonton Oilers"1,"EDM","80"2,"48"3,"17"4,"15"5,"111"6,".694"7,"417"8,"295"9,"1.33"10,"-0.19"11,"8.90"12,"86"13,"341"14,"25.22"15,"67"16,"371"17,"81.94"18,"12"19,"8"20,"2689"21,"15.5"22,""23,""24,""
"3"0,"Montreal Canadiens"1,"MTL","80"2,"46"3,"17"4,"17"5,"109"6,".681"7,"360"8,"223"9,"1.68"10,"-0.04"11,"7.29"12,"72"13,"297"14,"24.24"15,"57"16,"286"17,"80.07"18,"9"19,"5"20,"2702"21,"13.3"22,""23,""24,""
"4"0,"Boston Bruins"1,"BOS","80"2,"43"3,"27"4,"10"5,"96"6,".600"7,"323"8,"285"9,"0.55"10,"0.08"11,"7.60"12,"65"13,"289"14,"22.49"15,"54"16,"291"17,"81.44"18,"11"19,"7"20,"2416"21,"13.4"22,""23,""24,""
"5"0,"Minnesota North Stars"1,"MNS","80"2,"37"3,"23"4,"20"5,"94"6,".588"7,"346"8,"288"9,"0.53"10,"-0.19"11,"7.93"12,"89"13,"362"14,"24.59"15,"49"16,"271"17,"81.92"18,"11"19,"9"20,"2641"21,"13.1"22,""23,""24,""
"6"0,"Buffalo Sabres"1,"BUF","80"2,"39"3,"26"4,"15"5,"93"6,".581"7,"307"8,"273"9,"0.51"10,"0.08"11,"7.25"12,"63"13,"301"14,"20.93"15,"57"16,"281"17,"79.72"18,"4"19,"10"20,"2265"21,"13.6"22,""23,""24,""
"7"0,"New York Rangers"1,"NYR","80"2,"39"3,"27"4,"14"5,"92"6,".575"7,"316"8,"306"9,"0.21"10,"0.09"11,"7.78"12,"68"13,"306"14,"22.22"15,"75"16,"319"17,"76.49"18,"7"19,"12"20,"2284"21,"13.8"22,""23,""24,""
"8"0,"Philadelphia Flyers"1,"PHI","80"2,"38"3,"31"4,"11"5,"87"6,".544"7,"325"8,"313"9,"0.24"10,"0.09"11,"7.98"12,"79"13,"296"14,"26.69"15,"102"16,"397"17,"74.31"18,"11"19,"5"20,"2721"21,"11.9"22,""23,""24,""
"9"0,"Quebec Nordiques"1,"QUE","80"2,"33"3,"31"4,"16"5,"82"6,".513"7,"356"8,"345"9,"0.25"10,"0.11"11,"8.76"12,"83"13,"314"14,"26.43"15,"71"16,"331"17,"78.55"18,"16"19,"9"20,"2306"21,"15.4"22,""23,""24,""
"10"0,"Winnipeg Jets"1,"WIN","80"2,"33"3,"33"4,"14"5,"80"6,".500"7,"319"8,"332"9,"-0.28"10,"-0.12"11,"8.14"12,"74"13,"328"14,"22.56"15,"61"16,"249"17,"75.50"18,"4"19,"11"20,"2634"21,"12.1"22,""23,""24,""
"11"0,"Vancouver Canucks"1,"VAN","80"2,"30"3,"33"4,"17"5,"77"6,".481"7,"290"8,"286"9,"-0.01"10,"-0.06"11,"7.20"12,"64"13,"337"14,"18.99"15,"68"16,"315"17,"78.41"18,"8"19,"10"20,"2458"21,"11.8"22,""23,""24,""
"12"0,"Calgary Flames"1,"CGY","80"2,"29"3,"34"4,"17"5,"75"6,".469"7,"334"8,"345"9,"-0.18"10,"-0.04"11,"8.49"12,"78"13,"290"14,"26.90"15,"72"16,"328"17,"78.05"18,"8"19,"9"20,"2354"21,"14.2"22,""23,""24,""
"13"0,"Pittsburgh Penguins"1,"PIT","80"2,"31"3,"36"4,"13"5,"75"6,".469"7,"310"8,"337"9,"-0.21"10,"0.13"11,"8.09"12,"99"13,"404"14,"24.50"15,"92"16,"399"17,"76.94"18,"8"19,"14"20,"2551"21,"12.2"22,""23,""24,""
"14"0,"Chicago Black Hawks"1,"CBH","80"2,"30"3,"38"4,"12"5,"72"6,".450"7,"332"8,"363"9,"-0.49"10,"-0.10"11,"8.69"12,"78"13,"315"14,"24.76"15,"93"16,"383"17,"75.72"18,"13"19,"12"20,"2566"21,"12.9"22,""23,""24,""
"15"0,"St. Louis Blues"1,"STL","80"2,"32"3,"40"4,"8"5,"72"6,".450"7,"315"8,"349"9,"-0.52"10,"-0.10"11,"8.30"12,"76"13,"344"14,"22.09"15,"83"16,"357"17,"76.75"18,"10"19,"13"20,"2467"21,"12.8"22,""23,""24,""
"16"0,"Washington Capitals"1,"WSH","80"2,"26"3,"41"4,"13"5,"65"6,".406"7,"319"8,"338"9,"-0.12"10,"0.12"11,"8.21"12,"93"13,"418"14,"22.25"15,"67"16,"309"17,"78.32"18,"8"19,"11"20,"2518"21,"12.7"22,""23,""24,""
"17"0,"Los Angeles Kings"1,"LAK","80"2,"24"3,"41"4,"15"5,"63"6,".394"7,"314"8,"369"9,"-0.68"10,"0.01"11,"8.54"12,"75"13,"355"14,"21.13"15,"89"16,"310"17,"71.29"18,"7"19,"11"20,"2561"21,"12.3"22,""23,""24,""
"18"0,"Hartford Whalers"1,"HAR","80"2,"21"3,"41"4,"18"5,"60"6,".375"7,"264"8,"351"9,"-0.87"10,"0.22"11,"7.69"12,"68"13,"292"14,"23.29"15,"78"16,"283"17,"72.44"18,"6"19,"7"20,"2486"21,"10.6"22,""23,""24,""
"19"0,"Toronto Maple Leafs"1,"TOR","80"2,"20"3,"44"4,"16"5,"56"6,".350"7,"298"8,"380"9,"-1.08"10,"-0.05"11,"8.48"12,"58"13,"292"14,"19.86"15,"99"16,"363"17,"72.73"18,"10"19,"6"20,"2328"21,"12.8"22,""23,""24,""
"20"0,"Detroit Red Wings"1,"DET","80"2,"21"3,"47"4,"12"5,"54"6,".338"7,"270"8,"351"9,"-1.07"10,"-0.05"11,"7.76"12,"43"13,"257"14,"16.73"15,"75"16,"284"17,"73.59"18,"10"19,"6"20,"2670"21,"10.1"22,""23,""24,""
"21"0,"Colorado Rockies"1,"CLR","80"2,"18"3,"49"4,"13"5,"49"6,".306"7,"241"8,"362"9,"-1.43"10,"0.08"11,"7.54"12,"46"13,"305"14,"15.08"15,"63"16,"268"17,"76.49"18,"4"19,"15"20,"2107"21,"11.4"22,""23,""24,""
