rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1"0,"Boston Bruins"1,"BOS","80"2,"50"3,"20"4,"10"5,"110"6,".688"7,"327"8,"228"9,"1.18"10,"-0.06"11,"6.94"12,"67"13,"302"14,"22.19"15,"53"16,"275"17,"80.73"18,"8"19,"6"20,"2465"21,"13.3"22,""23,""24,""
"2"0,"Philadelphia Flyers"1,"PHI","80"2,"49"3,"23"4,"8"5,"106"6,".663"7,"326"8,"240"9,"0.96"10,"-0.12"11,"7.08"12,"60"13,"278"14,"21.58"15,"61"16,"339"17,"82.01"18,"15"19,"7"20,"2759"21,"11.8"22,""23,""24,""
"3"0,"Edmonton Oilers"1,"EDM","80"2,"47"3,"21"4,"12"5,"106"6,".663"7,"424"8,"315"9,"1.26"10,"-0.10"11,"9.24"12,"86"13,"294"14,"29.25"15,"89"16,"396"17,"77.53"18,"22"19,"6"20,"2665"21,"15.9"22,""23,""24,""
"4"0,"Chicago Black Hawks"1,"CBH","80"2,"47"3,"23"4,"10"5,"104"6,".650"7,"338"8,"268"9,"0.75"10,"-0.12"11,"7.58"12,"86"13,"316"14,"27.22"15,"71"16,"304"17,"76.64"18,"4"19,"6"20,"2544"21,"13.3"22,""23,""24,""
"5"0,"Montreal Canadiens"1,"MTL","80"2,"42"3,"24"4,"14"5,"98"6,".613"7,"350"8,"286"9,"0.78"10,"-0.02"11,"7.95"12,"64"13,"288"14,"22.22"15,"68"16,"260"17,"73.85"18,"8"19,"8"20,"2630"21,"13.3"22,""23,""24,""
"6"0,"Minnesota North Stars"1,"MNS","80"2,"40"3,"24"4,"16"5,"96"6,".600"7,"321"8,"290"9,"0.31"10,"-0.08"11,"7.64"12,"91"13,"345"14,"26.38"15,"67"16,"347"17,"80.69"18,"17"19,"20"20,"2571"21,"12.5"22,""23,""24,""
"7"0,"New York Islanders"1,"NYI","80"2,"42"3,"26"4,"12"5,"96"6,".600"7,"302"8,"226"9,"0.84"10,"-0.11"11,"6.60"12,"69"13,"267"14,"25.84"15,"55"16,"331"17,"83.38"18,"10"19,"3"20,"2427"21,"12.4"22,""23,""24,""
"8"0,"Washington Capitals"1,"WSH","80"2,"39"3,"25"4,"16"5,"94"6,".588"7,"306"8,"283"9,"0.23"10,"-0.05"11,"7.36"12,"75"13,"358"14,"20.95"15,"53"16,"288"17,"81.60"18,"3"19,"11"20,"2445"21,"12.5"22,""23,""24,""
"9"0,"Buffalo Sabres"1,"BUF","80"2,"38"3,"29"4,"13"5,"89"6,".556"7,"318"8,"285"9,"0.43"10,"0.02"11,"7.54"12,"67"13,"311"14,"21.54"15,"48"16,"274"17,"82.48"18,"12"19,"9"20,"2413"21,"13.2"22,""23,""24,""
"10"0,"Quebec Nordiques"1,"QUE","80"2,"34"3,"34"4,"12"5,"80"6,".500"7,"343"8,"336"9,"0.14"10,"0.05"11,"8.49"12,"61"13,"294"14,"20.75"15,"92"16,"348"17,"73.56"18,"6"19,"6"20,"2313"21,"14.8"22,""23,""24,""
"11"0,"New York Rangers"1,"NYR","80"2,"35"3,"35"4,"10"5,"80"6,".500"7,"306"8,"287"9,"0.19"10,"-0.05"11,"7.41"12,"71"13,"317"14,"22.40"15,"75"16,"312"17,"75.96"18,"12"19,"8"20,"2282"21,"13.4"22,""23,""24,""
"12"0,"Calgary Flames"1,"CGY","80"2,"32"3,"34"4,"14"5,"78"6,".488"7,"321"8,"317"9,"0.07"10,"0.02"11,"7.98"12,"65"13,"273"14,"23.81"15,"59"16,"258"17,"77.13"18,"7"19,"6"20,"2287"21,"14.0"22,""23,""24,""
"13"0,"Vancouver Canucks"1,"VAN","80"2,"30"3,"35"4,"15"5,"75"6,".469"7,"303"8,"309"9,"-0.04"10,"0.03"11,"7.65"12,"90"13,"333"14,"27.03"15,"56"16,"292"17,"80.82"18,"5"19,"13"20,"2411"21,"12.6"22,""23,""24,""
"14"0,"Winnipeg Jets"1,"WIN","80"2,"33"3,"39"4,"8"5,"74"6,".463"7,"311"8,"333"9,"-0.23"10,"0.05"11,"8.05"12,"78"13,"330"14,"23.64"15,"67"16,"246"17,"72.76"18,"10"19,"7"20,"2539"21,"12.2"22,""23,""24,""
"15"0,"Toronto Maple Leafs"1,"TOR","80"2,"28"3,"40"4,"12"5,"68"6,".425"7,"293"8,"330"9,"-0.46"10,"0.00"11,"7.79"12,"79"13,"355"14,"22.25"15,"83"16,"332"17,"75.00"18,"13"19,"9"20,"2271"21,"12.9"22,""23,""24,""
"16"0,"Los Angeles Kings"1,"LAK","80"2,"27"3,"41"4,"12"5,"66"6,".413"7,"308"8,"365"9,"-0.62"10,"0.09"11,"8.41"12,"81"13,"340"14,"23.82"15,"94"16,"296"17,"68.24"18,"10"19,"14"20,"2676"21,"11.5"22,""23,""24,""
"17"0,"St. Louis Blues"1,"STL","80"2,"25"3,"40"4,"15"5,"65"6,".406"7,"285"8,"316"9,"-0.40"10,"-0.01"11,"7.51"12,"67"13,"317"14,"21.14"15,"63"16,"336"17,"81.25"18,"9"19,"12"20,"2503"21,"11.4"22,""23,""24,""
"18"0,"Detroit Red Wings"1,"DET","80"2,"21"3,"44"4,"15"5,"57"6,".356"7,"263"8,"344"9,"-0.96"10,"0.05"11,"7.59"12,"37"13,"268"14,"13.81"15,"80"16,"292"17,"72.60"18,"7"19,"9"20,"2371"21,"11.1"22,""23,""24,""
"19"0,"New Jersey Devils"1,"NJD","80"2,"17"3,"49"4,"14"5,"48"6,".300"7,"230"8,"338"9,"-1.27"10,"0.08"11,"7.10"12,"66"13,"301"14,"21.93"15,"78"16,"294"17,"73.47"18,"7"19,"10"20,"2055"21,"11.2"22,""23,""24,""
"20"0,"Pittsburgh Penguins"1,"PIT","80"2,"18"3,"53"4,"9"5,"45"6,".281"7,"257"8,"394"9,"-1.61"10,"0.11"11,"8.14"12,"81"13,"358"14,"22.63"15,"110"16,"396"17,"72.22"18,"3"19,"15"20,"2418"21,"10.6"22,""23,""24,""
"21"0,"Hartford Whalers"1,"HAR","80"2,"19"3,"54"4,"7"5,"45"6,".281"7,"261"8,"403"9,"-1.56"10,"0.22"11,"8.30"12,"51"13,"264"14,"19.32"15,"70"16,"293"17,"76.11"18,"6"19,"9"20,"2286"21,"11.4"22,""23,""24,""
