rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1"0,"Edmonton Oilers"1,"EDM","80"2,"56"3,"17"4,"7"5,"119"6,".744"7,"426"8,"310"9,"1.25"10,"-0.20"11,"9.20"12,"78"13,"295"14,"26.44"15,"77"16,"409"17,"81.17"18,"27"19,"15"20,"2647"21,"16.1"22,"2776"23,".889"24,""
"2"0,"Philadelphia Flyers"1,"PHI","80"2,"53"3,"23"4,"4"5,"110"6,".688"7,"335"8,"241"9,"1.17"10,"-0.01"11,"7.20"12,"91"13,"380"14,"23.95"15,"71"16,"418"17,"83.01"18,"17"19,"9"20,"2728"21,"12.3"22,"2309"23,".897"24,""
"3"0,"Washington Capitals"1,"WSH","80"2,"50"3,"23"4,"7"5,"107"6,".669"7,"315"8,"272"9,"0.58"10,"0.04"11,"7.34"12,"82"13,"360"14,"22.78"15,"67"16,"348"17,"80.75"18,"13"19,"6"20,"2424"21,"13.0"22,"2216"23,".880"24,""
"4"0,"Quebec Nordiques"1,"QUE","80"2,"43"3,"31"4,"6"5,"92"6,".575"7,"330"8,"289"9,"0.60"10,"0.09"11,"7.74"12,"99"13,"423"14,"23.40"15,"71"16,"379"17,"81.27"18,"11"19,"20"20,"2587"21,"12.8"22,"2396"23,".881"24,""
"5"0,"New York Islanders"1,"NYI","80"2,"39"3,"29"4,"12"5,"90"6,".563"7,"327"8,"284"9,"0.58"10,"0.04"11,"7.64"12,"73"13,"332"14,"21.99"15,"77"16,"369"17,"79.13"18,"4"19,"9"20,"2352"21,"13.9"22,"2659"23,".895"24,""
"6"0,"Calgary Flames"1,"CGY","80"2,"40"3,"31"4,"9"5,"89"6,".556"7,"354"8,"315"9,"0.37"10,"-0.12"11,"8.36"12,"92"13,"372"14,"24.73"15,"101"16,"427"17,"76.35"18,"16"19,"11"20,"2765"21,"12.8"22,"2514"23,".875"24,""
"7"0,"Montreal Canadiens"1,"MTL","80"2,"40"3,"33"4,"7"5,"87"6,".544"7,"330"8,"280"9,"0.70"10,"0.08"11,"7.63"12,"87"13,"343"14,"25.36"15,"64"16,"307"17,"79.15"18,"8"19,"8"20,"2354"21,"14.0"22,"2165"23,".873"24,""
"8"0,"Chicago Black Hawks"1,"CBH","80"2,"39"3,"33"4,"8"5,"86"6,".538"7,"351"8,"349"9,"-0.15"10,"-0.17"11,"8.75"12,"85"13,"332"14,"25.60"15,"85"16,"388"17,"78.09"18,"15"19,"10"20,"2596"21,"13.5"22,"2793"23,".876"24,""
"9"0,"Boston Bruins"1,"BOS","80"2,"37"3,"31"4,"12"5,"86"6,".538"7,"311"8,"288"9,"0.40"10,"0.11"11,"7.49"12,"95"13,"412"14,"23.06"15,"97"16,"402"17,"75.87"18,"7"19,"5"20,"2461"21,"12.6"22,"2169"23,".869"24,""
"10"0,"Minnesota North Stars"1,"MNS","80"2,"38"3,"33"4,"9"5,"85"6,".531"7,"327"8,"305"9,"0.08"10,"-0.20"11,"7.90"12,"88"13,"370"14,"23.78"15,"80"16,"387"17,"79.33"18,"11"19,"12"20,"2569"21,"12.7"22,"2688"23,".888"24,""
"11"0,"Hartford Whalers"1,"HAR","80"2,"40"3,"36"4,"4"5,"84"6,".525"7,"332"8,"302"9,"0.48"10,"0.10"11,"7.93"12,"83"13,"378"14,"21.96"15,"72"16,"376"17,"80.85"18,"12"19,"8"20,"2363"21,"14.0"22,"2297"23,".871"24,""
"12"0,"St. Louis Blues"1,"STL","80"2,"37"3,"34"4,"9"5,"83"6,".519"7,"302"8,"291"9,"-0.05"10,"-0.18"11,"7.41"12,"78"13,"362"14,"21.55"15,"74"16,"324"17,"77.16"18,"9"19,"14"20,"2515"21,"12.0"22,"2580"23,".889"24,""
"13"0,"Buffalo Sabres"1,"BUF","80"2,"37"3,"37"4,"6"5,"80"6,".500"7,"296"8,"291"9,"0.19"10,"0.13"11,"7.34"12,"72"13,"351"14,"20.51"15,"66"16,"342"17,"80.70"18,"12"19,"14"20,"2399"21,"12.3"22,"2390"23,".881"24,""
"14"0,"New York Rangers"1,"NYR","80"2,"36"3,"38"4,"6"5,"78"6,".488"7,"280"8,"276"9,"0.13"10,"0.08"11,"6.95"12,"73"13,"362"14,"20.17"15,"81"16,"365"17,"77.81"18,"9"19,"4"20,"2546"21,"11.0"22,"2398"23,".886"24,""
"15"0,"Pittsburgh Penguins"1,"PIT","80"2,"34"3,"38"4,"8"5,"76"6,".475"7,"313"8,"305"9,"0.18"10,"0.08"11,"7.73"12,"93"13,"425"14,"21.88"15,"78"16,"340"17,"77.06"18,"12"19,"17"20,"2415"21,"13.0"22,"2489"23,".883"24,""
"16"0,"Vancouver Canucks"1,"VAN","80"2,"23"3,"44"4,"13"5,"59"6,".369"7,"282"8,"333"9,"-0.65"10,"-0.01"11,"7.69"12,"89"13,"419"14,"21.24"15,"71"16,"328"17,"78.35"18,"11"19,"17"20,"2362"21,"11.9"22,"2415"23,".864"24,""
"17"0,"Winnipeg Jets"1,"WIN","80"2,"26"3,"47"4,"7"5,"59"6,".369"7,"295"8,"372"9,"-0.95"10,"0.02"11,"8.34"12,"72"13,"356"14,"20.22"15,"83"16,"335"17,"75.22"18,"13"19,"14"20,"2544"21,"11.6"22,"2383"23,".847"24,""
"18"0,"New Jersey Devils"1,"NJD","80"2,"28"3,"49"4,"3"5,"59"6,".369"7,"300"8,"374"9,"-0.76"10,"0.16"11,"8.43"12,"70"13,"355"14,"19.72"15,"103"16,"400"17,"74.25"18,"5"19,"5"20,"2334"21,"12.9"22,"2488"23,".851"24,""
"19"0,"Toronto Maple Leafs"1,"TOR","80"2,"25"3,"48"4,"7"5,"57"6,".356"7,"311"8,"386"9,"-1.02"10,"-0.09"11,"8.71"12,"67"13,"364"14,"18.41"15,"83"16,"364"17,"77.20"18,"7"19,"11"20,"2505"21,"12.4"22,"2773"23,".862"24,""
"20"0,"Los Angeles Kings"1,"LAK","80"2,"23"3,"49"4,"8"5,"54"6,".338"7,"284"8,"389"9,"-1.26"10,"0.05"11,"8.41"12,"69"13,"393"14,"17.56"15,"103"16,"364"17,"71.70"18,"9"19,"16"20,"2424"21,"11.7"22,"2620"23,".856"24,""
"21"0,"Detroit Red Wings"1,"DET","80"2,"17"3,"57"4,"6"5,"40"6,".250"7,"266"8,"415"9,"-1.86"10,"0.00"11,"8.51"12,"79"13,"382"14,"20.68"15,"111"16,"394"17,"71.83"18,"8"19,"11"20,"2279"21,"11.7"22,"2629"23,".845"24,""
