rank,player,age,teamName,gamesPlayed,gamesStarted,wins,losses,plusMinus,goalsAgainst,shotsAgainst,saves,savePercentage,goalsAgainstAverage,shutouts,minutes,shortHandedAssists,qualityStarts,qualityStartsPercentage,badStarts,goalsAllowedPercentage,savedAboveAverage,goals,assists,points,penaltyMinutes
"1"0,"Craig Anderson"1,"29"2,"TOT"3,"51"4,"49"5,"24"6,"20"7,"4"8,"135"9,"1546"10,"1411"11,".913"12,"2.83"13,"2"14,"2865"15,"29"16,".592"17,"10"18,"100"19,"-0.32"20,"0"21,"1"22,"1"23,"4"
"2"0,"Alex Auld"1,"30"2,"MTL"3,"16"4,"12"5,"6"6,"2"7,"2"8,"33"9,"383"10,"350"11,".914"12,"2.64"13,"0"14,"749"15,"6"16,".500"17,"2"18,"99"19,"0.37"20,"0"21,"1"22,"1"23,"2"
"3"0,"Richard Bachman"1,"23"2,"DAL"3,"1"4,"0"5,"0"6,"0"7,"0"8,"0"9,"4"10,"4"11,"1.000"12,"0.00"13,"0"14,"10"15,"0"16,""17,"0"18,""19,""20,"0"21,"0"22,"0"23,"0"
"4"0,"Niklas Backstrom"1,"32"2,"MIN"3,"51"4,"50"5,"22"6,"23"7,"5"8,"132"9,"1566"10,"1434"11,".916"12,"2.66"13,"3"14,"2978"15,"29"16,".580"17,"9"18,"97"19,"4.42"20,"0"21,"1"22,"1"23,"2"
"5"0,"Jonathan Bernier"1,"22"2,"LAK"3,"25"4,"22"5,"11"6,"8"7,"3"8,"57"9,"652"10,"595"11,".913"12,"2.48"13,"3"14,"1378"15,"14"16,".636"17,"5"18,"100"19,"-0.20"20,"0"21,"0"22,"0"23,"0"
"6"0,"Martin Biron"1,"33"2,"NYR"3,"17"4,"15"5,"8"6,"6"7,"0"8,"33"9,"426"10,"393"11,".923"12,"2.13"13,"0"14,"928"15,"10"16,".667"17,"1"18,"89"19,"4.11"20,"0"21,"0"22,"0"23,"0"
"7"0,"Ben Bishop"1,"24"2,"STL"3,"7"4,"5"5,"3"6,"4"7,"0"8,"17"9,"168"10,"151"11,".899"12,"2.76"13,"1"14,"369"15,"2"16,".400"17,"3"18,""19,""20,"0"21,"0"22,"0"23,"0"
"8"0,"Sergei Bobrovsky"1,"22"2,"PHI"3,"54"4,"52"5,"28"6,"13"7,"8"8,"130"9,"1527"10,"1397"11,".915"12,"2.59"13,"0"14,"3017"15,"34"16,".654"17,"6"18,"98"19,"3.03"20,"0"21,"2"22,"2"23,"2"
"9"0,"Brian Boucher"1,"34"2,"PHI"3,"34"4,"29"5,"18"6,"10"7,"4"8,"76"9,"902"10,"826"11,".916"12,"2.42"13,"0"14,"1885"15,"17"16,".586"17,"3"18,"97"19,"2.58"20,"0"21,"0"22,"0"23,"0"
"10"0,"Martin Brodeur"1,"38"2,"NJD"3,"56"4,"54"5,"23"6,"26"7,"3"8,"127"9,"1313"10,"1186"11,".903"12,"2.45"13,"6"14,"3116"15,"28"16,".519"17,"9"18,"111"19,"-12.62"20,"0"21,"2"22,"2"23,"2"
