rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1"0,"Vancouver Canucks"1,"VAN","82"2,"54"3,"19"4,"9"5,"117"6,".713"7,"262"8,"185"9,"0.87"10,"-0.07"11,"5.45"12,"72"13,"296"14,"24.32"15,"45"16,"312"17,"85.58"18,"6"19,"2"20,"2624"21,"9.8"22,"2467"23,".928"24,"102.6"
"2"0,"Washington Capitals"1,"WSH","82"2,"48"3,"23"4,"11"5,"107"6,".652"7,"224"8,"197"9,"0.27"10,"-0.06"11,"5.13"12,"46"13,"263"14,"17.49"15,"43"16,"299"17,"85.62"18,"7"19,"5"20,"2566"21,"8.5"22,"2374"23,".920"24,"100.5"
"3"0,"Philadelphia Flyers"1,"PHI","82"2,"47"3,"23"4,"12"5,"106"6,".646"7,"259"8,"223"9,"0.40"10,"-0.04"11,"5.88"12,"49"13,"295"14,"16.61"15,"54"16,"313"17,"82.75"18,"13"19,"5"20,"2605"21,"9.8"22,"2465"23,".915"24,"101.3"
"4"0,"Pittsburgh Penguins"1,"PIT","82"2,"49"3,"25"4,"8"5,"106"6,".646"7,"238"8,"199"9,"0.43"10,"-0.05"11,"5.33"12,"49"13,"311"14,"15.76"15,"45"16,"324"17,"86.11"18,"13"19,"6"20,"2582"21,"8.8"22,"2346"23,".919"24,"100.6"
"5"0,"San Jose Sharks"1,"SJS","82"2,"48"3,"25"4,"9"5,"105"6,".640"7,"248"8,"213"9,"0.44"10,"0.02"11,"5.62"12,"68"13,"290"14,"23.45"15,"56"16,"273"17,"79.49"18,"6"19,"7"20,"2832"21,"8.6"22,"2365"23,".914"24,"100.0"
"6"0,"Detroit Red Wings"1,"DET","82"2,"47"3,"25"4,"10"5,"104"6,".634"7,"261"8,"241"9,"0.27"10,"0.03"11,"6.12"12,"67"13,"301"14,"22.26"15,"53"16,"300"17,"82.33"18,"5"19,"7"20,"2757"21,"9.3"22,"2508"23,".908"24,"100.1"
"7"0,"Tampa Bay Lightning"1,"TBL","82"2,"46"3,"25"4,"11"5,"103"6,".628"7,"247"8,"240"9,"0.04"10,"-0.05"11,"5.94"12,"69"13,"336"14,"20.54"15,"49"16,"302"17,"83.77"18,"1"19,"16"20,"2605"21,"9.3"22,"2347"23,".903"24,"99.4"
"8"0,"Boston Bruins"1,"BOS","82"2,"46"3,"25"4,"11"5,"103"6,".628"7,"246"8,"195"9,"0.56"10,"-0.07"11,"5.38"12,"43"13,"266"14,"16.17"15,"46"16,"265"17,"82.64"18,"11"19,"5"20,"2696"21,"9.1"22,"2677"23,".932"24,"102.2"
"9"0,"Nashville Predators"1,"NSH","82"2,"44"3,"27"4,"11"5,"99"6,".604"7,"219"8,"194"9,"0.31"10,"0.01"11,"5.04"12,"41"13,"269"14,"15.24"15,"41"16,"272"17,"84.93"18,"5"19,"2"20,"2362"21,"9.0"22,"2506"23,".926"24,"101.6"
"10"0,"Anaheim Ducks"1,"ANA","82"2,"47"3,"30"4,"5"5,"99"6,".604"7,"239"8,"235"9,"0.09"10,"0.05"11,"5.78"12,"67"13,"285"14,"23.51"15,"57"16,"305"17,"81.31"18,"7"19,"7"20,"2334"21,"10.1"22,"2641"23,".915"24,"101.2"
