rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1"0,"Dallas Stars"1,"DAL","82"2,"51"3,"19"4,"12"5,"114"6,".695"7,"236"8,"168"9,"0.76"10,"-0.07"11,"4.93"12,"74"13,"393"14,"18.83"15,"43"16,"319"17,"86.52"18,"6"19,"4"20,"2266"21,"10.4"22,"1964"23,".915"24,""
"2"0,"New Jersey Devils"1,"NJD","82"2,"47"3,"24"4,"11"5,"105"6,".640"7,"248"8,"196"9,"0.62"10,"-0.02"11,"5.41"12,"60"13,"304"14,"19.74"15,"47"16,"325"17,"85.54"18,"7"19,"5"20,"2565"21,"9.7"22,"2022"23,".905"24,""
"3"0,"Ottawa Senators"1,"OTT","82"2,"44"3,"23"4,"15"5,"103"6,".628"7,"239"8,"179"9,"0.73"10,"0.00"11,"5.10"12,"59"13,"397"14,"14.86"15,"44"16,"317"17,"86.12"18,"6"19,"13"20,"2503"21,"9.5"22,"2065"23,".915"24,""
"4"0,"Colorado Avalanche"1,"COL","82"2,"44"3,"28"4,"10"5,"98"6,".598"7,"239"8,"205"9,"0.34"10,"-0.08"11,"5.41"12,"71"13,"375"14,"18.93"15,"63"16,"386"17,"83.68"18,"7"19,"12"20,"2299"21,"10.4"22,"2275"23,".912"24,""
"5"0,"Toronto Maple Leafs"1,"TOR","82"2,"45"3,"30"4,"7"5,"97"6,".591"7,"268"8,"231"9,"0.46"10,"0.01"11,"6.09"12,"53"13,"367"14,"14.44"15,"64"16,"325"17,"80.31"18,"7"19,"6"20,"2318"21,"11.6"22,"2353"23,".904"24,""
"6"0,"Detroit Red Wings"1,"DET","82"2,"43"3,"32"4,"7"5,"93"6,".567"7,"245"8,"202"9,"0.46"10,"-0.06"11,"5.45"12,"67"13,"415"14,"16.14"15,"45"16,"355"17,"87.32"18,"14"19,"7"20,"2622"21,"9.3"22,"2210"23,".911"24,""
"7"0,"Philadelphia Flyers"1,"PHI","82"2,"37"3,"26"4,"19"5,"93"6,".567"7,"231"8,"196"9,"0.43"10,"0.00"11,"5.21"12,"65"13,"386"14,"16.84"15,"53"16,"333"17,"84.08"18,"4"19,"7"20,"2451"21,"9.4"22,"1873"23,".897"24,""
"8"0,"Boston Bruins"1,"BOS","82"2,"39"3,"30"4,"13"5,"91"6,".555"7,"214"8,"181"9,"0.40"10,"0.00"11,"4.82"12,"65"13,"368"14,"17.66"15,"33"16,"305"17,"89.18"18,"3"19,"9"20,"2262"21,"9.5"22,"2221"23,".921"24,""
"9"0,"Buffalo Sabres"1,"BUF","82"2,"37"3,"28"4,"17"5,"91"6,".555"7,"207"8,"175"9,"0.41"10,"0.02"11,"4.66"12,"49"13,"363"14,"13.50"15,"55"16,"399"17,"86.22"18,"6"19,"7"20,"2150"21,"9.6"22,"2457"23,".930"24,""
"10"0,"Phoenix Coyotes"1,"PHX","82"2,"39"3,"31"4,"12"5,"90"6,".549"7,"205"8,"197"9,"0.08"10,"-0.02"11,"4.90"12,"41"13,"342"14,"11.99"15,"45"16,"348"17,"87.07"18,"8"19,"5"20,"2398"21,"8.5"22,"2242"23,".915"24,""
"11"0,"Pittsburgh Penguins"1,"PIT","82"2,"38"3,"30"4,"14"5,"90"6,".549"7,"242"8,"225"9,"0.21"10,"0.00"11,"5.70"12,"65"13,"363"14,"17.91"15,"56"16,"302"17,"81.46"18,"10"19,"14"20,"2089"21,"11.6"22,"2119"23,".899"24,""
