rank,player,age,teamName,gamesPlayed,gamesStarted,wins,losses,plusMinus,goalsAgainst,shotsAgainst,saves,savePercentage,goalsAgainstAverage,shutouts,minutes,shortHandedAssists,qualityStarts,qualityStartsPercentage,badStarts,goalsAllowedPercentage,savedAboveAverage,goals,assists,points,penaltyMinutes
"1"0,"Craig Anderson"1,"30"2,"OTT"3,"63"4,"60"5,"33"6,"22"7,"6"8,"165"9,"1917"10,"1752"11,".914"12,"2.84"13,"3"14,"3492"15,"34"16,".567"17,"9"18,"100"19,"0.75"20,"0"21,"4"22,"4"23,"4"
"2"0,"Alex Auld"1,"31"2,"OTT"3,"14"4,"8"5,"2"6,"4"7,"2"8,"36"9,"310"10,"274"11,".884"12,"3.35"13,"0"14,"645"15,"2"16,".250"17,"2"18,""19,""20,"0"21,"0"22,"0"23,"0"
"3"0,"Richard Bachman"1,"24"2,"DAL"3,"18"4,"15"5,"8"6,"5"7,"1"8,"43"9,"477"10,"434"11,".910"12,"2.77"13,"1"14,"933"15,"9"16,".600"17,"2"18,"104"19,"-1.76"20,"0"21,"1"22,"1"23,"0"
"4"0,"Niklas Backstrom"1,"33"2,"MIN"3,"46"4,"45"5,"19"6,"18"7,"7"8,"105"9,"1299"10,"1194"11,".919"12,"2.43"13,"4"14,"2590"15,"24"16,".533"17,"8"18,"93"19,"7.31"20,"0"21,"2"22,"2"23,"2"
"5"0,"Jonathan Bernier"1,"23"2,"LAK"3,"16"4,"13"5,"5"6,"6"7,"2"8,"35"9,"383"10,"348"11,".909"12,"2.36"13,"1"14,"890"15,"6"16,".462"17,"1"18,"106"19,"-1.88"20,"0"21,"0"22,"0"23,"0"
"6"0,"Martin Biron"1,"34"2,"NYR"3,"21"4,"20"5,"12"6,"6"7,"2"8,"50"9,"519"10,"469"11,".904"12,"2.46"13,"2"14,"1220"15,"7"16,".350"17,"4"18,"111"19,"-5.13"20,"0"21,"3"22,"3"23,"0"
"7"0,"Ben Bishop"1,"25"2,"OTT"3,"10"4,"9"5,"3"6,"3"7,"2"8,"22"9,"243"10,"221"11,".909"12,"2.48"13,"0"14,"532"15,"5"16,".556"17,"1"18,""19,""20,"0"21,"0"22,"0"23,"2"
"8"0,"Sergei Bobrovsky"1,"23"2,"PHI"3,"29"4,"25"5,"14"6,"10"7,"2"8,"78"9,"769"10,"691"11,".899"12,"3.02"13,"0"14,"1550"15,"11"16,".440"17,"5"18,"117"19,"-11.51"20,"0"21,"0"22,"0"23,"0"
"9"0,"Brian Boucher"1,"35"2,"CAR"3,"10"4,"8"5,"1"6,"6"7,"1"8,"31"9,"260"10,"229"11,".881"12,"3.41"13,"0"14,"546"15,"2"16,".250"17,"2"18,""19,""20,"0"21,"0"22,"0"23,"0"
"10"0,"Martin Brodeur"1,"39"2,"NJD"3,"59"4,"59"5,"31"6,"21"7,"4"8,"136"9,"1472"10,"1336"11,".908"12,"2.41"13,"3"14,"3392"15,"29"16,".492"17,"11"18,"107"19,"-8.73"20,"0"21,"4"22,"4"23,"2"
"11"0,"Ilya Bryzgalov"1,"31"2,"PHI"3,"59"4,"57"5,"33"6,"16"7,"7"8,"141"9,"1554"10,"1413"11,".909"12,"2.48"13,"6"14,"3415"15,"32"16,".561"17,"14"18,"105"19,"-6.64"20,"0"21,"2"22,"2"23,"4"
"12"0,"Peter Budaj"1,"29"2,"MTL"3,"17"4,"17"5,"5"6,"7"7,"5"8,"44"9,"508"10,"464"11,".913"12,"2.55"13,"0"14,"1037"15,"8"16,".471"17,"0"18,"100"19,"-0.08"20,"0"21,"3"22,"3"23,"2"
"13"0,"Sebastien Caron"1,"31"2,"TBL"3,"3"4,"2"5,"1"6,"1"7,"0"8,"7"9,"57"10,"50"11,".877"12,"3.11"13,"0"14,"135"15,"1"16,".500"17,"1"18,""19,""20,"0"21,"0"22,"0"23,"0"
"14"0,"Scott Clemmensen"1,"34"2,"FLA"3,"30"4,"25"5,"14"6,"6"7,"6"8,"67"9,"773"10,"706"11,".913"12,"2.57"13,"1"14,"1566"15,"16"16,".640"17,"5"18,"100"19,"-0.16"20,"0"21,"1"22,"1"23,"0"
"15"0,"Ty Conklin"1,"35"2,"DET"3,"15"4,"13"5,"5"6,"6"7,"1"8,"44"9,"378"10,"334"11,".884"12,"3.28"13,"1"14,"805"15,"5"16,".385"17,"4"18,"135"19,"-11.32"20,"0"21,"1"22,"1"23,"0"
"16"0,"Corey Crawford"1,"27"2,"CHI"3,"57"4,"55"5,"30"6,"17"7,"7"8,"146"9,"1507"10,"1361"11,".903"12,"2.72"13,"0"14,"3218"15,"27"16,".491"17,"13"18,"112"19,"-15.70"20,"0"21,"0"22,"0"23,"0"
"17"0,"Yann Danis"1,"30"2,"EDM"3,"1"4,"0"5,"0"6,"0"7,"0"8,"2"9,"12"10,"10"11,".833"12,"3.75"13,"0"14,"32"15,"0"16,""17,"0"18,""19,""20,"0"21,"0"22,"0"23,"0"
