rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1"0,"Vancouver Canucks"1,"VAN","82"2,"51"3,"22"4,"9"5,"111"6,".677"7,"249"8,"198"9,"0.57"10,"-0.05"11,"5.45"12,"57"13,"288"14,"19.79"15,"40"16,"286"17,"86.01"18,"7"19,"4"20,"2583"21,"9.3"22,"2522"23,".926"24,"101.9"
"2"0,"St. Louis Blues"1,"STL","82"2,"49"3,"22"4,"11"5,"109"6,".665"7,"210"8,"165"9,"0.54"10,"-0.01"11,"4.57"12,"45"13,"269"14,"16.73"15,"40"16,"282"17,"85.82"18,"7"19,"3"20,"2512"21,"8.2"22,"2183"23,".932"24,"101.2"
"3"0,"New York Rangers"1,"NYR","82"2,"51"3,"24"4,"7"5,"109"6,".665"7,"226"8,"187"9,"0.46"10,"-0.02"11,"5.04"12,"44"13,"280"14,"15.71"15,"36"16,"260"17,"86.15"18,"8"19,"4"20,"2338"21,"9.5"22,"2272"23,".924"24,"101.6"
"4"0,"Pittsburgh Penguins"1,"PIT","82"2,"51"3,"25"4,"6"5,"108"6,".659"7,"282"8,"221"9,"0.71"10,"-0.03"11,"6.13"12,"57"13,"289"14,"19.72"15,"33"16,"270"17,"87.78"18,"11"19,"10"20,"2779"21,"9.8"22,"2240"23,".906"24,"100.1"
"5"0,"Nashville Predators"1,"NSH","82"2,"48"3,"26"4,"8"5,"104"6,".634"7,"237"8,"210"9,"0.34"10,"0.01"11,"5.45"12,"54"13,"250"14,"21.60"15,"40"16,"244"17,"83.61"18,"5"19,"4"20,"2261"21,"10.3"22,"2517"23,".921"24,"102.2"
"6"0,"Philadelphia Flyers"1,"PHI","82"2,"47"3,"26"4,"9"5,"103"6,".628"7,"264"8,"232"9,"0.39"10,"0.00"11,"6.05"12,"66"13,"335"14,"19.70"15,"58"16,"319"17,"81.82"18,"6"19,"9"20,"2641"21,"9.8"22,"2323"23,".906"24,"100.3"
"7"0,"New Jersey Devils"1,"NJD","82"2,"48"3,"28"4,"6"5,"102"6,".622"7,"228"8,"209"9,"0.23"10,"0.00"11,"5.33"12,"46"13,"267"14,"17.23"15,"27"16,"259"17,"89.58"18,"15"19,"13"20,"2253"21,"9.6"22,"2190"23,".911"24,"100.2"
"8"0,"Detroit Red Wings"1,"DET","82"2,"48"3,"28"4,"6"5,"102"6,".622"7,"248"8,"203"9,"0.55"10,"0.00"11,"5.50"12,"48"13,"298"14,"16.11"15,"50"16,"274"17,"81.75"18,"2"19,"11"20,"2638"21,"9.1"22,"2204"23,".913"24,"100.3"
"9"0,"Boston Bruins"1,"BOS","82"2,"49"3,"29"4,"4"5,"102"6,".622"7,"269"8,"202"9,"0.75"10,"-0.07"11,"5.74"12,"43"13,"250"14,"17.20"15,"43"16,"260"17,"83.46"18,"8"19,"1"20,"2653"21,"9.8"22,"2435"23,".921"24,"101.8"
"10"0,"Chicago Blackhawks"1,"CHI","82"2,"45"3,"26"4,"11"5,"101"6,".616"7,"248"8,"238"9,"0.14"10,"0.02"11,"5.93"12,"42"13,"277"14,"15.16"15,"51"16,"233"17,"78.11"18,"7"19,"3"20,"2583"21,"9.3"22,"2341"23,".902"24,"99.5"
