rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1"0,"Boston Bruins"1,"BOS","82"2,"54"3,"19"4,"9"5,"117"6,".713"7,"261"8,"177"9,"0.92"10,"-0.11"11,"5.34"12,"50"13,"230"14,"21.74"15,"43"16,"263"17,"83.65"18,"9"19,"6"20,"2613"21,"9.9"22,"2384"23,".929"24,"102.8"
"2"0,"Anaheim Ducks"1,"ANA","82"2,"54"3,"20"4,"8"5,"116"6,".707"7,"266"8,"209"9,"0.68"10,"-0.01"11,"5.79"12,"44"13,"275"14,"16.00"15,"48"16,"270"17,"82.22"18,"10"19,"8"20,"2569"21,"10.2"22,"2349"23,".915"24,"101.7"
"3"0,"Colorado Avalanche"1,"COL","82"2,"52"3,"22"4,"8"5,"112"6,".683"7,"250"8,"220"9,"0.40"10,"0.04"11,"5.73"12,"50"13,"252"14,"19.84"15,"48"16,"249"17,"80.72"18,"3"19,"1"20,"2420"21,"10.1"22,"2671"23,".922"24,"102.2"
"4"0,"San Jose Sharks"1,"SJS","82"2,"51"3,"22"4,"9"5,"111"6,".677"7,"249"8,"200"9,"0.60"10,"0.00"11,"5.48"12,"50"13,"291"14,"17.18"15,"33"16,"219"17,"84.93"18,"8"19,"6"20,"2851"21,"8.4"22,"2276"23,".917"24,"100.0"
"5"0,"St. Louis Blues"1,"STL","82"2,"52"3,"23"4,"7"5,"111"6,".677"7,"248"8,"191"9,"0.71"10,"0.01"11,"5.35"12,"56"13,"283"14,"19.79"15,"42"16,"293"17,"85.67"18,"6"19,"6"20,"2402"21,"10.0"22,"2157"23,".916"24,"101.3"
"6"0,"Pittsburgh Penguins"1,"PIT","82"2,"51"3,"24"4,"7"5,"109"6,".665"7,"249"8,"207"9,"0.47"10,"-0.04"11,"5.56"12,"65"13,"278"14,"23.38"15,"38"16,"254"17,"85.04"18,"4"19,"6"20,"2454"21,"9.9"22,"2356"23,".915"24,"101.2"
"7"0,"Chicago Blackhawks"1,"CHI","82"2,"46"3,"21"4,"15"5,"107"6,".652"7,"267"8,"220"9,"0.60"10,"0.02"11,"5.94"12,"50"13,"257"14,"19.46"15,"46"16,"248"17,"81.45"18,"9"19,"6"20,"2715"21,"9.6"22,"2224"23,".907"24,"100.2"
"8"0,"Tampa Bay Lightning"1,"TBL","82"2,"46"3,"27"4,"9"5,"101"6,".616"7,"240"8,"215"9,"0.25"10,"-0.06"11,"5.55"12,"50"13,"270"14,"18.52"15,"52"16,"270"17,"80.74"18,"10"19,"8"20,"2446"21,"9.5"22,"2389"23,".916"24,"100.9"
"9"0,"Los Angeles Kings"1,"LAK","82"2,"46"3,"28"4,"8"5,"100"6,".610"7,"206"8,"174"9,"0.40"10,"0.01"11,"4.63"12,"43"13,"284"14,"15.14"15,"50"16,"296"17,"83.11"18,"5"19,"6"20,"2595"21,"7.6"22,"2147"23,".923"24,"100.0"
"10"0,"Montreal Canadiens"1,"MTL","82"2,"46"3,"28"4,"8"5,"100"6,".610"7,"215"8,"204"9,"0.08"10,"-0.05"11,"5.11"12,"48"13,"279"14,"17.20"15,"43"16,"289"17,"85.12"18,"6"19,"8"20,"2330"21,"9.0"22,"2536"23,".923"24,"101.1"
