rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1"0,"Calgary Flames"1,"CGY","80"2,"48"3,"23"4,"9"5,"105"6,".656"7,"397"8,"305"9,"1.10"10,"-0.05"11,"8.78"12,"109"13,"383"14,"28.46"15,"94"16,"480"17,"80.42"18,"23"19,"11"20,"2666"21,"14.9"22,"2372"23,".872"24,""
"2"0,"Montreal Canadiens"1,"MTL","80"2,"45"3,"22"4,"13"5,"103"6,".644"7,"298"8,"238"9,"0.71"10,"-0.04"11,"6.70"12,"63"13,"397"14,"15.87"15,"64"16,"395"17,"83.80"18,"7"19,"17"20,"2397"21,"12.4"22,"2302"23,".897"24,""
"3"0,"Edmonton Oilers"1,"EDM","80"2,"44"3,"25"4,"11"5,"99"6,".619"7,"363"8,"288"9,"0.91"10,"-0.03"11,"8.14"12,"88"13,"402"14,"21.89"15,"86"16,"447"17,"80.76"18,"20"19,"11"20,"2341"21,"15.5"22,"2364"23,".880"24,""
"4"0,"Boston Bruins"1,"BOS","80"2,"44"3,"30"4,"6"5,"94"6,".588"7,"300"8,"251"9,"0.59"10,"-0.03"11,"6.89"12,"74"13,"446"14,"16.59"15,"70"16,"425"17,"83.53"18,"14"19,"10"20,"2593"21,"11.6"22,"2176"23,".887"24,""
"5"0,"Detroit Red Wings"1,"DET","80"2,"41"3,"28"4,"11"5,"93"6,".581"7,"322"8,"269"9,"0.44"10,"-0.23"11,"7.39"12,"72"13,"383"14,"18.80"15,"73"16,"453"17,"83.89"18,"20"19,"8"20,"2255"21,"14.3"22,"2419"23,".892"24,""
"6"0,"New York Islanders"1,"NYI","80"2,"39"3,"31"4,"10"5,"88"6,".550"7,"308"8,"267"9,"0.54"10,"0.03"11,"7.19"12,"87"13,"387"14,"22.48"15,"94"16,"416"17,"77.40"18,"8"19,"8"20,"2417"21,"12.7"22,"2529"23,".895"24,""
"7"0,"Philadelphia Flyers"1,"PHI","80"2,"38"3,"33"4,"9"5,"85"6,".531"7,"292"8,"292"9,"0.07"10,"0.07"11,"7.30"12,"83"13,"461"14,"18.00"15,"90"16,"475"17,"81.05"18,"15"19,"6"20,"2482"21,"11.8"22,"2444"23,".882"24,""
"8"0,"Washington Capitals"1,"WSH","80"2,"38"3,"33"4,"9"5,"85"6,".531"7,"281"8,"249"9,"0.44"10,"0.04"11,"6.63"12,"94"13,"469"14,"20.04"15,"75"16,"394"17,"80.96"18,"8"19,"15"20,"2461"21,"11.4"22,"2226"23,".890"24,""
"9"0,"Buffalo Sabres"1,"BUF","80"2,"37"3,"32"4,"11"5,"85"6,".531"7,"283"8,"305"9,"-0.22"10,"0.06"11,"7.35"12,"80"13,"464"14,"17.24"15,"96"16,"439"17,"78.13"18,"8"19,"13"20,"2390"21,"11.8"22,"2577"23,".883"24,""
"10"0,"New Jersey Devils"1,"NJD","80"2,"38"3,"36"4,"6"5,"82"6,".513"7,"295"8,"296"9,"0.06"10,"0.07"11,"7.39"12,"98"13,"479"14,"20.46"15,"101"16,"467"17,"78.37"18,"18"19,"12"20,"2396"21,"12.3"22,"2240"23,".871"24,""
"11"0,"New York Rangers"1,"NYR","80"2,"36"3,"34"4,"10"5,"82"6,".513"7,"300"8,"283"9,"0.26"10,"0.05"11,"7.29"12,"111"13,"491"14,"22.61"15,"82"16,"423"17,"80.61"18,"6"19,"11"20,"2541"21,"11.8"22,"2438"23,".886"24,""
"12"0,"Pittsburgh Penguins"1,"PIT","80"2,"36"3,"35"4,"9"5,"81"6,".506"7,"319"8,"316"9,"0.10"10,"0.06"11,"7.94"12,"110"13,"500"14,"22.00"15,"120"16,"507"17,"76.33"18,"18"19,"19"20,"2504"21,"12.7"22,"2484"23,".874"24,""
"13"0,"Hartford Whalers"1,"HAR","80"2,"35"3,"38"4,"7"5,"77"6,".481"7,"249"8,"267"9,"-0.17"10,"0.05"11,"6.45"12,"84"13,"477"14,"17.61"15,"67"16,"426"17,"84.27"18,"9"19,"17"20,"2519"21,"9.9"22,"2186"23,".880"24,""
"14"0,"Winnipeg Jets"1,"WIN","80"2,"33"3,"36"4,"11"5,"77"6,".481"7,"292"8,"310"9,"-0.15"10,"0.08"11,"7.53"12,"110"13,"432"14,"25.46"15,"94"16,"444"17,"78.83"18,"11"19,"17"20,"2511"21,"11.6"22,"2387"23,".871"24,""
"15"0,"St. Louis Blues"1,"STL","80"2,"34"3,"38"4,"8"5,"76"6,".475"7,"278"8,"294"9,"-0.35"10,"-0.15"11,"7.15"12,"82"13,"413"14,"19.85"15,"83"16,"402"17,"79.35"18,"13"19,"5"20,"2285"21,"12.2"22,"2425"23,".881"24,""
"16"0,"Chicago Blackhawks"1,"CHI","80"2,"30"3,"41"4,"9"5,"69"6,".431"7,"284"8,"328"9,"-0.67"10,"-0.12"11,"7.65"12,"98"13,"426"14,"23.00"15,"96"16,"484"17,"80.17"18,"18"19,"13"20,"2347"21,"12.1"22,"2854"23,".887"24,""
"17"0,"Quebec Nordiques"1,"QUE","80"2,"32"3,"43"4,"5"5,"69"6,".431"7,"271"8,"306"9,"-0.37"10,"0.07"11,"7.21"12,"99"13,"456"14,"21.71"15,"96"16,"410"17,"76.59"18,"8"19,"17"20,"2390"21,"11.3"22,"2323"23,".870"24,""
"18"0,"Los Angeles Kings"1,"LAK","80"2,"30"3,"42"4,"8"5,"68"6,".425"7,"318"8,"359"9,"-0.41"10,"0.10"11,"8.46"12,"103"13,"474"14,"21.73"15,"96"16,"425"17,"77.41"18,"11"19,"14"20,"2460"21,"12.9"22,"2569"23,".863"24,""
"19"0,"Vancouver Canucks"1,"VAN","80"2,"25"3,"46"4,"9"5,"59"6,".369"7,"272"8,"320"9,"-0.49"10,"0.11"11,"7.40"12,"81"13,"435"14,"18.62"15,"83"16,"404"17,"79.46"18,"10"19,"18"20,"2301"21,"11.8"22,"2437"23,".871"24,""
"20"0,"Toronto Maple Leafs"1,"TOR","80"2,"21"3,"49"4,"10"5,"52"6,".325"7,"273"8,"345"9,"-0.99"10,"-0.09"11,"7.73"12,"54"13,"347"14,"15.56"15,"93"16,"420"17,"77.86"18,"12"19,"9"20,"2411"21,"11.3"22,"2719"23,".875"24,""
"21"0,"Minnesota North Stars"1,"MNS","80"2,"19"3,"48"4,"13"5,"51"6,".319"7,"242"8,"349"9,"-1.38"10,"-0.05"11,"7.39"12,"81"13,"450"14,"18.00"15,"108"16,"436"17,"75.23"18,"10"19,"16"20,"2479"21,"9.8"22,"2675"23,".871"24,""
