rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1"0,"Washington Capitals"1,"WSH","82"2,"54"3,"15"4,"13"5,"121"6,".738"7,"318"8,"233"9,"0.90"10,"-0.14"11,"6.72"12,"79"13,"313"14,"25.24"15,"67"16,"316"17,"78.80"18,"4"19,"8"20,"2693"21,"11.6"22,"2534"23,".911"24,"102.9"
"2"0,"San Jose Sharks"1,"SJS","82"2,"51"3,"20"4,"11"5,"113"6,".689"7,"264"8,"215"9,"0.65"10,"0.05"11,"5.84"12,"65"13,"309"14,"21.04"15,"49"16,"324"17,"84.88"18,"8"19,"9"20,"2602"21,"9.9"22,"2567"23,".920"24,"101.8"
"3"0,"Chicago Blackhawks"1,"CHI","82"2,"52"3,"22"4,"8"5,"112"6,".683"7,"271"8,"209"9,"0.77"10,"0.02"11,"5.85"12,"52"13,"294"14,"17.69"15,"40"16,"266"17,"84.96"18,"13"19,"4"20,"2798"21,"9.4"22,"2054"23,".903"24,"99.6"
"4"0,"Phoenix Coyotes"1,"PHX","82"2,"50"3,"25"4,"7"5,"107"6,".652"7,"225"8,"202"9,"0.34"10,"0.06"11,"5.21"12,"46"13,"314"14,"14.65"15,"49"16,"317"17,"84.54"18,"3"19,"6"20,"2502"21,"8.4"22,"2420"23,".922"24,"100.3"
"5"0,"New Jersey Devils"1,"NJD","82"2,"48"3,"27"4,"7"5,"103"6,".628"7,"222"8,"191"9,"0.31"10,"-0.07"11,"5.04"12,"51"13,"272"14,"18.75"15,"41"16,"240"17,"82.92"18,"7"19,"5"20,"2459"21,"8.8"22,"2211"23,".917"24,"100.5"
"6"0,"Vancouver Canucks"1,"VAN","82"2,"49"3,"28"4,"5"5,"103"6,".628"7,"272"8,"222"9,"0.60"10,"-0.01"11,"6.02"12,"68"13,"323"14,"21.05"15,"59"16,"320"17,"81.56"18,"8"19,"6"20,"2534"21,"10.6"22,"2412"23,".913"24,"101.7"
"7"0,"Detroit Red Wings"1,"DET","82"2,"44"3,"24"4,"14"5,"102"6,".622"7,"229"8,"216"9,"0.23"10,"0.07"11,"5.43"12,"59"13,"307"14,"19.22"15,"43"16,"267"17,"83.90"18,"8"19,"1"20,"2737"21,"8.1"22,"2410"23,".915"24,"99.7"
"8"0,"Pittsburgh Penguins"1,"PIT","82"2,"47"3,"28"4,"7"5,"101"6,".616"7,"257"8,"237"9,"0.17"10,"-0.07"11,"6.02"12,"56"13,"326"14,"17.18"15,"52"16,"327"17,"84.10"18,"7"19,"8"20,"2688"21,"9.3"22,"2340"23,".904"24,"99.4"
"9"0,"Los Angeles Kings"1,"LAK","82"2,"46"3,"27"4,"9"5,"101"6,".616"7,"241"8,"219"9,"0.32"10,"0.05"11,"5.61"12,"64"13,"307"14,"20.85"15,"60"16,"304"17,"80.26"18,"4"19,"6"20,"2389"21,"9.7"22,"2255"23,".909"24,"100.4"
"10"0,"Buffalo Sabres"1,"BUF","82"2,"45"3,"27"4,"10"5,"100"6,".610"7,"235"8,"207"9,"0.26"10,"-0.08"11,"5.39"12,"55"13,"313"14,"17.57"15,"38"16,"284"17,"86.62"18,"4"19,"3"20,"2588"21,"8.9"22,"2567"23,".924"24,"101.2"
"11"0,"Nashville Predators"1,"NSH","82"2,"47"3,"29"4,"6"5,"100"6,".610"7,"225"8,"225"9,"0.06"10,"0.06"11,"5.49"12,"47"13,"286"14,"16.43"15,"59"16,"258"17,"77.13"18,"5"19,"5"20,"2508"21,"8.7"22,"2389"23,".910"24,"99.6"
"12"0,"Colorado Avalanche"1,"COL","82"2,"43"3,"30"4,"9"5,"95"6,".579"7,"244"8,"233"9,"0.16"10,"0.02"11,"5.82"12,"56"13,"310"14,"18.06"15,"60"16,"303"17,"80.20"18,"8"19,"9"20,"2287"21,"10.4"22,"2619"23,".917"24,"101.7"
"13"0,"Ottawa Senators"1,"OTT","82"2,"44"3,"32"4,"6"5,"94"6,".573"7,"225"8,"238"9,"-0.22"10,"-0.06"11,"5.65"12,"49"13,"290"14,"16.90"15,"50"16,"318"17,"84.28"18,"5"19,"4"20,"2436"21,"9.0"22,"2333"23,".903"24,"99.0"
"14"0,"Boston Bruins"1,"BOS","82"2,"39"3,"30"4,"13"5,"91"6,".555"7,"206"8,"200"9,"0.01"10,"-0.06"11,"4.95"12,"44"13,"265"14,"16.60"15,"37"16,"272"17,"86.40"18,"6"19,"3"20,"2599"21,"7.5"22,"2442"23,".923"24,"100.0"
"15"0,"St. Louis Blues"1,"STL","82"2,"40"3,"32"4,"10"5,"90"6,".549"7,"225"8,"223"9,"0.08"10,"0.06"11,"5.46"12,"53"13,"308"14,"17.21"15,"45"16,"342"17,"86.84"18,"6"19,"6"20,"2445"21,"8.9"22,"2463"23,".916"24,"100.1"
"16"0,"Calgary Flames"1,"CGY","82"2,"40"3,"32"4,"10"5,"90"6,".549"7,"204"8,"210"9,"-0.03"10,"0.04"11,"5.05"12,"43"13,"268"14,"16.04"15,"54"16,"305"17,"82.30"18,"7"19,"1"20,"2350"21,"8.6"22,"2367"23,".916"24,"100.2"
"17"0,"Anaheim Ducks"1,"ANA","82"2,"39"3,"32"4,"11"5,"89"6,".543"7,"238"8,"251"9,"-0.07"10,"0.09"11,"5.96"12,"63"13,"300"14,"21.00"15,"67"16,"323"17,"79.26"18,"8"19,"9"20,"2472"21,"9.4"22,"2728"23,".914"24,"100.7"
"18"0,"Montreal Canadiens"1,"MTL","82"2,"39"3,"33"4,"10"5,"88"6,".537"7,"217"8,"223"9,"-0.14"10,"-0.07"11,"5.37"12,"57"13,"261"14,"21.84"15,"53"16,"311"17,"82.96"18,"3"19,"8"20,"2346"21,"9.0"22,"2630"23,".919"24,"100.9"
"19"0,"Dallas Stars"1,"DAL","82"2,"37"3,"31"4,"14"5,"88"6,".537"7,"237"8,"254"9,"-0.12"10,"0.09"11,"5.99"12,"61"13,"328"14,"18.60"15,"65"16,"288"17,"77.43"18,"8"19,"8"20,"2524"21,"9.1"22,"2551"23,".908"24,"99.7"
"20"0,"Philadelphia Flyers"1,"PHI","82"2,"41"3,"35"4,"6"5,"88"6,".537"7,"236"8,"225"9,"0.08"10,"-0.06"11,"5.62"12,"68"13,"318"14,"21.38"15,"57"16,"334"17,"82.93"18,"5"19,"7"20,"2589"21,"9.0"22,"2342"23,".907"24,"99.6"
"21"0,"New York Rangers"1,"NYR","82"2,"38"3,"33"4,"11"5,"87"6,".530"7,"222"8,"218"9,"0.00"10,"-0.05"11,"5.37"12,"55"13,"301"14,"18.27"15,"50"16,"318"17,"84.28"18,"5"19,"6"20,"2425"21,"9.0"22,"2440"23,".916"24,"100.4"
"22"0,"Minnesota Wild"1,"MIN","82"2,"38"3,"36"4,"8"5,"84"6,".512"7,"219"8,"246"9,"-0.26"10,"0.07"11,"5.67"12,"59"13,"309"14,"19.09"15,"53"16,"306"17,"82.68"18,"3"19,"13"20,"2266"21,"9.4"22,"2406"23,".904"24,"99.6"
"23"0,"Atlanta Thrashers"1,"ATL","82"2,"35"3,"34"4,"13"5,"83"6,".506"7,"234"8,"256"9,"-0.33"10,"-0.06"11,"5.98"12,"51"13,"316"14,"16.14"15,"57"16,"320"17,"82.19"18,"9"19,"4"20,"2409"21,"9.5"22,"2708"23,".911"24,"100.5"
