rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1"0,"New York Islanders"1,"NYI","80"2,"48"3,"18"4,"14"5,"110"6,".688"7,"355"8,"260"9,"1.13"10,"-0.06"11,"7.69"12,"93"13,"317"14,"29.34"15,"76"16,"368"17,"79.35"18,"19"19,"6"20,"2417"21,"14.7"22,""23,""24,""
"2"0,"St. Louis Blues"1,"STL","80"2,"45"3,"18"4,"17"5,"107"6,".669"7,"352"8,"281"9,"0.85"10,"-0.04"11,"7.91"12,"85"13,"359"14,"23.68"15,"61"16,"338"17,"81.95"18,"16"19,"12"20,"2431"21,"14.5"22,""23,""24,""
"3"0,"Montreal Canadiens"1,"MTL","80"2,"45"3,"22"4,"13"5,"103"6,".644"7,"332"8,"232"9,"1.19"10,"-0.06"11,"7.05"12,"72"13,"299"14,"24.08"15,"51"16,"279"17,"81.72"18,"8"19,"8"20,"2709"21,"12.3"22,""23,""24,""
"4"0,"Los Angeles Kings"1,"LAK","80"2,"43"3,"24"4,"13"5,"99"6,".619"7,"337"8,"290"9,"0.56"10,"-0.03"11,"7.84"12,"90"13,"366"14,"24.59"15,"81"16,"356"17,"77.25"18,"12"19,"7"20,"2228"21,"15.1"22,""23,""24,""
"5"0,"Buffalo Sabres"1,"BUF","80"2,"39"3,"20"4,"21"5,"99"6,".619"7,"327"8,"250"9,"0.92"10,"-0.05"11,"7.21"12,"73"13,"310"14,"23.55"15,"44"16,"268"17,"83.58"18,"9"19,"10"20,"2458"21,"13.3"22,""23,""24,""
"6"0,"Philadelphia Flyers"1,"PHI","80"2,"41"3,"24"4,"15"5,"97"6,".606"7,"313"8,"249"9,"0.76"10,"-0.04"11,"7.03"12,"75"13,"278"14,"26.98"15,"85"16,"432"17,"80.32"18,"10"19,"4"20,"2647"21,"11.8"22,""23,""24,""
"7"0,"Calgary Flames"1,"CGY","80"2,"39"3,"27"4,"14"5,"92"6,".575"7,"329"8,"298"9,"0.37"10,"-0.02"11,"7.84"12,"81"13,"301"14,"26.91"15,"70"16,"364"17,"80.77"18,"8"19,"12"20,"2171"21,"15.2"22,""23,""24,""
"8"0,"Minnesota North Stars"1,"MNS","80"2,"35"3,"28"4,"17"5,"87"6,".544"7,"291"8,"263"9,"0.33"10,"-0.02"11,"6.93"12,"88"13,"408"14,"21.57"15,"64"16,"304"17,"78.95"18,"7"19,"13"20,"2578"21,"11.3"22,""23,""24,""
"9"0,"Boston Bruins"1,"BOS","80"2,"37"3,"30"4,"13"5,"87"6,".544"7,"316"8,"272"9,"0.52"10,"-0.03"11,"7.35"12,"87"13,"342"14,"25.44"15,"82"16,"358"17,"77.09"18,"13"19,"8"20,"2320"21,"13.6"22,""23,""24,""
"10"0,"Chicago Black Hawks"1,"CBH","80"2,"31"3,"33"4,"16"5,"78"6,".488"7,"304"8,"315"9,"-0.13"10,"0.01"11,"7.74"12,"67"13,"302"14,"22.19"15,"91"16,"364"17,"75.00"18,"8"19,"9"20,"2565"21,"11.9"22,""23,""24,""
"11"0,"Quebec Nordiques"1,"QUE","80"2,"30"3,"32"4,"18"5,"78"6,".488"7,"314"8,"318"9,"-0.05"10,"0.00"11,"7.90"12,"81"13,"339"14,"23.89"15,"79"16,"335"17,"76.42"18,"7"19,"10"20,"2290"21,"13.7"22,""23,""24,""
"12"0,"Vancouver Canucks"1,"VAN","80"2,"28"3,"32"4,"20"5,"76"6,".475"7,"289"8,"301"9,"-0.14"10,"0.01"11,"7.38"12,"68"13,"330"14,"20.61"15,"81"16,"340"17,"76.18"18,"11"19,"14"20,"2486"21,"11.6"22,""23,""24,""
