rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1","Philadelphia Flyers","PHI","80","48","12","20","116",".725","327","254","0.87","-0.04","7.26","44","270","16.30","79","381","79.27","15","7","2705","12.1","","",""
"2","Buffalo Sabres","BUF","80","47","17","16","110",".688","318","201","1.39","-0.07","6.49","67","275","24.36","43","252","82.94","2","4","2346","13.6","","",""
"3","Montreal Canadiens","MTL","80","47","20","13","107",".669","328","240","1.05","-0.05","7.10","77","264","29.17","46","247","81.38","2","7","2531","13.0","","",""
"4","Boston Bruins","BOS","80","46","21","13","105",".656","310","234","0.91","-0.05","6.80","60","246","24.39","53","312","83.01","8","4","2235","13.9","","",""
"5","New York Islanders","NYI","80","39","28","13","91",".569","281","247","0.41","-0.02","6.60","63","265","23.77","71","317","77.60","7","4","2217","12.7","","",""
"6","Minnesota North Stars","MNS","80","36","28","16","88",".550","311","253","0.69","-0.04","7.05","75","316","23.73","43","240","82.08","4","7","2511","12.4","","",""
"7","Chicago Black Hawks","CBH","80","34","27","19","87",".544","241","250","-0.11","0.01","6.14","64","269","23.79","56","293","80.89","6","9","2418","10.0","","",""
"8","New York Rangers","NYR","80","38","32","10","86",".538","308","284","0.29","-0.01","7.40","79","304","25.99","54","304","82.24","8","7","2383","12.9","","",""
"9","Atlanta Flames","ATF","80","35","32","13","83",".519","282","269","0.16","-0.01","6.89","51","216","23.61","52","272","80.88","6","7","2252","12.5","","",""
"10","St. Louis Blues","STL","80","34","34","12","80",".500","266","278","-0.14","0.01","6.80","53","289","18.34","40","263","84.79","5","4","2169","12.3","","",""
"11","Toronto Maple Leafs","TOR","80","35","40","5","75",".469","304","327","-0.27","0.01","7.89","68","275","24.73","69","325","78.77","2","5","2594","11.7","","",""
"12","Los Angeles Kings","LAK","80","30","36","14","74",".463","290","313","-0.27","0.01","7.54","83","311","26.69","94","291","67.70","7","9","2317","12.5","","",""
"13","Pittsburgh Penguins","PIT","80","30","37","13","73",".456","251","303","-0.62","0.03","6.93","52","262","19.85","64","247","74.09","6","4","2454","10.2","","",""
"14","Hartford Whalers","HAR","80","27","34","19","73",".456","303","312","-0.11","0.01","7.69","42","216","19.44","64","249","74.30","7","1","2194","13.8","","",""
"15","Vancouver Canucks","VAN","80","27","37","16","70",".438","256","281","-0.30","0.02","6.71","53","312","16.99","69","282","75.53","2","12","2327","11.0","","",""
"16","Edmonton Oilers","EDM","80","28","39","13","69",".431","301","322","-0.25","0.01","7.79","61","282","21.63","74","315","76.51","11","4","2269","13.3","","",""
"17","Washington Capitals","WSH","80","27","40","13","67",".419","261","293","-0.38","0.02","6.93","54","295","18.31","65","248","73.79","5","4","2275","11.5","","",""
"18","Detroit Red Wings","DET","80","26","43","11","63",".394","268","306","-0.45","0.02","7.18","61","276","22.10","64","270","76.30","6","2","2389","11.2","","",""
"19","Quebec Nordiques","QUE","80","25","44","11","61",".381","248","313","-0.77","0.04","7.01","63","300","21.00","71","267","73.41","4","9","2184","11.4","","",""
"20","Colorado Rockies","CLR","80","19","48","13","51",".319","234","308","-0.88","0.04","6.78","53","304","17.43","52","233","77.68","6","3","2351","10.0","","",""
"21","Winnipeg Jets","WIN","80","20","49","11","51",".319","214","314","-1.19","0.06","6.60","63","336","18.75","63","275","77.09","4","10","2265","9.4","","",""
