rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1"0,"Philadelphia Flyers"1,"PHI","80"2,"48"3,"12"4,"20"5,"116"6,".725"7,"327"8,"254"9,"0.87"10,"-0.04"11,"7.26"12,"44"13,"270"14,"16.30"15,"79"16,"381"17,"79.27"18,"15"19,"7"20,"2705"21,"12.1"22,""23,""24,""
"2"0,"Buffalo Sabres"1,"BUF","80"2,"47"3,"17"4,"16"5,"110"6,".688"7,"318"8,"201"9,"1.39"10,"-0.07"11,"6.49"12,"67"13,"275"14,"24.36"15,"43"16,"252"17,"82.94"18,"2"19,"4"20,"2346"21,"13.6"22,""23,""24,""
"3"0,"Montreal Canadiens"1,"MTL","80"2,"47"3,"20"4,"13"5,"107"6,".669"7,"328"8,"240"9,"1.05"10,"-0.05"11,"7.10"12,"77"13,"264"14,"29.17"15,"46"16,"247"17,"81.38"18,"2"19,"7"20,"2531"21,"13.0"22,""23,""24,""
"4"0,"Boston Bruins"1,"BOS","80"2,"46"3,"21"4,"13"5,"105"6,".656"7,"310"8,"234"9,"0.91"10,"-0.05"11,"6.80"12,"60"13,"246"14,"24.39"15,"53"16,"312"17,"83.01"18,"8"19,"4"20,"2235"21,"13.9"22,""23,""24,""
"5"0,"New York Islanders"1,"NYI","80"2,"39"3,"28"4,"13"5,"91"6,".569"7,"281"8,"247"9,"0.41"10,"-0.02"11,"6.60"12,"63"13,"265"14,"23.77"15,"71"16,"317"17,"77.60"18,"7"19,"4"20,"2217"21,"12.7"22,""23,""24,""
"6"0,"Minnesota North Stars"1,"MNS","80"2,"36"3,"28"4,"16"5,"88"6,".550"7,"311"8,"253"9,"0.69"10,"-0.04"11,"7.05"12,"75"13,"316"14,"23.73"15,"43"16,"240"17,"82.08"18,"4"19,"7"20,"2511"21,"12.4"22,""23,""24,""
"7"0,"Chicago Black Hawks"1,"CBH","80"2,"34"3,"27"4,"19"5,"87"6,".544"7,"241"8,"250"9,"-0.11"10,"0.01"11,"6.14"12,"64"13,"269"14,"23.79"15,"56"16,"293"17,"80.89"18,"6"19,"9"20,"2418"21,"10.0"22,""23,""24,""
"8"0,"New York Rangers"1,"NYR","80"2,"38"3,"32"4,"10"5,"86"6,".538"7,"308"8,"284"9,"0.29"10,"-0.01"11,"7.40"12,"79"13,"304"14,"25.99"15,"54"16,"304"17,"82.24"18,"8"19,"7"20,"2383"21,"12.9"22,""23,""24,""
"9"0,"Atlanta Flames"1,"ATF","80"2,"35"3,"32"4,"13"5,"83"6,".519"7,"282"8,"269"9,"0.16"10,"-0.01"11,"6.89"12,"51"13,"216"14,"23.61"15,"52"16,"272"17,"80.88"18,"6"19,"7"20,"2252"21,"12.5"22,""23,""24,""
"10"0,"St. Louis Blues"1,"STL","80"2,"34"3,"34"4,"12"5,"80"6,".500"7,"266"8,"278"9,"-0.14"10,"0.01"11,"6.80"12,"53"13,"289"14,"18.34"15,"40"16,"263"17,"84.79"18,"5"19,"4"20,"2169"21,"12.3"22,""23,""24,""
"11"0,"Toronto Maple Leafs"1,"TOR","80"2,"35"3,"40"4,"5"5,"75"6,".469"7,"304"8,"327"9,"-0.27"10,"0.01"11,"7.89"12,"68"13,"275"14,"24.73"15,"69"16,"325"17,"78.77"18,"2"19,"5"20,"2594"21,"11.7"22,""23,""24,""
"12"0,"Los Angeles Kings"1,"LAK","80"2,"30"3,"36"4,"14"5,"74"6,".463"7,"290"8,"313"9,"-0.27"10,"0.01"11,"7.54"12,"83"13,"311"14,"26.69"15,"94"16,"291"17,"67.70"18,"7"19,"9"20,"2317"21,"12.5"22,""23,""24,""
"13"0,"Pittsburgh Penguins"1,"PIT","80"2,"30"3,"37"4,"13"5,"73"6,".456"7,"251"8,"303"9,"-0.62"10,"0.03"11,"6.93"12,"52"13,"262"14,"19.85"15,"64"16,"247"17,"74.09"18,"6"19,"4"20,"2454"21,"10.2"22,""23,""24,""
"14"0,"Hartford Whalers"1,"HAR","80"2,"27"3,"34"4,"19"5,"73"6,".456"7,"303"8,"312"9,"-0.11"10,"0.01"11,"7.69"12,"42"13,"216"14,"19.44"15,"64"16,"249"17,"74.30"18,"7"19,"1"20,"2194"21,"13.8"22,""23,""24,""
"15"0,"Vancouver Canucks"1,"VAN","80"2,"27"3,"37"4,"16"5,"70"6,".438"7,"256"8,"281"9,"-0.30"10,"0.02"11,"6.71"12,"53"13,"312"14,"16.99"15,"69"16,"282"17,"75.53"18,"2"19,"12"20,"2327"21,"11.0"22,""23,""24,""
"16"0,"Edmonton Oilers"1,"EDM","80"2,"28"3,"39"4,"13"5,"69"6,".431"7,"301"8,"322"9,"-0.25"10,"0.01"11,"7.79"12,"61"13,"282"14,"21.63"15,"74"16,"315"17,"76.51"18,"11"19,"4"20,"2269"21,"13.3"22,""23,""24,""
"17"0,"Washington Capitals"1,"WSH","80"2,"27"3,"40"4,"13"5,"67"6,".419"7,"261"8,"293"9,"-0.38"10,"0.02"11,"6.93"12,"54"13,"295"14,"18.31"15,"65"16,"248"17,"73.79"18,"5"19,"4"20,"2275"21,"11.5"22,""23,""24,""
"18"0,"Detroit Red Wings"1,"DET","80"2,"26"3,"43"4,"11"5,"63"6,".394"7,"268"8,"306"9,"-0.45"10,"0.02"11,"7.18"12,"61"13,"276"14,"22.10"15,"64"16,"270"17,"76.30"18,"6"19,"2"20,"2389"21,"11.2"22,""23,""24,""
"19"0,"Quebec Nordiques"1,"QUE","80"2,"25"3,"44"4,"11"5,"61"6,".381"7,"248"8,"313"9,"-0.77"10,"0.04"11,"7.01"12,"63"13,"300"14,"21.00"15,"71"16,"267"17,"73.41"18,"4"19,"9"20,"2184"21,"11.4"22,""23,""24,""
"20"0,"Colorado Rockies"1,"CLR","80"2,"19"3,"48"4,"13"5,"51"6,".319"7,"234"8,"308"9,"-0.88"10,"0.04"11,"6.78"12,"53"13,"304"14,"17.43"15,"52"16,"233"17,"77.68"18,"6"19,"3"20,"2351"21,"10.0"22,""23,""24,""
"21"0,"Winnipeg Jets"1,"WIN","80"2,"20"3,"49"4,"11"5,"51"6,".319"7,"214"8,"314"9,"-1.19"10,"0.06"11,"6.60"12,"63"13,"336"14,"18.75"15,"63"16,"275"17,"77.09"18,"4"19,"10"20,"2265"21,"9.4"22,""23,""24,""
