rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1"0,"New York Rangers"1,"NYR","80"2,"50"3,"25"4,"5"5,"105"6,".656"7,"321"8,"246"9,"1.02"10,"0.08"11,"7.09"12,"81"13,"387"14,"20.93"15,"60"16,"395"17,"84.81"18,"14"19,"12"20,"2633"21,"12.2"22,"2536"23,".906"24,""
"2"0,"Detroit Red Wings"1,"DET","80"2,"43"3,"25"4,"12"5,"98"6,".613"7,"320"8,"256"9,"0.74"10,"-0.06"11,"7.20"12,"72"13,"386"14,"18.65"15,"78"16,"419"17,"81.38"18,"18"19,"7"20,"2478"21,"12.9"22,"2235"23,".887"24,""
"3"0,"Washington Capitals"1,"WSH","80"2,"45"3,"27"4,"8"5,"98"6,".613"7,"330"8,"275"9,"0.78"10,"0.09"11,"7.56"12,"92"13,"412"14,"22.33"15,"60"16,"368"17,"83.70"18,"14"19,"15"20,"2481"21,"13.3"22,"2267"23,".880"24,""
"4"0,"Vancouver Canucks"1,"VAN","80"2,"42"3,"26"4,"12"5,"96"6,".600"7,"285"8,"250"9,"0.31"10,"-0.13"11,"6.69"12,"85"13,"439"14,"19.36"15,"76"16,"382"17,"80.10"18,"12"19,"7"20,"2669"21,"10.7"22,"2298"23,".892"24,""
"5"0,"Montreal Canadiens"1,"MTL","80"2,"41"3,"28"4,"11"5,"93"6,".581"7,"267"8,"207"9,"0.64"10,"-0.12"11,"5.93"12,"74"13,"379"14,"19.53"15,"60"16,"320"17,"81.25"18,"4"19,"5"20,"2443"21,"10.9"22,"2220"23,".910"24,""
"6"0,"Chicago Blackhawks"1,"CHI","80"2,"36"3,"29"4,"15"5,"87"6,".544"7,"257"8,"236"9,"0.22"10,"-0.04"11,"6.16"12,"81"13,"467"14,"17.34"15,"76"16,"482"17,"84.23"18,"11"19,"10"20,"2646"21,"9.7"22,"2023"23,".886"24,""
"7"0,"Pittsburgh Penguins"1,"PIT","80"2,"39"3,"32"4,"9"5,"87"6,".544"7,"343"8,"308"9,"0.52"10,"0.08"11,"8.14"12,"92"13,"423"14,"21.75"15,"77"16,"383"17,"79.90"18,"16"19,"14"20,"2542"21,"13.5"22,"2510"23,".880"24,""
"8"0,"New Jersey Devils"1,"NJD","80"2,"38"3,"31"4,"11"5,"87"6,".544"7,"289"8,"259"9,"0.48"10,"0.10"11,"6.85"12,"59"13,"338"14,"17.46"15,"68"16,"374"17,"81.82"18,"15"19,"10"20,"2495"21,"11.6"22,"2288"23,".888"24,""
"9"0,"Los Angeles Kings"1,"LAK","80"2,"35"3,"31"4,"14"5,"84"6,".525"7,"287"8,"296"9,"-0.19"10,"-0.08"11,"7.29"12,"79"13,"411"14,"19.22"15,"76"16,"417"17,"81.77"18,"11"19,"12"20,"2419"21,"11.9"22,"2656"23,".891"24,""
"10"0,"Boston Bruins"1,"BOS","80"2,"36"3,"32"4,"12"5,"84"6,".525"7,"270"8,"275"9,"-0.09"10,"-0.03"11,"6.81"12,"77"13,"406"14,"18.97"15,"72"16,"363"17,"80.17"18,"7"19,"14"20,"2664"21,"10.1"22,"2332"23,".885"24,""
"11"0,"St. Louis Blues"1,"STL","80"2,"36"3,"33"4,"11"5,"83"6,".519"7,"279"8,"266"9,"0.16"10,"-0.01"11,"6.81"12,"69"13,"359"14,"19.22"15,"64"16,"389"17,"83.55"18,"16"19,"12"20,"2376"21,"11.7"22,"2701"23,".904"24,""
"12"0,"Edmonton Oilers"1,"EDM","80"2,"36"3,"34"4,"10"5,"82"6,".513"7,"295"8,"297"9,"-0.12"10,"-0.10"11,"7.40"12,"68"13,"366"14,"18.58"15,"93"16,"423"17,"78.01"18,"12"19,"15"20,"2217"21,"13.3"22,"2479"23,".883"24,""
"13"0,"Winnipeg Jets"1,"WIN","80"2,"33"3,"32"4,"15"5,"81"6,".506"7,"251"8,"244"9,"-0.02"10,"-0.11"11,"6.19"12,"91"13,"435"14,"20.92"15,"68"16,"428"17,"84.11"18,"7"19,"6"20,"2330"21,"10.8"22,"2495"23,".904"24,""
"14"0,"New York Islanders"1,"NYI","80"2,"34"3,"35"4,"11"5,"79"6,".494"7,"291"8,"299"9,"0.04"10,"0.14"11,"7.38"12,"75"13,"339"14,"22.12"15,"90"16,"383"17,"76.50"18,"11"19,"8"20,"2226"21,"13.1"22,"2620"23,".890"24,""
"15"0,"Philadelphia Flyers"1,"PHI","80"2,"32"3,"37"4,"11"5,"75"6,".469"7,"252"8,"273"9,"-0.13"10,"0.13"11,"6.56"12,"68"13,"411"14,"16.55"15,"76"16,"392"17,"80.61"18,"15"19,"12"20,"2324"21,"10.8"22,"2288"23,".884"24,""
"16"0,"Calgary Flames"1,"CGY","80"2,"31"3,"37"4,"12"5,"74"6,".463"7,"296"8,"305"9,"-0.19"10,"-0.08"11,"7.51"12,"87"13,"414"14,"21.01"15,"107"16,"489"17,"78.12"18,"10"19,"10"20,"2472"21,"12.0"22,"2465"23,".878"24,""
"17"0,"Buffalo Sabres"1,"BUF","80"2,"31"3,"37"4,"12"5,"74"6,".463"7,"289"8,"299"9,"-0.16"10,"-0.03"11,"7.35"12,"105"13,"466"14,"22.53"15,"91"16,"424"17,"78.54"18,"8"19,"11"20,"2600"21,"11.1"22,"2576"23,".885"24,""
"18"0,"Minnesota North Stars"1,"MNS","80"2,"32"3,"42"4,"6"5,"70"6,".438"7,"246"8,"278"9,"-0.37"10,"0.04"11,"6.55"12,"76"13,"446"14,"17.04"15,"77"16,"417"17,"81.53"18,"9"19,"22"20,"2458"21,"10.0"22,"2275"23,".882"24,""
"19"0,"Toronto Maple Leafs"1,"TOR","80"2,"30"3,"43"4,"7"5,"67"6,".419"7,"234"8,"294"9,"-0.68"10,"0.07"11,"6.60"12,"66"13,"377"14,"17.51"15,"69"16,"362"17,"80.94"18,"7"19,"5"20,"2425"21,"9.6"22,"2481"23,".885"24,""
"20"0,"Hartford Whalers"1,"HAR","80"2,"26"3,"41"4,"13"5,"65"6,".406"7,"247"8,"283"9,"-0.45"10,"0.00"11,"6.63"12,"73"13,"414"14,"17.63"15,"86"16,"396"17,"78.28"18,"10"19,"11"20,"2269"21,"10.9"22,"2388"23,".884"24,""
"21"0,"Quebec Nordiques"1,"QUE","80"2,"20"3,"48"4,"12"5,"52"6,".325"7,"255"8,"318"9,"-0.76"10,"0.03"11,"7.16"12,"66"13,"385"14,"17.14"15,"87"16,"421"17,"79.33"18,"11"19,"14"20,"2182"21,"11.7"22,"2534"23,".877"24,""
"22"0,"San Jose Sharks"1,"SJS","80"2,"17"3,"58"4,"5"5,"39"6,".244"7,"219"8,"359"9,"-1.72"10,"0.03"11,"7.23"12,"64"13,"374"14,"17.11"15,"89"16,"407"17,"78.13"18,"11"19,"17"20,"2340"21,"9.4"22,"2890"23,".879"24,""
