rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1","New York Rangers","NYR","68","44","17","","95",".699","207","158","0.66","-0.06","5.37","34","194","17.53","33","201","83.58","8","6","2150","9.5","1993",".925","102.0"
"2","Anaheim Ducks","ANA","71","44","20","","95",".669","208","195","0.18","0.00","5.68","36","214","16.82","45","241","81.33","9","5","2112","9.5","2061",".911","100.4"
"3","Montreal Canadiens","MTL","71","44","20","","95",".669","187","159","0.36","-0.03","4.87","33","206","16.02","35","224","84.38","6","3","2013","9.0","2172",".931","101.9"
"4","St. Louis Blues","STL","70","45","20","","95",".679","218","170","0.67","-0.02","5.54","48","214","22.43","38","220","82.73","2","5","2184","9.6","1911",".914","101.0"
"5","Nashville Predators","NSH","72","43","21","","94",".653","205","176","0.42","0.02","5.29","37","229","16.16","41","210","80.48","4","3","2290","8.7","2042",".922","100.5"
"6","Tampa Bay Lightning","TBL","71","43","21","","93",".655","230","184","0.58","-0.07","5.83","45","245","18.37","37","220","83.18","7","5","2107","10.8","1958",".912","101.7"
"7","Chicago Blackhawks","CHI","69","42","21","","90",".652","202","158","0.65","0.01","5.22","43","234","18.38","25","180","86.11","3","5","2358","8.2","2060",".928","100.8"
"8","New York Islanders","NYI","72","43","25","","90",".625","222","203","0.28","0.02","5.90","44","242","18.18","45","197","77.16","8","2","2436","8.8","2007",".904","99.0"
"9","Pittsburgh Penguins","PIT","70","39","21","","88",".629","196","175","0.34","0.04","5.30","43","219","19.63","36","243","85.19","6","8","2179","8.9","2035",".920","100.7"
"10","Detroit Red Wings","DET","68","38","19","","87",".640","200","183","0.20","-0.06","5.63","62","245","25.31","45","237","81.01","2","7","2034","9.7","1919",".914","100.8"
"11","Washington Capitals","WSH","71","38","23","","86",".606","209","175","0.41","-0.07","5.41","54","210","25.71","44","233","81.12","3","2","2125","9.6","2051",".918","101.5"
"12","Minnesota Wild","MIN","70","39","24","","85",".607","199","175","0.32","-0.02","5.34","32","215","14.88","26","199","86.93","4","3","2178","9.0","1900",".912","99.9"
"13","Vancouver Canucks","VAN","69","40","25","","84",".609","197","185","0.15","-0.02","5.54","35","203","17.24","32","230","86.09","4","2","2021","9.5","2013",".915","100.6"
"14","Boston Bruins","BOS","70","36","23","","83",".593","185","177","0.08","-0.03","5.17","31","180","17.22","40","215","81.40","8","2","2162","8.4","2095",".922","100.5"
"15","Winnipeg Jets","WPG","70","35","23","","82",".586","196","188","0.13","0.01","5.49","43","231","18.61","52","276","81.16","8","5","2075","9.2","1989",".913","100.1"
"16","Calgary Flames","CGY","70","38","27","","81",".579","205","185","0.25","-0.03","5.57","42","224","18.75","32","161","80.12","6","3","1917","10.5","2021",".914","101.5"
"17","Los Angeles Kings","LAK","69","34","22","","81",".587","186","172","0.17","-0.03","5.19","41","221","18.55","39","210","81.43","6","1","2117","8.7","1851",".915","99.9"
"18","Ottawa Senators","OTT","69","34","24","","79",".572","196","181","0.17","-0.05","5.46","39","232","16.81","38","226","83.19","4","7","2119","9.0","2235",".923","101.3"
"19","Florida Panthers","FLA","70","31","25","","76",".543","172","195","-0.36","-0.03","5.24","33","213","15.49","42","215","80.47","0","6","2160","7.6","2081",".914","98.9"
"20","San Jose Sharks","SJS","70","34","28","","76",".543","195","198","-0.03","0.01","5.61","47","216","21.76","41","195","78.97","4","5","2174","8.8","2082",".912","99.7"
"21","Colorado Avalanche","COL","69","32","26","","75",".543","184","193","-0.02","0.11","5.46","30","217","13.82","34","217","84.33","3","2","1951","9.0","2265",".921","100.8"
"22","Dallas Stars","DAL","70","32","28","","74",".529","218","229","-0.10","0.06","6.39","45","248","18.15","43","221","80.54","9","7","2191","9.8","2103",".897","99.2"
"23","Philadelphia Flyers","PHI","72","29","28","","73",".507","187","206","-0.27","-0.01","5.46","51","227","22.47","53","230","76.96","3","6","2140","8.6","2146",".912","99.7"
"24","New Jersey Devils","NJD","70","30","29","","71",".507","160","179","-0.26","0.01","4.84","37","191","19.37","43","226","80.97","5","7","1697","9.2","2140",".925","101.3"
"25","Columbus Blue Jackets","CBJ","69","30","35","","64",".464","180","218","-0.53","0.02","5.77","47","218","21.56","54","254","78.74","4","4","1969","8.8","2255",".910","99.4"
"26","Carolina Hurricanes","CAR","69","26","34","","61",".442","162","189","-0.37","0.02","5.09","41","211","19.43","26","173","84.97","2","4","2099","7.5","1885",".908","97.9"
"27","Toronto Maple Leafs","TOR","71","27","38","","60",".423","188","226","-0.52","0.02","5.83","43","250","17.20","44","230","80.87","7","12","2074","8.9","2337",".909","99.4"
"28","Edmonton Oilers","EDM","70","19","39","","50",".357","164","239","-1.04","0.04","5.76","38","206","18.45","43","191","77.49","4","7","1961","8.1","2086",".893","97.1"
"29","Arizona Coyotes","ARI","70","21","41","","50",".357","145","231","-1.16","0.06","5.37","41","199","20.60","51","235","78.30","3","6","2055","6.8","2265",".904","97.0"
"30","Buffalo Sabres","BUF","70","20","43","","47",".336","134","235","-1.35","0.10","5.27","22","189","11.64","60","233","74.25","6","8","1626","7.7","2481",".911","98.8"
