rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1"0,"New York Rangers"1,"NYR","68"2,"44"3,"17"4,"7"5,"95"6,".699"7,"207"8,"158"9,"0.66"10,"-0.06"11,"5.37"12,"34"13,"194"14,"17.53"15,"33"16,"201"17,"83.58"18,"8"19,"6"20,"2150"21,"9.5"22,"1993"23,".925"24,"102.0"
"2"0,"Anaheim Ducks"1,"ANA","71"2,"44"3,"20"4,"7"5,"95"6,".669"7,"208"8,"195"9,"0.18"10,"0.00"11,"5.68"12,"36"13,"214"14,"16.82"15,"45"16,"241"17,"81.33"18,"9"19,"5"20,"2112"21,"9.5"22,"2061"23,".911"24,"100.4"
"3"0,"Montreal Canadiens"1,"MTL","71"2,"44"3,"20"4,"7"5,"95"6,".669"7,"187"8,"159"9,"0.36"10,"-0.03"11,"4.87"12,"33"13,"206"14,"16.02"15,"35"16,"224"17,"84.38"18,"6"19,"3"20,"2013"21,"9.0"22,"2172"23,".931"24,"101.9"
"4"0,"St. Louis Blues"1,"STL","70"2,"45"3,"20"4,"5"5,"95"6,".679"7,"218"8,"170"9,"0.67"10,"-0.02"11,"5.54"12,"48"13,"214"14,"22.43"15,"38"16,"220"17,"82.73"18,"2"19,"5"20,"2184"21,"9.6"22,"1911"23,".914"24,"101.0"
"5"0,"Nashville Predators"1,"NSH","72"2,"43"3,"21"4,"8"5,"94"6,".653"7,"205"8,"176"9,"0.42"10,"0.02"11,"5.29"12,"37"13,"229"14,"16.16"15,"41"16,"210"17,"80.48"18,"4"19,"3"20,"2290"21,"8.7"22,"2042"23,".922"24,"100.5"
"6"0,"Tampa Bay Lightning"1,"TBL","71"2,"43"3,"21"4,"7"5,"93"6,".655"7,"230"8,"184"9,"0.58"10,"-0.07"11,"5.83"12,"45"13,"245"14,"18.37"15,"37"16,"220"17,"83.18"18,"7"19,"5"20,"2107"21,"10.8"22,"1958"23,".912"24,"101.7"
"7"0,"Chicago Blackhawks"1,"CHI","69"2,"42"3,"21"4,"6"5,"90"6,".652"7,"202"8,"158"9,"0.65"10,"0.01"11,"5.22"12,"43"13,"234"14,"18.38"15,"25"16,"180"17,"86.11"18,"3"19,"5"20,"2358"21,"8.2"22,"2060"23,".928"24,"100.8"
"8"0,"New York Islanders"1,"NYI","72"2,"43"3,"25"4,"4"5,"90"6,".625"7,"222"8,"203"9,"0.28"10,"0.02"11,"5.90"12,"44"13,"242"14,"18.18"15,"45"16,"197"17,"77.16"18,"8"19,"2"20,"2436"21,"8.8"22,"2007"23,".904"24,"99.0"
"9"0,"Pittsburgh Penguins"1,"PIT","70"2,"39"3,"21"4,"10"5,"88"6,".629"7,"196"8,"175"9,"0.34"10,"0.04"11,"5.30"12,"43"13,"219"14,"19.63"15,"36"16,"243"17,"85.19"18,"6"19,"8"20,"2179"21,"8.9"22,"2035"23,".920"24,"100.7"
"10"0,"Detroit Red Wings"1,"DET","68"2,"38"3,"19"4,"11"5,"87"6,".640"7,"200"8,"183"9,"0.20"10,"-0.06"11,"5.63"12,"62"13,"245"14,"25.31"15,"45"16,"237"17,"81.01"18,"2"19,"7"20,"2034"21,"9.7"22,"1919"23,".914"24,"100.8"
