rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1"0,"Colorado Avalanche"1,"COL","82"2,"52"3,"16"4,"10"5,"4"6,"118"7,".720"8,"270"9,"192"10,"0.95"11,"0.00"12,"5.63"13,"80"14,"363"15,"22.04"16,"59"17,"342"18,"82.75"19,"11"20,"11"21,"2395"22,"11.3"23,"2051"24,".910"""
"2"0,"New Jersey Devils"1,"NJD","82"2,"48"3,"19"4,"12"5,"3"6,"111"7,".677"8,"295"9,"195"10,"1.10"11,"-0.12"12,"5.98"13,"71"14,"310"15,"22.90"16,"49"17,"320"18,"84.69"19,"9"20,"6"21,"2590"22,"11.4"23,"2022"24,".905"""
"3"0,"Detroit Red Wings"1,"DET","82"2,"49"3,"20"4,"9"5,"4"6,"111"7,".677"8,"253"9,"202"10,"0.63"11,"0.01"12,"5.55"13,"85"14,"384"15,"22.14"16,"55"17,"385"18,"85.71"19,"10"20,"7"21,"2650"22,"9.5"23,"2219"24,".910"""
"4"0,"Ottawa Senators"1,"OTT","82"2,"48"3,"21"4,"9"5,"4"6,"109"7,".665"8,"274"9,"205"10,"0.74"11,"-0.10"12,"5.84"13,"71"14,"381"15,"18.64"16,"49"17,"361"18,"86.43"19,"10"20,"5"21,"2476"22,"11.1"23,"2228"24,".911"""
"5"0,"Dallas Stars"1,"DAL","82"2,"48"3,"24"4,"8"5,"2"6,"106"7,".646"8,"241"9,"187"10,"0.68"11,"0.02"12,"5.22"13,"72"14,"367"15,"19.62"16,"49"17,"355"18,"86.20"19,"7"20,"7"21,"2100"22,"11.5"23,"2040"24,".910"""
"6"0,"St. Louis Blues"1,"STL","82"2,"43"3,"22"4,"12"5,"5"6,"103"7,".628"8,"249"9,"195"10,"0.67"11,"0.01"12,"5.41"13,"72"14,"385"15,"18.70"16,"57"17,"389"18,"85.35"19,"15"20,"7"21,"2494"22,"10.0"23,"1924"24,".903"""
"7"0,"Philadelphia Flyers"1,"PHI","82"2,"43"3,"25"4,"11"5,"3"6,"100"7,".610"8,"240"9,"207"10,"0.33"11,"-0.07"12,"5.45"13,"55"14,"350"15,"15.71"16,"55"17,"314"18,"82.48"19,"11"20,"9"21,"2452"22,"9.8"23,"2135"24,".907"""
"8"0,"Buffalo Sabres"1,"BUF","82"2,"46"3,"30"4,"5"5,"1"6,"98"7,".598"8,"218"9,"184"10,"0.35"11,"-0.07"12,"4.90"13,"60"14,"373"15,"16.09"16,"40"17,"334"18,"88.02"19,"6"20,"5"21,"2204"22,"9.9"23,"2192"24,".917"""
"9"0,"Washington Capitals"1,"WSH","82"2,"41"3,"27"4,"10"5,"4"6,"96"7,".585"8,"233"9,"211"10,"0.16"11,"-0.10"12,"5.41"13,"75"14,"353"15,"21.25"16,"62"17,"391"18,"84.14"19,"6"20,"7"21,"2348"22,"9.9"23,"2266"24,".910"""
"10"0,"Pittsburgh Penguins"1,"PIT","82"2,"42"3,"28"4,"9"5,"3"6,"96"7,".585"8,"281"9,"256"10,"0.23"11,"-0.07"12,"6.55"13,"76"14,"375"15,"20.27"16,"78"17,"405"18,"80.74"19,"7"20,"11"21,"2394"22,"11.7"23,"2390"24,".896"""
"11"0,"San Jose Sharks"1,"SJS","82"2,"40"3,"27"4,"12"5,"3"6,"95"7,".579"8,"217"9,"192"10,"0.36"11,"0.06"12,"4.99"13,"57"14,"406"15,"14.04"16,"61"17,"441"18,"86.17"19,"8"20,"10"21,"2267"22,"9.6"23,"2164"24,".914"""
"12"0,"Edmonton Oilers"1,"EDM","82"2,"39"3,"28"4,"12"5,"3"6,"93"7,".567"8,"243"9,"222"10,"0.32"11,"0.07"12,"5.67"13,"59"14,"398"15,"14.82"16,"62"17,"382"18,"83.77"19,"13"20,"4"21,"2145"22,"11.3"23,"2132"24,".899"""
"13"0,"Los Angeles Kings"1,"LAK","82"2,"38"3,"28"4,"13"5,"3"6,"92"7,".561"8,"252"9,"228"10,"0.32"11,"0.03"12,"5.85"13,"71"14,"367"15,"19.35"16,"72"17,"382"18,"81.15"19,"14"20,"6"21,"2288"22,"11.0"23,"2151"24,".898"""
"14"0,"Toronto Maple Leafs"1,"TOR","82"2,"37"3,"29"4,"11"5,"5"6,"90"7,".549"8,"232"9,"207"10,"0.25"11,"-0.05"12,"5.35"13,"57"14,"355"15,"16.06"16,"55"17,"366"18,"84.97"19,"2"20,"9"21,"2276"22,"10.2"23,"2238"24,".910"""
"15"0,"Vancouver Canucks"1,"VAN","82"2,"36"3,"28"4,"11"5,"7"6,"90"7,".549"8,"239"9,"238"10,"0.08"11,"0.07"12,"5.82"13,"71"14,"416"15,"17.07"16,"74"17,"387"18,"80.88"19,"12"20,"11"21,"2434"22,"9.8"23,"2116"24,".890"""
"16"0,"Phoenix Coyotes"1,"PHX","82"2,"35"3,"27"4,"17"5,"3"6,"90"7,".549"8,"214"9,"212"10,"0.07"11,"0.05"12,"5.20"13,"57"14,"343"15,"16.62"16,"64"17,"432"18,"85.19"19,"9"20,"6"21,"2055"22,"10.4"23,"2423"24,".915"""
"17"0,"Carolina Hurricanes"1,"CAR","82"2,"38"3,"32"4,"9"5,"3"6,"88"7,".537"8,"212"9,"225"10,"-0.24"11,"-0.08"12,"5.33"13,"72"14,"382"15,"18.85"16,"45"17,"351"18,"87.18"19,"6"20,"16"21,"2217"22,"9.6"23,"2198"24,".901"""
"18"0,"Boston Bruins"1,"BOS","82"2,"36"3,"30"4,"8"5,"8"6,"88"7,".537"8,"227"9,"249"10,"-0.27"11,"0.00"12,"5.80"13,"64"14,"390"15,"16.41"16,"65"17,"377"18,"82.76"19,"8"20,"7"21,"2359"22,"9.6"23,"2183"24,".890"""
"19"0,"Nashville Predators"1,"NSH","82"2,"34"3,"36"4,"9"5,"3"6,"80"7,".488"8,"186"9,"200"10,"-0.11"11,"0.06"12,"4.71"13,"51"14,"361"15,"14.13"16,"49"17,"331"18,"85.20"19,"7"20,"4"21,"2182"22,"8.5"23,"2341"24,".917"""
"20"0,"Calgary Flames"1,"CGY","82"2,"27"3,"36"4,"15"5,"4"6,"73"7,".445"8,"197"9,"236"10,"-0.37"11,"0.11"12,"5.28"13,"65"14,"435"15,"14.94"16,"76"17,"378"18,"79.89"19,"3"20,"11"21,"2230"22,"8.8"23,"2215"24,".898"""
"21"0,"New York Rangers"1,"NYR","82"2,"33"3,"43"4,"5"5,"1"6,"72"7,".439"8,"250"9,"290"10,"-0.53"11,"-0.04"12,"6.59"13,"65"14,"363"15,"17.91"16,"86"17,"400"18,"78.50"19,"16"20,"12"21,"2345"22,"10.7"23,"2568"24,".890"""
"22"0,"Columbus Blue Jackets"1,"CBJ","82"2,"28"3,"39"4,"9"5,"6"6,"71"7,".433"8,"190"9,"233"10,"-0.44"11,"0.08"12,"5.16"13,"56"14,"381"15,"14.70"16,"70"17,"363"18,"80.72"19,"3"20,"8"21,"2082"22,"9.1"23,"2468"24,".908"""
"23"0,"Chicago Blackhawks"1,"CHI","82"2,"29"3,"40"4,"8"5,"5"6,"71"7,".433"8,"210"9,"246"10,"-0.36"11,"0.08"12,"5.56"13,"41"14,"318"15,"12.89"16,"52"17,"323"18,"83.90"19,"15"20,"12"21,"2160"22,"9.7"23,"2182"24,".891"""
