rank,player,age,teamName,gamesPlayed,gamesStarted,wins,losses,plusMinus,goalsAgainst,shotsAgainst,saves,savePercentage,goalsAgainstAverage,shutouts,minutes,shortHandedAssists,qualityStarts,qualityStartsPercentage,badStarts,goalsAllowedPercentage,savedAboveAverage,goals,assists,points,penaltyMinutes
"1"0,"David Aebischer"1,"22"2,"COL"3,"26"4,""5,"12"6,"7"7,"3"8,"52"9,"538"10,"486"11,".903"12,"2.24"13,"3"14,"1393"15,""16,""17,""18,"100"19,"0.04"20,"0"21,"1"22,"1"23,"0"
"2"0,"Jean-Sebastien Aubin"1,"23"2,"PIT"3,"36"4,""5,"20"6,"14"7,"1"8,"107"9,"973"10,"866"11,".890"12,"3.13"13,"0"14,"2050"15,""16,""17,""18,"114"19,"-12.87"20,"0"21,"1"22,"1"23,"4"
"3"0,"Ed Belfour"1,"35"2,"DAL"3,"63"4,""5,"35"6,"20"7,"7"8,"144"9,"1508"10,"1364"11,".905"12,"2.34"13,"8"14,"3687"15,""16,""17,""18,"99"19,"1.88"20,"0"21,"1"22,"1"23,"4"
"4"0,"Zac Bierk"1,"24"2,"MIN"3,"1"4,""5,"0"6,"1"7,"0"8,"6"9,"27"10,"21"11,".778"12,"6.00"13,"0"14,"60"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"2"
"5"0,"Craig Billington"1,"34"2,"WSH"3,"12"4,""5,"3"6,"5"7,"2"8,"27"9,"317"10,"290"11,".915"12,"2.45"13,"0"14,"660"15,""16,""17,""18,""19,""20,"0"21,"1"22,"1"23,"0"
"6"0,"Martin Biron"1,"23"2,"BUF"3,"18"4,""5,"7"6,"7"7,"1"8,"39"9,"427"10,"388"11,".909"12,"2.55"13,"2"14,"918"15,""16,""17,""18,"94"19,"2.31"20,"0"21,"0"22,"0"23,"0"
"7"0,"Brian Boucher"1,"24"2,"PHI"3,"27"4,""5,"8"6,"12"7,"5"8,"80"9,"644"10,"564"11,".876"12,"3.27"13,"1"14,"1470"15,""16,""17,""18,"128"19,"-17.70"20,"0"21,"0"22,"0"23,"2"
"8"0,"Fred Brathwaite"1,"28"2,"CGY"3,"49"4,""5,"15"6,"17"7,"10"8,"106"9,"1181"10,"1075"11,".910"12,"2.32"13,"5"14,"2742"15,""16,""17,""18,"93"19,"8.25"20,"0"21,"1"22,"1"23,"2"
"9"0,"Martin Brodeur"1,"28"2,"NJD"3,"72"4,""5,"42"6,"17"7,"11"8,"166"9,"1762"10,"1596"11,".906"12,"2.32"13,"9"14,"4297"15,""16,""17,""18,"97"19,"4.45"20,"0"21,"1"22,"1"23,"14"
"10"0,"Sean Burke"1,"34"2,"PHX"3,"62"4,""5,"25"6,"22"7,"13"8,"138"9,"1766"10,"1628"11,".922"12,"2.27"13,"4"14,"3644"15,""16,""17,""18,"81"19,"32.84"20,"0"21,"1"22,"1"23,"16"
