rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1"0,"Edmonton Oilers"1,"EDM","80"2,"57"3,"18"4,"5"5,"119"6,".744"7,"446"8,"314"9,"1.51"10,"-0.15"11,"9.50"12,"81"13,"318"14,"25.47"15,"77"16,"386"17,"80.05"18,"36"19,"12"20,"2613"21,"17.1"22,"2642"23,".883"24,""
"2"0,"Boston Bruins"1,"BOS","80"2,"49"3,"25"4,"6"5,"104"6,".650"7,"336"8,"261"9,"1.01"10,"0.07"11,"7.46"12,"82"13,"342"14,"23.98"15,"56"16,"336"17,"83.33"18,"10"19,"7"20,"2398"21,"14.0"22,"2094"23,".877"24,""
"3"0,"New York Islanders"1,"NYI","80"2,"50"3,"26"4,"4"5,"104"6,".650"7,"357"8,"269"9,"1.00"10,"-0.10"11,"7.83"12,"63"13,"280"14,"22.50"15,"66"16,"360"17,"81.67"18,"18"19,"9"20,"2423"21,"14.7"22,"2670"23,".900"24,""
"4"0,"Buffalo Sabres"1,"BUF","80"2,"48"3,"25"4,"7"5,"103"6,".644"7,"315"8,"257"9,"0.82"10,"0.09"11,"7.15"12,"71"13,"329"14,"21.58"15,"50"16,"277"17,"81.95"18,"11"19,"14"20,"2388"21,"13.2"22,"2148"23,".881"24,""
"5"0,"Washington Capitals"1,"WSH","80"2,"48"3,"27"4,"5"5,"101"6,".631"7,"308"8,"226"9,"0.93"10,"-0.09"11,"6.68"12,"77"13,"382"14,"20.16"15,"39"16,"293"17,"86.69"18,"8"19,"18"20,"2534"21,"12.2"22,"1965"23,".887"24,""
"6"0,"Philadelphia Flyers"1,"PHI","80"2,"44"3,"26"4,"10"5,"98"6,".613"7,"350"8,"290"9,"0.68"10,"-0.07"11,"8.00"12,"64"13,"316"14,"20.25"15,"84"16,"364"17,"76.92"18,"16"19,"9"20,"2945"21,"11.9"22,"2292"23,".876"24,""
"7"0,"Quebec Nordiques"1,"QUE","80"2,"42"3,"28"4,"10"5,"94"6,".588"7,"360"8,"278"9,"1.09"10,"0.06"11,"7.98"12,"69"13,"316"14,"21.84"15,"70"16,"361"17,"80.61"18,"11"19,"10"20,"2286"21,"15.7"22,"2251"23,".877"24,""
"8"0,"New York Rangers"1,"NYR","80"2,"42"3,"29"4,"9"5,"93"6,".581"7,"314"8,"304"9,"0.10"10,"-0.02"11,"7.73"12,"74"13,"295"14,"25.08"15,"76"16,"347"17,"78.10"18,"12"19,"11"20,"2552"21,"12.3"22,"2514"23,".883"24,""
"9"0,"Minnesota North Stars"1,"MNS","80"2,"39"3,"31"4,"10"5,"88"6,".550"7,"345"8,"344"9,"-0.14"10,"-0.15"11,"8.61"12,"91"13,"340"14,"26.76"15,"89"16,"407"17,"78.13"18,"18"19,"8"20,"2536"21,"13.6"22,"2610"23,".870"24,""
"10"0,"Calgary Flames"1,"CGY","80"2,"34"3,"32"4,"14"5,"82"6,".513"7,"311"8,"314"9,"-0.03"10,"0.01"11,"7.81"12,"64"13,"297"14,"21.55"15,"63"16,"315"17,"80.00"18,"15"19,"10"20,"2565"21,"12.1"22,"2628"23,".882"24,""
