rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1"0,"Chicago Blackhawks"1,"CHI","80"2,"49"3,"23"4,"8"5,"106"6,".663"7,"284"8,"211"9,"0.85"10,"-0.06"11,"6.19"12,"87"13,"393"14,"22.14"15,"68"16,"425"17,"84.00"18,"20"19,"10"20,"2564"21,"11.1"22,"2211"23,".906"24,""
"2"0,"St. Louis Blues"1,"STL","80"2,"47"3,"22"4,"11"5,"105"6,".656"7,"310"8,"250"9,"0.70"10,"-0.05"11,"7.00"12,"70"13,"348"14,"20.11"15,"55"16,"339"17,"83.78"18,"10"19,"18"20,"2550"21,"12.2"22,"2343"23,".894"24,""
"3"0,"Los Angeles Kings"1,"LAK","80"2,"46"3,"24"4,"10"5,"102"6,".638"7,"340"8,"254"9,"1.04"10,"-0.04"11,"7.43"12,"80"13,"391"14,"20.46"15,"63"16,"370"17,"82.97"18,"8"19,"18"20,"2410"21,"14.1"22,"2407"23,".897"24,""
"4"0,"Boston Bruins"1,"BOS","80"2,"44"3,"24"4,"12"5,"100"6,".625"7,"299"8,"264"9,"0.32"10,"-0.12"11,"7.04"12,"74"13,"351"14,"21.08"15,"64"16,"368"17,"82.61"18,"11"19,"8"20,"2512"21,"11.9"22,"2237"23,".883"24,""
"5"0,"Calgary Flames"1,"CGY","80"2,"46"3,"26"4,"8"5,"100"6,".625"7,"344"8,"263"9,"0.98"10,"-0.03"11,"7.59"12,"91"13,"384"14,"23.70"15,"77"16,"420"17,"81.67"18,"17"19,"8"20,"2604"21,"13.2"22,"2198"23,".881"24,""
"6"0,"Montreal Canadiens"1,"MTL","80"2,"39"3,"30"4,"11"5,"89"6,".556"7,"273"8,"249"9,"0.20"10,"-0.10"11,"6.53"12,"66"13,"357"14,"18.49"15,"54"16,"282"17,"80.85"18,"6"19,"10"20,"2385"21,"11.4"22,"2312"23,".894"24,""
"7"0,"Pittsburgh Penguins"1,"PIT","80"2,"41"3,"33"4,"6"5,"88"6,".550"7,"342"8,"305"9,"0.42"10,"-0.04"11,"8.09"12,"89"13,"388"14,"22.94"15,"73"16,"351"17,"79.20"18,"12"19,"12"20,"2416"21,"14.2"22,"2721"23,".889"24,""
"8"0,"New York Rangers"1,"NYR","80"2,"36"3,"31"4,"13"5,"85"6,".531"7,"297"8,"265"9,"0.36"10,"-0.04"11,"7.03"12,"91"13,"389"14,"23.39"15,"73"16,"362"17,"79.83"18,"9"19,"10"20,"2444"21,"12.2"22,"2546"23,".897"24,""
"9"0,"Washington Capitals"1,"WSH","80"2,"37"3,"36"4,"7"5,"81"6,".506"7,"258"8,"258"9,"0.00"10,"0.00"11,"6.45"12,"64"13,"340"14,"18.82"15,"44"16,"314"17,"85.99"18,"13"19,"15"20,"2370"21,"10.9"22,"2107"23,".880"24,""
"10"0,"Buffalo Sabres"1,"BUF","80"2,"31"3,"30"4,"19"5,"81"6,".506"7,"292"8,"278"9,"0.08"10,"-0.09"11,"7.13"12,"73"13,"400"14,"18.25"15,"62"16,"368"17,"83.15"18,"15"19,"8"20,"2410"21,"12.1"22,"2429"23,".887"24,""
"11"0,"Edmonton Oilers"1,"EDM","80"2,"37"3,"37"4,"6"5,"80"6,".500"7,"272"8,"272"9,"0.06"10,"0.06"11,"6.80"12,"63"13,"361"14,"17.45"15,"80"16,"388"17,"79.38"18,"13"19,"4"20,"2207"21,"12.3"22,"2423"23,".890"24,""
"12"0,"New Jersey Devils"1,"NJD","80"2,"32"3,"33"4,"15"5,"79"6,".494"7,"272"8,"264"9,"0.09"10,"-0.01"11,"6.70"12,"69"13,"347"14,"19.88"15,"80"16,"394"17,"79.70"18,"8"19,"13"20,"2495"21,"10.9"22,"2230"23,".884"24,""
"13"0,"Philadelphia Flyers"1,"PHI","80"2,"33"3,"37"4,"10"5,"76"6,".475"7,"252"8,"267"9,"-0.18"10,"0.01"11,"6.49"12,"68"13,"338"14,"20.12"15,"72"16,"376"17,"80.85"18,"2"19,"16"20,"2284"21,"11.0"22,"2285"23,".887"24,""
"14"0,"Detroit Red Wings"1,"DET","80"2,"34"3,"38"4,"8"5,"76"6,".475"7,"273"8,"298"9,"-0.27"10,"0.05"11,"7.14"12,"57"13,"347"14,"16.43"15,"89"16,"399"17,"77.69"18,"17"19,"5"20,"2310"21,"11.8"22,"2347"23,".876"24,""
"15"0,"Hartford Whalers"1,"HAR","80"2,"31"3,"38"4,"11"5,"73"6,".456"7,"238"8,"276"9,"-0.51"10,"-0.03"11,"6.43"12,"73"13,"403"14,"18.11"15,"72"16,"369"17,"80.49"18,"5"19,"9"20,"2313"21,"10.3"22,"2157"23,".874"24,""
"16"0,"Minnesota North Stars"1,"MNS","80"2,"27"3,"39"4,"14"5,"68"6,".425"7,"256"8,"266"9,"-0.10"10,"0.03"11,"6.53"12,"76"13,"382"14,"19.90"15,"75"16,"378"17,"80.16"18,"9"19,"7"20,"2565"21,"10.0"22,"2255"23,".887"24,""
"17"0,"Vancouver Canucks"1,"VAN","80"2,"28"3,"43"4,"9"5,"65"6,".406"7,"243"8,"315"9,"-0.76"10,"0.14"11,"6.98"12,"65"13,"391"14,"16.62"15,"76"16,"339"17,"77.58"18,"10"19,"16"20,"2398"21,"10.1"22,"2364"23,".870"24,""
"18"0,"Winnipeg Jets"1,"WIN","80"2,"26"3,"43"4,"11"5,"63"6,".394"7,"260"8,"288"9,"-0.26"10,"0.09"11,"6.85"12,"74"13,"381"14,"19.42"15,"57"16,"351"17,"83.76"18,"8"19,"12"20,"2304"21,"11.3"22,"2489"23,".888"24,""
"19"0,"New York Islanders"1,"NYI","80"2,"25"3,"45"4,"10"5,"60"6,".375"7,"223"8,"290"9,"-0.77"10,"0.06"11,"6.41"12,"51"13,"317"14,"16.09"15,"78"16,"353"17,"77.90"18,"9"19,"12"20,"2168"21,"10.3"22,"2488"23,".886"24,""
"20"0,"Toronto Maple Leafs"1,"TOR","80"2,"23"3,"46"4,"11"5,"57"6,".356"7,"241"8,"318"9,"-0.86"10,"0.11"11,"6.99"12,"61"13,"346"14,"17.63"15,"83"16,"368"17,"77.45"18,"16"19,"6"20,"2343"21,"10.3"22,"2566"23,".879"24,""
