rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1"0,"Detroit Red Wings"1,"DET","82"2,"62"3,"13"4,"7"5,"131"6,".799"7,"325"8,"181"9,"1.64"10,"-0.11"11,"6.17"12,"97"13,"455"14,"21.32"15,"44"16,"375"17,"88.27"18,"17"19,"9"20,"2648"21,"12.3"22,"1980"23,".910"24,""
"2"0,"Colorado Avalanche"1,"COL","82"2,"47"3,"25"4,"10"5,"104"6,".634"7,"326"8,"240"9,"0.93"10,"-0.12"11,"6.90"12,"86"13,"404"14,"21.29"15,"71"16,"439"17,"83.83"18,"21"19,"22"20,"2644"21,"12.3"22,"2364"23,".901"24,""
"3"0,"Philadelphia Flyers"1,"PHI","82"2,"45"3,"24"4,"13"5,"103"6,".628"7,"282"8,"208"9,"0.88"10,"-0.03"11,"5.98"12,"82"13,"417"14,"19.66"15,"62"16,"437"17,"85.81"18,"12"19,"7"20,"2530"21,"11.1"22,"2118"23,".904"24,""
"4"0,"Pittsburgh Penguins"1,"PIT","82"2,"49"3,"29"4,"4"5,"102"6,".622"7,"362"8,"284"9,"0.90"10,"-0.05"11,"7.88"12,"109"13,"420"14,"25.95"15,"78"16,"467"17,"83.30"18,"18"19,"12"20,"2645"21,"13.7"22,"2831"23,".903"24,""
"5"0,"New York Rangers"1,"NYR","82"2,"41"3,"27"4,"14"5,"96"6,".585"7,"272"8,"237"9,"0.43"10,"0.00"11,"6.21"12,"85"13,"429"14,"19.81"15,"89"16,"495"17,"82.02"18,"6"19,"11"20,"2671"21,"10.2"22,"2467"23,".906"24,""
"6"0,"Chicago Blackhawks"1,"CHI","82"2,"40"3,"28"4,"14"5,"94"6,".573"7,"273"8,"220"9,"0.61"10,"-0.04"11,"6.01"12,"63"13,"356"14,"17.70"15,"65"16,"447"17,"85.46"18,"13"19,"7"20,"2240"21,"12.2"22,"2329"23,".908"24,""
"7"0,"Florida Panthers"1,"FLA","82"2,"41"3,"31"4,"10"5,"92"6,".561"7,"254"8,"234"9,"0.27"10,"0.02"11,"5.95"12,"81"13,"468"14,"17.31"15,"63"16,"370"17,"82.97"18,"11"19,"12"20,"2364"21,"10.7"22,"2283"23,".899"24,""
"8"0,"Boston Bruins"1,"BOS","82"2,"40"3,"31"4,"11"5,"91"6,".555"7,"282"8,"269"9,"0.17"10,"0.01"11,"6.72"12,"68"13,"363"14,"18.73"15,"67"16,"341"17,"80.35"18,"13"19,"7"20,"2838"21,"9.9"22,"2201"23,".879"24,""
"9"0,"Montreal Canadiens"1,"MTL","82"2,"40"3,"32"4,"10"5,"90"6,".549"7,"265"8,"248"9,"0.20"10,"-0.01"11,"6.26"12,"77"13,"405"14,"19.01"15,"68"16,"382"17,"82.20"18,"15"19,"11"20,"2363"21,"11.2"22,"2650"23,".909"24,""
"10"0,"Washington Capitals"1,"WSH","82"2,"39"3,"32"4,"11"5,"89"6,".543"7,"234"8,"204"9,"0.38"10,"0.02"11,"5.34"12,"63"13,"403"14,"15.63"15,"67"16,"385"17,"82.60"18,"12"19,"7"20,"2470"21,"9.5"22,"2037"23,".902"24,""
"11"0,"Tampa Bay Lightning"1,"TBL","82"2,"38"3,"32"4,"12"5,"88"6,".537"7,"238"8,"248"9,"-0.07"10,"0.05"11,"5.93"12,"83"13,"400"14,"20.75"15,"68"16,"439"17,"84.51"18,"6"19,"13"20,"2546"21,"9.3"22,"2424"23,".900"24,""
"12"0,"New Jersey Devils"1,"NJD","82"2,"37"3,"33"4,"12"5,"86"6,".524"7,"215"8,"202"9,"0.20"10,"0.04"11,"5.09"12,"55"13,"368"14,"14.95"15,"49"16,"319"17,"84.64"18,"11"19,"9"20,"2637"21,"8.2"22,"2165"23,".910"24,""
"13"0,"St. Louis Blues"1,"STL","82"2,"32"3,"34"4,"16"5,"80"6,".488"7,"219"8,"248"9,"-0.35"10,"0.00"11,"5.70"12,"74"13,"448"14,"16.52"15,"82"16,"482"17,"82.99"18,"11"19,"8"20,"2548"21,"8.6"22,"2443"23,".899"24,""
"14"0,"Toronto Maple Leafs"1,"TOR","82"2,"34"3,"36"4,"12"5,"80"6,".488"7,"247"8,"252"9,"-0.07"10,"0.00"11,"6.09"12,"83"13,"438"14,"18.95"15,"70"16,"403"17,"82.63"18,"11"19,"9"20,"2675"21,"9.2"22,"2606"23,".905"24,""
"15"0,"Calgary Flames"1,"CGY","82"2,"34"3,"37"4,"11"5,"79"6,".482"7,"241"8,"240"9,"-0.04"10,"-0.05"11,"5.87"12,"71"13,"386"14,"18.39"15,"80"16,"402"17,"80.10"18,"11"19,"9"20,"2466"21,"9.8"22,"2217"23,".894"24,""
"16"0,"Vancouver Canucks"1,"VAN","82"2,"32"3,"35"4,"15"5,"79"6,".482"7,"278"8,"278"9,"-0.05"10,"-0.05"11,"6.78"12,"69"13,"411"14,"16.79"15,"78"16,"418"17,"81.34"18,"18"19,"13"20,"2472"21,"11.2"22,"2465"23,".890"24,""
"17"0,"Winnipeg Jets"1,"WIN","82"2,"36"3,"40"4,"6"5,"78"6,".476"7,"275"8,"291"9,"-0.18"10,"0.02"11,"6.90"12,"82"13,"417"14,"19.66"15,"88"16,"430"17,"79.53"18,"10"19,"12"20,"2410"21,"11.4"22,"2754"23,".898"24,""
