rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1"0,"Calgary Flames"1,"CGY","80"2,"54"3,"17"4,"9"5,"117"6,".731"7,"354"8,"226"9,"1.57"10,"-0.03"11,"7.25"12,"101"13,"405"14,"24.94"15,"78"16,"457"17,"82.93"18,"10"19,"8"20,"2771"21,"12.8"22,"2059"23,".891"24,""
"2"0,"Montreal Canadiens"1,"MTL","80"2,"53"3,"18"4,"9"5,"115"6,".719"7,"315"8,"218"9,"1.16"10,"-0.06"11,"6.66"12,"80"13,"381"14,"21.00"15,"58"16,"326"17,"82.21"18,"6"19,"13"20,"2468"21,"12.8"22,"2123"23,".899"24,""
"3"0,"Washington Capitals"1,"WSH","80"2,"41"3,"29"4,"10"5,"92"6,".575"7,"305"8,"259"9,"0.50"10,"-0.07"11,"7.05"12,"96"13,"443"14,"21.67"15,"73"16,"362"17,"79.83"18,"7"19,"13"20,"2494"21,"12.2"22,"2204"23,".883"24,""
"4"0,"Los Angeles Kings"1,"LAK","80"2,"42"3,"31"4,"7"5,"91"6,".569"7,"376"8,"335"9,"0.58"10,"0.07"11,"8.89"12,"82"13,"395"14,"20.76"15,"80"16,"407"17,"80.34"18,"22"19,"13"20,"2525"21,"14.9"22,"2697"23,".880"24,""
"5"0,"Boston Bruins"1,"BOS","80"2,"37"3,"29"4,"14"5,"88"6,".550"7,"289"8,"256"9,"0.43"10,"0.02"11,"6.81"12,"85"13,"429"14,"19.81"15,"67"16,"374"17,"82.09"18,"10"19,"4"20,"2510"21,"11.5"22,"2140"23,".882"24,""
"6"0,"Pittsburgh Penguins"1,"PIT","80"2,"40"3,"33"4,"7"5,"87"6,".544"7,"347"8,"349"9,"-0.05"10,"-0.02"11,"8.70"12,"119"13,"491"14,"24.24"15,"111"16,"482"17,"76.97"18,"21"19,"16"20,"2281"21,"15.2"22,"2856"23,".880"24,""
"7"0,"Edmonton Oilers"1,"EDM","80"2,"38"3,"34"4,"8"5,"84"6,".525"7,"325"8,"306"9,"0.33"10,"0.10"11,"7.89"12,"83"13,"419"14,"19.81"15,"78"16,"452"17,"82.74"18,"27"19,"17"20,"2225"21,"14.6"22,"2432"23,".876"24,""
"8"0,"Buffalo Sabres"1,"BUF","80"2,"38"3,"35"4,"7"5,"83"6,".519"7,"291"8,"299"9,"-0.04"10,"0.06"11,"7.38"12,"78"13,"380"14,"20.53"15,"86"16,"410"17,"79.02"18,"7"19,"12"20,"2232"21,"13.0"22,"2378"23,".876"24,""
"9"0,"New York Rangers"1,"NYR","80"2,"37"3,"35"4,"8"5,"82"6,".513"7,"310"8,"307"9,"0.01"10,"-0.03"11,"7.71"12,"85"13,"457"14,"18.60"15,"85"16,"371"17,"77.09"18,"13"19,"17"20,"2721"21,"11.4"22,"2457"23,".878"24,""
"10"0,"Philadelphia Flyers"1,"PHI","80"2,"36"3,"36"4,"8"5,"80"6,".500"7,"307"8,"285"9,"0.23"10,"-0.05"11,"7.40"12,"98"13,"367"14,"26.70"15,"80"16,"432"17,"81.48"18,"16"19,"9"20,"2384"21,"12.9"22,"2444"23,".886"24,""
"11"0,"Detroit Red Wings"1,"DET","80"2,"34"3,"34"4,"12"5,"80"6,".500"7,"313"8,"316"9,"-0.17"10,"-0.14"11,"7.86"12,"73"13,"352"14,"20.74"15,"79"16,"426"17,"81.46"18,"15"19,"8"20,"2295"21,"13.6"22,"2510"23,".877"24,""
"12"0,"Hartford Whalers"1,"HAR","80"2,"37"3,"38"4,"5"5,"79"6,".494"7,"299"8,"290"9,"0.16"10,"0.04"11,"7.36"12,"87"13,"418"14,"20.81"15,"70"16,"377"17,"81.43"18,"3"19,"18"20,"2459"21,"12.2"22,"2330"23,".878"24,""
"13"0,"St. Louis Blues"1,"STL","80"2,"33"3,"35"4,"12"5,"78"6,".488"7,"275"8,"285"9,"-0.25"10,"-0.13"11,"7.00"12,"74"13,"370"14,"20.00"15,"83"16,"356"17,"76.69"18,"5"19,"12"20,"2327"21,"11.8"22,"2247"23,".876"24,""
"14"0,"Vancouver Canucks"1,"VAN","80"2,"33"3,"39"4,"8"5,"74"6,".463"7,"251"8,"253"9,"0.10"10,"0.12"11,"6.30"12,"78"13,"410"14,"19.02"15,"66"16,"341"17,"80.65"18,"8"19,"14"20,"2443"21,"10.3"22,"2262"23,".893"24,""
"15"0,"Minnesota North Stars"1,"MNS","80"2,"27"3,"37"4,"16"5,"70"6,".438"7,"258"8,"278"9,"-0.37"10,"-0.12"11,"6.70"12,"78"13,"392"14,"19.90"15,"82"16,"441"17,"81.41"18,"17"19,"9"20,"2515"21,"10.3"22,"2595"23,".896"24,""
"16"0,"Chicago Blackhawks"1,"CHI","80"2,"27"3,"41"4,"12"5,"66"6,".413"7,"297"8,"335"9,"-0.57"10,"-0.10"11,"7.90"12,"91"13,"434"14,"20.97"15,"122"16,"481"17,"74.64"18,"25"19,"16"20,"2629"21,"11.3"22,"2513"23,".869"24,""
"17"0,"New Jersey Devils"1,"NJD","80"2,"27"3,"41"4,"12"5,"66"6,".413"7,"281"8,"325"9,"-0.53"10,"0.02"11,"7.58"12,"85"13,"466"14,"18.24"15,"115"16,"467"17,"75.37"18,"7"19,"15"20,"2496"21,"11.3"22,"2391"23,".868"24,""
