rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1","Calgary Flames","CGY","80","54","17","9","117",".731","354","226","1.57","-0.03","7.25","101","405","24.94","78","457","82.93","10","8","2771","12.8","2059",".891",""
"2","Montreal Canadiens","MTL","80","53","18","9","115",".719","315","218","1.16","-0.06","6.66","80","381","21.00","58","326","82.21","6","13","2468","12.8","2123",".899",""
"3","Washington Capitals","WSH","80","41","29","10","92",".575","305","259","0.50","-0.07","7.05","96","443","21.67","73","362","79.83","7","13","2494","12.2","2204",".883",""
"4","Los Angeles Kings","LAK","80","42","31","7","91",".569","376","335","0.58","0.07","8.89","82","395","20.76","80","407","80.34","22","13","2525","14.9","2697",".880",""
"5","Boston Bruins","BOS","80","37","29","14","88",".550","289","256","0.43","0.02","6.81","85","429","19.81","67","374","82.09","10","4","2510","11.5","2140",".882",""
"6","Pittsburgh Penguins","PIT","80","40","33","7","87",".544","347","349","-0.05","-0.02","8.70","119","491","24.24","111","482","76.97","21","16","2281","15.2","2856",".880",""
"7","Edmonton Oilers","EDM","80","38","34","8","84",".525","325","306","0.33","0.10","7.89","83","419","19.81","78","452","82.74","27","17","2225","14.6","2432",".876",""
"8","Buffalo Sabres","BUF","80","38","35","7","83",".519","291","299","-0.04","0.06","7.38","78","380","20.53","86","410","79.02","7","12","2232","13.0","2378",".876",""
"9","New York Rangers","NYR","80","37","35","8","82",".513","310","307","0.01","-0.03","7.71","85","457","18.60","85","371","77.09","13","17","2721","11.4","2457",".878",""
"10","Philadelphia Flyers","PHI","80","36","36","8","80",".500","307","285","0.23","-0.05","7.40","98","367","26.70","80","432","81.48","16","9","2384","12.9","2444",".886",""
"11","Detroit Red Wings","DET","80","34","34","12","80",".500","313","316","-0.17","-0.14","7.86","73","352","20.74","79","426","81.46","15","8","2295","13.6","2510",".877",""
"12","Hartford Whalers","HAR","80","37","38","5","79",".494","299","290","0.16","0.04","7.36","87","418","20.81","70","377","81.43","3","18","2459","12.2","2330",".878",""
"13","St. Louis Blues","STL","80","33","35","12","78",".488","275","285","-0.25","-0.13","7.00","74","370","20.00","83","356","76.69","5","12","2327","11.8","2247",".876",""
"14","Vancouver Canucks","VAN","80","33","39","8","74",".463","251","253","0.10","0.12","6.30","78","410","19.02","66","341","80.65","8","14","2443","10.3","2262",".893",""
"15","Minnesota North Stars","MNS","80","27","37","16","70",".438","258","278","-0.37","-0.12","6.70","78","392","19.90","82","441","81.41","17","9","2515","10.3","2595",".896",""
"16","Chicago Blackhawks","CHI","80","27","41","12","66",".413","297","335","-0.57","-0.10","7.90","91","434","20.97","122","481","74.64","25","16","2629","11.3","2513",".869",""
"17","New Jersey Devils","NJD","80","27","41","12","66",".413","281","325","-0.53","0.02","7.58","85","466","18.24","115","467","75.37","7","15","2496","11.3","2391",".868",""
"18","Winnipeg Jets","WIN","80","26","42","12","64",".400","300","355","-0.51","0.18","8.19","79","357","22.13","82","374","78.07","15","13","2380","12.6","2581",".866",""
"19","Toronto Maple Leafs","TOR","80","28","46","6","62",".388","259","342","-1.08","-0.05","7.51","56","334","16.77","98","359","72.70","10","14","2165","12.0","2743",".878",""
"20","Quebec Nordiques","QUE","80","27","46","7","61",".381","269","342","-0.78","0.14","7.64","85","392","21.68","82","385","78.70","12","12","2276","11.8","2605",".870",""
"21","New York Islanders","NYI","80","28","47","5","61",".381","265","325","-0.72","0.04","7.38","85","378","22.49","103","390","73.59","4","7","2428","10.9","2463",".871",""
