rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1"0,"Detroit Red Wings"1,"DET","82"2,"51"3,"17"4,"10"5,"4"6,"116"7,".707"8,"251"9,"187"10,"0.83"11,"0.05"12,"5.34"13,"73"14,"359"15,"20.33"16,"48"17,"343"18,"86.01"19,"9"20,"7"21,"2538"22,"9.9"23,"2157"24,".914"""
"2"0,"Boston Bruins"1,"BOS","82"2,"43"3,"24"4,"6"5,"9"6,"101"7,".616"8,"236"9,"201"10,"0.33"11,"-0.09"12,"5.33"13,"39"14,"283"15,"13.78"16,"45"17,"349"18,"87.11"19,"14"20,"5"21,"2596"22,"9.1"23,"2052"24,".904"""
"3"0,"Toronto Maple Leafs"1,"TOR","82"2,"43"3,"25"4,"10"5,"4"6,"100"7,".610"8,"249"9,"207"10,"0.44"11,"-0.08"12,"5.56"13,"54"14,"349"15,"15.47"16,"51"17,"328"18,"84.45"19,"9"20,"6"21,"2339"22,"10.6"23,"2039"24,".901"""
"4"0,"San Jose Sharks"1,"SJS","82"2,"44"3,"27"4,"8"5,"3"6,"99"7,".604"8,"248"9,"199"10,"0.62"11,"0.02"12,"5.45"13,"59"14,"369"15,"15.99"16,"54"17,"381"18,"85.83"19,"15"20,"6"21,"2228"22,"11.1"23,"2328"24,".918"""
"5"0,"Colorado Avalanche"1,"COL","82"2,"45"3,"28"4,"8"5,"1"6,"99"7,".604"8,"212"9,"169"10,"0.58"11,"0.06"12,"4.65"13,"62"14,"344"15,"18.02"16,"41"17,"315"18,"86.98"19,"7"20,"7"21,"2252"22,"9.4"23,"2167"24,".927"""
"6"0,"St. Louis Blues"1,"STL","82"2,"43"3,"27"4,"8"5,"4"6,"98"7,".598"8,"227"9,"188"10,"0.54"11,"0.07"12,"5.06"13,"62"14,"356"15,"17.42"16,"56"17,"379"18,"85.22"19,"5"20,"7"21,"2380"22,"9.5"23,"1840"24,".902"""
"7"0,"Philadelphia Flyers"1,"PHI","82"2,"42"3,"27"4,"10"5,"3"6,"97"7,".591"8,"234"9,"192"10,"0.41"11,"-0.11"12,"5.20"13,"39"14,"300"15,"13.00"16,"40"17,"293"18,"86.35"19,"8"20,"10"21,"2442"22,"9.6"23,"2132"24,".913"""
"8"0,"Chicago Blackhawks"1,"CHI","82"2,"41"3,"27"4,"13"5,"1"6,"96"7,".585"8,"216"9,"207"10,"0.19"11,"0.08"12,"5.16"13,"54"14,"302"15,"17.88"16,"63"17,"340"18,"81.47"19,"4"20,"2"21,"2271"22,"9.5"23,"2072"24,".903"""
"9"0,"New York Islanders"1,"NYI","82"2,"42"3,"28"4,"8"5,"4"6,"96"7,".585"8,"239"9,"220"10,"0.15"11,"-0.08"12,"5.60"13,"59"14,"363"15,"16.25"16,"52"17,"366"18,"85.79"19,"17"20,"10"21,"2319"22,"10.3"23,"2276"24,".907"""
"10"0,"New Jersey Devils"1,"NJD","82"2,"41"3,"28"4,"9"5,"4"6,"95"7,".579"8,"205"9,"187"10,"0.15"11,"-0.07"12,"4.78"13,"44"14,"261"15,"16.86"16,"43"17,"265"18,"83.77"19,"2"20,"8"21,"2445"22,"8.4"23,"1892"24,".905"""
