rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1"0,"Boston Bruins"1,"BOS","80"2,"46"3,"25"4,"9"5,"101"6,".631"7,"289"8,"232"9,"0.64"10,"-0.08"11,"6.51"12,"83"13,"352"14,"23.58"15,"53"16,"316"17,"83.23"18,"5"19,"3"20,"2611"21,"11.1"22,"2147"23,".893"24,""
"2"0,"Calgary Flames"1,"CGY","80"2,"42"3,"23"4,"15"5,"99"6,".619"7,"348"8,"265"9,"1.00"10,"-0.04"11,"7.66"12,"99"13,"357"14,"27.73"15,"76"16,"366"17,"79.23"18,"11"19,"6"20,"2748"21,"12.7"22,"2027"23,".871"24,""
"3"0,"Buffalo Sabres"1,"BUF","80"2,"45"3,"27"4,"8"5,"98"6,".613"7,"286"8,"248"9,"0.42"10,"-0.05"11,"6.68"12,"79"13,"358"14,"22.07"15,"58"16,"351"17,"83.48"18,"7"19,"7"20,"2416"21,"11.8"22,"2524"23,".903"24,""
"4"0,"Montreal Canadiens"1,"MTL","80"2,"41"3,"28"4,"11"5,"93"6,".581"7,"288"8,"234"9,"0.60"10,"-0.07"11,"6.53"12,"54"13,"340"14,"15.88"15,"57"16,"295"17,"80.68"18,"4"19,"7"20,"2488"21,"11.6"22,"2300"23,".900"24,""
"5"0,"Edmonton Oilers"1,"EDM","80"2,"38"3,"28"4,"14"5,"90"6,".563"7,"315"8,"283"9,"0.42"10,"0.02"11,"7.48"12,"84"13,"407"14,"20.64"15,"82"16,"417"17,"80.34"18,"22"19,"6"20,"2252"21,"14.0"22,"2325"23,".882"24,""
"6"0,"Chicago Blackhawks"1,"CHI","80"2,"41"3,"33"4,"6"5,"88"6,".550"7,"316"8,"294"9,"0.23"10,"-0.05"11,"7.63"12,"80"13,"349"14,"22.92"15,"75"16,"379"17,"80.21"18,"11"19,"9"20,"2640"21,"12.0"22,"2188"23,".867"24,""
"7"0,"Hartford Whalers"1,"HAR","80"2,"38"3,"33"4,"9"5,"85"6,".531"7,"275"8,"268"9,"0.07"10,"-0.02"11,"6.79"12,"80"13,"398"14,"20.10"15,"74"16,"401"17,"81.55"18,"12"19,"10"20,"2264"21,"12.1"22,"2131"23,".878"24,""
"8"0,"Winnipeg Jets"1,"WIN","80"2,"37"3,"32"4,"11"5,"85"6,".531"7,"298"8,"290"9,"0.15"10,"0.05"11,"7.35"12,"65"13,"347"14,"18.73"15,"57"16,"333"17,"82.88"18,"14"19,"7"20,"2430"21,"12.3"22,"2378"23,".883"24,""
"9"0,"New York Rangers"1,"NYR","80"2,"36"3,"31"4,"13"5,"85"6,".531"7,"279"8,"267"9,"0.12"10,"-0.03"11,"6.83"12,"103"13,"442"14,"23.30"15,"77"16,"362"17,"78.73"18,"7"19,"8"20,"2385"21,"11.7"22,"2403"23,".890"24,""
"10"0,"St. Louis Blues"1,"STL","80"2,"37"3,"34"4,"9"5,"83"6,".519"7,"295"8,"279"9,"0.16"10,"-0.04"11,"7.18"12,"79"13,"351"14,"22.51"15,"67"16,"351"17,"80.91"18,"9"19,"12"20,"2333"21,"12.6"22,"2360"23,".883"24,""
"11"0,"New Jersey Devils"1,"NJD","80"2,"37"3,"34"4,"9"5,"83"6,".519"7,"295"8,"288"9,"0.06"10,"-0.03"11,"7.29"12,"64"13,"337"14,"18.99"15,"67"16,"340"17,"80.29"18,"10"19,"12"20,"2464"21,"12.0"22,"2457"23,".884"24,""
"12"0,"Toronto Maple Leafs"1,"TOR","80"2,"38"3,"38"4,"4"5,"80"6,".500"7,"337"8,"358"9,"-0.26"10,"0.00"11,"8.69"12,"81"13,"348"14,"23.28"15,"89"16,"408"17,"78.19"18,"16"19,"17"20,"2435"21,"13.8"22,"2798"23,".875"24,""
"13"0,"Washington Capitals"1,"WSH","80"2,"36"3,"38"4,"6"5,"78"6,".488"7,"284"8,"275"9,"0.08"10,"-0.03"11,"6.99"12,"70"13,"412"14,"16.99"15,"71"16,"370"17,"80.81"18,"9"19,"15"20,"2421"21,"11.7"22,"2324"23,".887"24,""
"14"0,"Minnesota North Stars"1,"MNS","80"2,"36"3,"40"4,"4"5,"76"6,".475"7,"284"8,"291"9,"-0.10"10,"-0.02"11,"7.19"12,"81"13,"386"14,"20.98"15,"74"16,"397"17,"81.36"18,"14"19,"16"20,"2571"21,"11.0"22,"2426"23,".884"24,""
"15"0,"Los Angeles Kings"1,"LAK","80"2,"34"3,"39"4,"7"5,"75"6,".469"7,"338"8,"337"9,"0.07"10,"0.06"11,"8.44"12,"76"13,"343"14,"22.16"15,"88"16,"366"17,"75.96"18,"11"19,"14"20,"2371"21,"14.3"22,"2483"23,".870"24,""
"16"0,"New York Islanders"1,"NYI","80"2,"31"3,"38"4,"11"5,"73"6,".456"7,"281"8,"288"9,"-0.10"10,"-0.01"11,"7.11"12,"78"13,"330"14,"23.64"15,"87"16,"371"17,"76.55"18,"10"19,"8"20,"2359"21,"11.9"22,"2682"23,".896"24,""
"17"0,"Pittsburgh Penguins"1,"PIT","80"2,"32"3,"40"4,"8"5,"72"6,".450"7,"318"8,"359"9,"-0.49"10,"0.02"11,"8.46"12,"86"13,"403"14,"21.34"15,"94"16,"372"17,"74.73"18,"7"19,"21"20,"2320"21,"13.7"22,"2684"23,".868"24,""
"18"0,"Philadelphia Flyers"1,"PHI","80"2,"30"3,"39"4,"11"5,"71"6,".444"7,"290"8,"297"9,"-0.10"10,"-0.01"11,"7.34"12,"65"13,"338"14,"19.23"15,"77"16,"406"17,"81.03"18,"14"19,"13"20,"2468"21,"11.8"22,"2544"23,".886"24,""
"19"0,"Detroit Red Wings"1,"DET","80"2,"28"3,"38"4,"14"5,"70"6,".438"7,"288"8,"323"9,"-0.42"10,"0.02"11,"7.64"12,"58"13,"354"14,"16.38"15,"92"16,"372"17,"75.27"18,"18"19,"13"20,"2262"21,"12.7"22,"2485"23,".872"24,""
"20"0,"Vancouver Canucks"1,"VAN","80"2,"25"3,"41"4,"14"5,"64"6,".400"7,"245"8,"306"9,"-0.64"10,"0.13"11,"6.89"12,"64"13,"374"14,"17.11"15,"86"16,"342"17,"74.85"18,"8"19,"8"20,"2307"21,"10.6"22,"2427"23,".878"24,""
