rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1"0,"Edmonton Oilers"1,"EDM","80"2,"50"3,"24"4,"6"5,"106"6,".663"7,"372"8,"284"9,"1.06"10,"-0.04"11,"8.20"12,"70"13,"318"14,"22.01"15,"74"16,"372"17,"80.11"18,"28"19,"8"20,"2357"21,"15.8"22,"2367"23,".881"24,""
"2"0,"Philadelphia Flyers"1,"PHI","80"2,"46"3,"26"4,"8"5,"100"6,".625"7,"310"8,"245"9,"0.74"10,"-0.08"11,"6.94"12,"68"13,"355"14,"19.15"15,"71"16,"402"17,"82.34"18,"22"19,"5"20,"2409"21,"12.9"22,"2457"23,".902"24,""
"3"0,"Calgary Flames"1,"CGY","80"2,"46"3,"31"4,"3"5,"95"6,".594"7,"318"8,"289"9,"0.39"10,"0.03"11,"7.59"12,"80"13,"318"14,"25.16"15,"75"16,"368"17,"79.62"18,"7"19,"14"20,"2528"21,"12.6"22,"2426"23,".884"24,""
"4"0,"Hartford Whalers"1,"HAR","80"2,"43"3,"30"4,"7"5,"93"6,".581"7,"287"8,"270"9,"0.23"10,"0.02"11,"6.96"12,"73"13,"352"14,"20.74"15,"71"16,"336"17,"78.87"18,"11"19,"10"20,"2404"21,"11.9"22,"2240"23,".882"24,""
"5"0,"Montreal Canadiens"1,"MTL","80"2,"41"3,"29"4,"10"5,"92"6,".575"7,"277"8,"241"9,"0.45"10,"0.00"11,"6.48"12,"67"13,"321"14,"20.87"15,"51"16,"304"17,"83.22"18,"6"19,"6"20,"2238"21,"12.4"22,"2169"23,".893"24,""
"6"0,"Winnipeg Jets"1,"WIN","80"2,"40"3,"32"4,"8"5,"88"6,".550"7,"279"8,"271"9,"0.15"10,"0.05"11,"6.88"12,"52"13,"300"14,"17.33"15,"53"16,"324"17,"83.64"18,"8"19,"9"20,"2453"21,"11.4"22,"2200"23,".879"24,""
"7"0,"Washington Capitals"1,"WSH","80"2,"38"3,"32"4,"10"5,"86"6,".538"7,"285"8,"278"9,"0.07"10,"-0.02"11,"7.04"12,"65"13,"355"14,"18.31"15,"58"16,"326"17,"82.21"18,"9"19,"15"20,"2274"21,"12.5"22,"2361"23,".885"24,""
"8"0,"Boston Bruins"1,"BOS","80"2,"39"3,"34"4,"7"5,"85"6,".531"7,"301"8,"276"9,"0.32"10,"0.01"11,"7.21"12,"65"13,"334"14,"19.46"15,"60"16,"325"17,"81.54"18,"13"19,"5"20,"2401"21,"12.5"22,"2367"23,".884"24,""
"9"0,"New York Islanders"1,"NYI","80"2,"35"3,"33"4,"12"5,"82"6,".513"7,"279"8,"281"9,"-0.03"10,"-0.01"11,"7.00"12,"84"13,"337"14,"24.93"15,"83"16,"381"17,"78.22"18,"8"19,"9"20,"2480"21,"11.3"22,"2226"23,".876"24,""
"10"0,"St. Louis Blues"1,"STL","80"2,"32"3,"33"4,"15"5,"79"6,".494"7,"281"8,"293"9,"-0.22"10,"-0.07"11,"7.18"12,"79"13,"324"14,"24.38"15,"58"16,"303"17,"80.86"18,"6"19,"11"20,"2347"21,"12.0"22,"2364"23,".878"24,""
