rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1","Edmonton Oilers","EDM","80","50","24","6","106",".663","372","284","1.06","-0.04","8.20","70","318","22.01","74","372","80.11","28","8","2357","15.8","2367",".881",""
"2","Philadelphia Flyers","PHI","80","46","26","8","100",".625","310","245","0.74","-0.08","6.94","68","355","19.15","71","402","82.34","22","5","2409","12.9","2457",".902",""
"3","Calgary Flames","CGY","80","46","31","3","95",".594","318","289","0.39","0.03","7.59","80","318","25.16","75","368","79.62","7","14","2528","12.6","2426",".884",""
"4","Hartford Whalers","HAR","80","43","30","7","93",".581","287","270","0.23","0.02","6.96","73","352","20.74","71","336","78.87","11","10","2404","11.9","2240",".882",""
"5","Montreal Canadiens","MTL","80","41","29","10","92",".575","277","241","0.45","0.00","6.48","67","321","20.87","51","304","83.22","6","6","2238","12.4","2169",".893",""
"6","Winnipeg Jets","WIN","80","40","32","8","88",".550","279","271","0.15","0.05","6.88","52","300","17.33","53","324","83.64","8","9","2453","11.4","2200",".879",""
"7","Washington Capitals","WSH","80","38","32","10","86",".538","285","278","0.07","-0.02","7.04","65","355","18.31","58","326","82.21","9","15","2274","12.5","2361",".885",""
"8","Boston Bruins","BOS","80","39","34","7","85",".531","301","276","0.32","0.01","7.21","65","334","19.46","60","325","81.54","13","5","2401","12.5","2367",".884",""
"9","New York Islanders","NYI","80","35","33","12","82",".513","279","281","-0.03","-0.01","7.00","84","337","24.93","83","381","78.22","8","9","2480","11.3","2226",".876",""
"10","St. Louis Blues","STL","80","32","33","15","79",".494","281","293","-0.22","-0.07","7.18","79","324","24.38","58","303","80.86","6","11","2347","12.0","2364",".878",""
"11","Detroit Red Wings","DET","80","34","36","10","78",".488","260","274","-0.25","-0.07","6.68","69","336","20.54","73","357","79.55","9","7","2173","12.0","2303",".884",""
"12","New York Rangers","NYR","80","34","38","8","76",".475","307","323","-0.19","0.01","7.88","75","375","20.00","71","379","81.27","12","15","2472","12.4","2556",".876",""
"13","Chicago Blackhawks","CHI","80","29","37","14","72",".450","290","310","-0.32","-0.07","7.50","55","324","16.98","81","341","76.25","5","9","2561","11.3","2709",".886",""
"14","Pittsburgh Penguins","PIT","80","30","38","12","72",".450","297","290","0.07","-0.02","7.34","74","378","19.58","72","318","77.36","7","9","2433","12.2","2355",".879",""
"15","Quebec Nordiques","QUE","80","31","39","10","72",".450","267","276","-0.07","0.05","6.79","76","354","21.47","52","311","83.28","8","12","2385","11.2","2326",".883",""
"16","Toronto Maple Leafs","TOR","80","32","42","6","70",".438","286","319","-0.46","-0.05","7.56","52","303","17.16","71","323","78.02","17","10","2410","11.9","2596",".879",""
"17","Los Angeles Kings","LAK","80","31","41","8","70",".438","318","341","-0.20","0.09","8.24","97","389","24.94","92","346","73.41","9","16","2473","12.9","2488",".867",""
"18","Minnesota North Stars","MNS","80","30","40","10","70",".438","296","314","-0.29","-0.07","7.63","83","355","23.38","92","376","75.53","9","18","2454","12.1","2604",".883",""
"19","Vancouver Canucks","VAN","80","29","43","8","66",".413","282","314","-0.30","0.10","7.45","82","353","23.23","77","319","75.86","10","11","2376","11.9","2281",".866",""
"20","New Jersey Devils","NJD","80","29","45","6","64",".400","293","368","-0.87","0.07","8.26","82","382","21.47","95","361","73.68","9","10","2357","12.4","2688",".865",""
"21","Buffalo Sabres","BUF","80","28","44","8","64",".400","280","308","-0.28","0.07","7.35","68","364","18.68","86","355","75.77","5","9","2426","11.5","2317",".870",""
