rank,player,age,teamName,gamesPlayed,gamesStarted,wins,losses,plusMinus,goalsAgainst,shotsAgainst,saves,savePercentage,goalsAgainstAverage,shutouts,minutes,shortHandedAssists,qualityStarts,qualityStartsPercentage,badStarts,goalsAllowedPercentage,savedAboveAverage,goals,assists,points,penaltyMinutes
"1"0,"Murray Bannerman"1,"29"2,"CHI"3,"39"4,""5,"9"6,"18"7,"8"8,"142"9,"1122"10,"980"11,".873"12,"4.14"13,"0"14,"2059"15,""16,""17,""18,"106"19,"-7.40"20,"0"21,"1"22,"1"23,"4"
"2"0,"Tom Barrasso"1,"21"2,"BUF"3,"46"4,""5,"17"6,"23"7,"2"8,"152"9,"1202"10,"1050"11,".874"12,"3.65"13,"2"14,"2501"15,""16,""17,""18,"105"19,"-7.81"20,"0"21,"1"22,"1"23,"22"
"3"0,"Don Beaupre"1,"25"2,"MNS"3,"47"4,""5,"17"6,"20"7,"6"8,"174"9,"1439"10,"1265"11,".879"12,"3.98"13,"1"14,"2622"15,""16,""17,""18,"101"19,"-1.38"20,"0"21,"0"22,"0"23,"16"
"4"0,"Tim Bernhardt"1,"29"2,"TOR"3,"1"4,""5,"0"6,"0"7,"0"8,"3"9,"7"10,"4"11,".571"12,"9.00"13,"0"14,"20"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"5"0,"Daniel Berthiaume"1,"21"2,"WIN"3,"31"4,""5,"18"6,"7"7,"3"8,"93"9,"810"10,"717"11,".885"12,"3.17"13,"1"14,"1758"15,""16,""17,""18,"96"19,"4.17"20,"0"21,"0"22,"0"23,"2"
"6"0,"Allan Bester"1,"22"2,"TOR"3,"36"4,""5,"10"6,"14"7,"3"8,"110"9,"991"10,"881"11,".889"12,"3.65"13,"2"14,"1808"15,""16,""17,""18,"93"19,"8.88"20,"0"21,"0"22,"0"23,"8"
"7"0,"Craig Billington"1,"20"2,"NJD"3,"22"4,""5,"4"6,"13"7,"2"8,"89"9,"569"10,"480"11,".844"12,"4.79"13,"0"14,"1114"15,""16,""17,""18,"130"19,"-20.74"20,"0"21,"0"22,"0"23,"12"
"8"0,"Richard Brodeur"1,"34"2,"VAN"3,"53"4,""5,"20"6,"25"7,"5"8,"178"9,"1391"10,"1213"11,".872"12,"3.59"13,"1"14,"2972"15,""16,""17,""18,"107"19,"-11.14"20,"0"21,"0"22,"0"23,"2"
"9"0,"Frank Caprice"1,"24"2,"VAN"3,"25"4,""5,"8"6,"11"7,"2"8,"89"9,"643"10,"554"11,".862"12,"3.84"13,"0"14,"1390"15,""16,""17,""18,"115"19,"-11.87"20,"0"21,"0"22,"0"23,"9"
"10"0,"Alain Chevrier"1,"25"2,"NJD"3,"58"4,""5,"24"6,"26"7,"2"8,"227"9,"1793"10,"1566"11,".873"12,"4.32"13,"0"14,"3153"15,""16,""17,""18,"106"19,"-11.91"20,"0"21,"0"22,"0"23,"17"
"11"0,"Jacques Cloutier"1,"27"2,"BUF"3,"40"4,""5,"11"6,"19"7,"5"8,"137"9,"1035"10,"898"11,".868"12,"3.79"13,"0"14,"2167"15,""16,""17,""18,"110"19,"-12.84"20,"0"21,"2"22,"2"23,"10"
