rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1"0,"Dallas Stars"1,"DAL","82"2,"49"3,"22"4,"11"5,"109"6,".665"7,"242"8,"167"9,"0.88"10,"-0.03"11,"4.99"12,"77"13,"385"14,"20.00"15,"42"16,"351"17,"88.03"18,"11"19,"9"20,"2200"21,"11.0"22,"1866"23,".913"24,""
"2"0,"New Jersey Devils"1,"NJD","82"2,"48"3,"23"4,"11"5,"107"6,".652"7,"225"8,"166"9,"0.66"10,"-0.06"11,"4.77"12,"63"13,"333"14,"18.92"15,"41"16,"309"17,"86.73"18,"4"19,"9"20,"2401"21,"9.4"22,"1939"23,".916"24,""
"3"0,"Detroit Red Wings"1,"DET","82"2,"44"3,"23"4,"15"5,"103"6,".628"7,"250"8,"196"9,"0.64"10,"-0.02"11,"5.44"12,"67"13,"381"14,"17.59"15,"51"16,"376"17,"86.44"18,"8"19,"7"20,"2531"21,"9.9"22,"2112"23,".910"24,""
"4"0,"Pittsburgh Penguins"1,"PIT","82"2,"40"3,"24"4,"18"5,"98"6,".598"7,"228"8,"188"9,"0.48"10,"-0.01"11,"5.07"12,"67"13,"407"14,"16.46"15,"46"16,"338"17,"86.39"18,"11"19,"16"20,"2176"21,"10.5"22,"2190"23,".920"24,""
"5"0,"St. Louis Blues"1,"STL","82"2,"45"3,"29"4,"8"5,"98"6,".598"7,"256"8,"204"9,"0.63"10,"0.00"11,"5.61"12,"62"13,"368"14,"16.85"15,"49"16,"367"17,"86.65"18,"12"19,"4"20,"2203"21,"11.6"22,"1973"23,".900"24,""
"6"0,"Colorado Avalanche"1,"COL","82"2,"39"3,"26"4,"17"5,"95"6,".579"7,"231"8,"205"9,"0.27"10,"-0.05"11,"5.32"12,"74"13,"426"14,"17.37"15,"53"16,"409"17,"87.04"18,"8"19,"12"20,"2290"21,"10.1"22,"2413"23,".918"24,""
"7"0,"Philadelphia Flyers"1,"PHI","82"2,"42"3,"29"4,"11"5,"95"6,".579"7,"242"8,"193"9,"0.53"10,"-0.07"11,"5.30"12,"71"13,"399"14,"17.79"15,"51"16,"382"17,"86.65"18,"7"19,"9"20,"2352"21,"10.3"22,"2082"23,".908"24,""
"8"0,"Washington Capitals"1,"WSH","82"2,"40"3,"30"4,"12"5,"92"6,".561"7,"219"8,"202"9,"0.17"10,"-0.04"11,"5.13"12,"55"13,"350"14,"15.71"15,"39"16,"362"17,"89.23"18,"14"19,"4"20,"2225"21,"9.8"22,"2284"23,".915"24,""
"9"0,"Boston Bruins"1,"BOS","82"2,"39"3,"30"4,"13"5,"91"6,".555"7,"221"8,"194"9,"0.33"10,"0.00"11,"5.06"12,"62"13,"359"14,"17.27"15,"44"16,"285"17,"84.56"18,"5"19,"3"20,"2230"21,"9.9"22,"2153"23,".914"24,""
"10"0,"Buffalo Sabres"1,"BUF","82"2,"36"3,"29"4,"17"5,"89"6,".543"7,"211"8,"187"9,"0.29"10,"0.00"11,"4.85"12,"51"13,"396"14,"12.88"15,"65"16,"413"17,"84.26"18,"15"19,"12"20,"2172"21,"9.7"22,"2557"23,".928"24,""
