rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1"0,"Philadelphia Flyers"1,"PHI","80"2,"53"3,"20"4,"7"5,"113"6,".706"7,"348"8,"241"9,"1.22"10,"-0.12"11,"7.36"12,"67"13,"305"14,"21.97"15,"66"16,"326"17,"79.75"18,"23"19,"6"20,"2632"21,"13.2"22,"2386"23,".900"24,""
"2"0,"Edmonton Oilers"1,"EDM","80"2,"49"3,"20"4,"11"5,"109"6,".681"7,"401"8,"298"9,"1.25"10,"-0.04"11,"8.74"12,"74"13,"293"14,"25.26"15,"76"16,"353"17,"78.47"18,"25"19,"5"20,"2584"21,"15.5"22,"2620"23,".887"24,""
"3"0,"Washington Capitals"1,"WSH","80"2,"46"3,"25"4,"9"5,"101"6,".631"7,"322"8,"240"9,"0.93"10,"-0.10"11,"7.03"12,"79"13,"331"14,"23.87"15,"68"16,"286"17,"76.22"18,"6"19,"7"20,"2553"21,"12.6"22,"2064"23,".887"24,""
"4"0,"Winnipeg Jets"1,"WIN","80"2,"43"3,"27"4,"10"5,"96"6,".600"7,"358"8,"332"9,"0.37"10,"0.05"11,"8.63"12,"75"13,"315"14,"23.81"15,"70"16,"319"17,"78.06"18,"12"19,"17"20,"2546"21,"14.1"22,"2542"23,".873"24,""
"5"0,"Calgary Flames"1,"CGY","80"2,"41"3,"27"4,"12"5,"94"6,".588"7,"363"8,"302"9,"0.77"10,"0.01"11,"8.31"12,"79"13,"316"14,"25.00"15,"81"16,"317"17,"74.45"18,"12"19,"21"20,"2795"21,"13.0"22,"2496"23,".881"24,""
"6"0,"Montreal Canadiens"1,"MTL","80"2,"41"3,"27"4,"12"5,"94"6,".588"7,"309"8,"262"9,"0.64"10,"0.05"11,"7.14"12,"77"13,"325"14,"23.69"15,"57"16,"279"17,"79.57"18,"12"19,"8"20,"2415"21,"12.8"22,"1968"23,".869"24,""
"7"0,"Quebec Nordiques"1,"QUE","80"2,"41"3,"30"4,"9"5,"91"6,".569"7,"323"8,"275"9,"0.65"10,"0.05"11,"7.48"12,"64"13,"306"14,"20.92"15,"66"16,"307"17,"78.50"18,"11"19,"12"20,"2434"21,"13.3"22,"2202"23,".876"24,""
"8"0,"Buffalo Sabres"1,"BUF","80"2,"38"3,"28"4,"14"5,"90"6,".563"7,"290"8,"237"9,"0.71"10,"0.04"11,"6.59"12,"76"13,"322"14,"23.60"15,"52"16,"295"17,"82.37"18,"9"19,"5"20,"2307"21,"12.6"22,"1892"23,".877"24,""
"9"0,"St. Louis Blues"1,"STL","80"2,"37"3,"31"4,"12"5,"86"6,".538"7,"299"8,"288"9,"-0.04"10,"-0.18"11,"7.34"12,"66"13,"301"14,"21.93"15,"73"16,"306"17,"76.14"18,"7"19,"9"20,"2478"21,"12.1"22,"2383"23,".881"24,""
"10"0,"New York Islanders"1,"NYI","80"2,"40"3,"34"4,"6"5,"86"6,".538"7,"345"8,"312"9,"0.37"10,"-0.05"11,"8.21"12,"71"13,"277"14,"25.63"15,"68"16,"386"17,"82.38"18,"14"19,"7"20,"2414"21,"14.3"22,"2591"23,".881"24,""
"11"0,"Chicago Black Hawks"1,"CBH","80"2,"38"3,"35"4,"7"5,"83"6,".519"7,"309"8,"299"9,"-0.05"10,"-0.18"11,"7.60"12,"62"13,"285"14,"21.75"15,"77"16,"334"17,"76.95"18,"10"19,"5"20,"2397"21,"12.9"22,"2652"23,".889"24,""
