rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1","Detroit Red Wings","DET","82","48","21","11","109",".665","255","189","0.72","-0.09","5.41","63","314","20.06","42","317","86.75","15","5","2484","10.3","2145",".915",""
"2","Tampa Bay Lightning","TBL","82","46","22","8","106",".646","245","192","0.56","-0.09","5.33","55","339","16.22","42","278","84.89","15","4","2460","10.0","2078",".911",""
"3","San Jose Sharks","SJS","82","43","21","12","104",".634","219","183","0.40","-0.04","4.90","56","337","16.62","47","319","85.27","9","9","2300","9.5","2370",".924",""
"4","Boston Bruins","BOS","82","41","19","15","104",".634","209","188","0.29","0.03","4.84","48","300","16.00","55","335","83.58","7","13","2500","8.4","2276",".919",""
"5","Toronto Maple Leafs","TOR","82","45","24","10","103",".628","242","204","0.48","0.02","5.44","75","373","20.11","64","386","83.42","8","8","2253","10.7","2164",".907",""
"6","Ottawa Senators","OTT","82","43","23","10","102",".622","262","189","0.88","-0.01","5.50","80","370","21.62","57","347","83.57","6","8","2421","10.8","2037",".909",""
"7","Vancouver Canucks","VAN","82","43","24","10","101",".616","235","194","0.52","0.02","5.23","56","376","14.89","50","360","86.11","5","8","2379","9.9","2181",".912",""
"8","Philadelphia Flyers","PHI","82","40","21","15","101",".616","229","186","0.47","-0.05","5.06","65","314","20.70","58","348","83.33","7","3","2411","9.5","2090",".912",""
"9","New Jersey Devils","NJD","82","43","25","12","100",".610","213","164","0.54","-0.06","4.60","51","312","16.35","39","266","85.34","8","5","2433","8.8","1997",".920",""
"10","Colorado Avalanche","COL","82","40","22","13","100",".610","236","198","0.48","0.02","5.29","74","363","20.39","58","357","83.75","7","14","2411","9.8","2318",".918",""
"11","Dallas Stars","DAL","82","41","26","13","97",".591","194","175","0.22","-0.01","4.50","52","328","15.85","44","311","85.85","5","11","2196","8.8","1896",".911",""
"12","Calgary Flames","CGY","82","42","30","7","94",".573","200","176","0.33","0.04","4.59","54","357","15.13","53","346","84.68","11","2","2248","8.9","2082",".919",""
"13","Montreal Canadiens","MTL","82","41","30","7","93",".567","208","192","0.23","0.04","4.88","55","319","17.24","55","314","82.48","5","6","2270","9.2","2340",".920",""
"14","St. Louis Blues","STL","82","39","30","11","91",".555","191","198","-0.09","-0.01","4.74","61","341","17.89","57","369","84.55","7","11","2223","8.6","2098",".908",""
"15","Nashville Predators","NSH","82","38","29","11","91",".555","216","217","-0.05","-0.04","5.28","72","428","16.82","64","351","81.77","14","8","2227","9.7","2323",".912",""
"16","New York Islanders","NYI","82","38","29","11","91",".555","237","210","0.29","-0.04","5.45","54","325","16.62","52","359","85.52","11","5","2341","10.1","2243",".907",""
"17","Edmonton Oilers","EDM","82","36","29","12","89",".543","221","208","0.21","0.05","5.23","44","338","13.02","66","350","81.14","13","8","2332","9.5","2172",".906",""
"18","Buffalo Sabres","BUF","82","37","34","7","85",".518","220","221","0.02","0.04","5.38","58","367","15.80","53","348","84.77","7","9","2301","9.6","2336",".907",""
"19","Minnesota Wild","MIN","82","30","29","20","83",".506","188","183","0.08","0.02","4.52","46","339","13.57","44","285","84.56","7","7","1982","9.5","2379",".925",""
"20","Los Angeles Kings","LAK","82","28","29","16","81",".494","205","217","-0.15","0.00","5.15","50","356","14.04","65","336","80.65","9","4","2349","8.7","2203",".906",""
"21","Atlanta Thrashers","ATL","82","33","37","8","78",".476","214","243","-0.38","-0.03","5.57","60","410","14.63","58","391","85.17","11","7","2141","10.0","2397",".904",""
"22","Mighty Ducks of Anaheim","MDA","82","29","35","10","76",".463","184","213","-0.34","0.01","4.84","56","310","18.06","54","353","84.70","5","4","2438","7.5","2436",".915",""
"23","Carolina Hurricanes","CAR","82","28","34","14","76",".463","172","209","-0.46","-0.01","4.65","41","384","10.68","66","359","81.62","9","9","2394","7.2","2142",".906",""
"24","Florida Panthers","FLA","82","28","35","15","75",".457","188","221","-0.42","-0.02","4.99","52","310","16.77","51","373","86.33","7","12","2273","8.3","2821",".924",""
"25","New York Rangers","NYR","82","27","40","7","69",".421","206","250","-0.51","0.03","5.56","46","322","14.29","80","388","79.38","6","8","2416","8.5","2392",".897",""
"26","Phoenix Coyotes","PHX","82","22","36","18","68",".415","188","245","-0.66","0.04","5.28","51","358","14.25","71","398","82.16","9","8","2171","8.7","2498",".905",""
"27","Columbus Blue Jackets","CBJ","82","25","45","8","62",".378","177","238","-0.72","0.03","5.06","58","401","14.46","50","337","85.16","5","14","2280","7.8","2613",".913",""
"28","Chicago Blackhawks","CHI","82","20","43","11","59",".360","188","259","-0.84","0.02","5.45","55","349","15.76","63","383","83.55","5","14","2401","7.8","2510",".901",""
"29","Washington Capitals","WSH","82","23","46","10","59",".360","186","253","-0.80","0.02","5.35","64","334","19.16","75","401","81.30","4","5","1946","9.6","2577",".905",""
"30","Pittsburgh Penguins","PIT","82","23","47","8","58",".354","190","303","-1.31","0.07","6.01","65","360","18.06","84","369","77.24","7","15","2029","9.4","2707",".893",""
