rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1"0,"Detroit Red Wings"1,"DET","82"2,"48"3,"21"4,"11"5,"2"6,"109"7,".665"8,"255"9,"189"10,"0.72"11,"-0.09"12,"5.41"13,"63"14,"314"15,"20.06"16,"42"17,"317"18,"86.75"19,"15"20,"5"21,"2484"22,"10.3"23,"2145"24,".915"""
"2"0,"Tampa Bay Lightning"1,"TBL","82"2,"46"3,"22"4,"8"5,"6"6,"106"7,".646"8,"245"9,"192"10,"0.56"11,"-0.09"12,"5.33"13,"55"14,"339"15,"16.22"16,"42"17,"278"18,"84.89"19,"15"20,"4"21,"2460"22,"10.0"23,"2078"24,".911"""
"3"0,"San Jose Sharks"1,"SJS","82"2,"43"3,"21"4,"12"5,"6"6,"104"7,".634"8,"219"9,"183"10,"0.40"11,"-0.04"12,"4.90"13,"56"14,"337"15,"16.62"16,"47"17,"319"18,"85.27"19,"9"20,"9"21,"2300"22,"9.5"23,"2370"24,".924"""
"4"0,"Boston Bruins"1,"BOS","82"2,"41"3,"19"4,"15"5,"7"6,"104"7,".634"8,"209"9,"188"10,"0.29"11,"0.03"12,"4.84"13,"48"14,"300"15,"16.00"16,"55"17,"335"18,"83.58"19,"7"20,"13"21,"2500"22,"8.4"23,"2276"24,".919"""
"5"0,"Toronto Maple Leafs"1,"TOR","82"2,"45"3,"24"4,"10"5,"3"6,"103"7,".628"8,"242"9,"204"10,"0.48"11,"0.02"12,"5.44"13,"75"14,"373"15,"20.11"16,"64"17,"386"18,"83.42"19,"8"20,"8"21,"2253"22,"10.7"23,"2164"24,".907"""
"6"0,"Ottawa Senators"1,"OTT","82"2,"43"3,"23"4,"10"5,"6"6,"102"7,".622"8,"262"9,"189"10,"0.88"11,"-0.01"12,"5.50"13,"80"14,"370"15,"21.62"16,"57"17,"347"18,"83.57"19,"6"20,"8"21,"2421"22,"10.8"23,"2037"24,".909"""
"7"0,"Vancouver Canucks"1,"VAN","82"2,"43"3,"24"4,"10"5,"5"6,"101"7,".616"8,"235"9,"194"10,"0.52"11,"0.02"12,"5.23"13,"56"14,"376"15,"14.89"16,"50"17,"360"18,"86.11"19,"5"20,"8"21,"2379"22,"9.9"23,"2181"24,".912"""
"8"0,"Philadelphia Flyers"1,"PHI","82"2,"40"3,"21"4,"15"5,"6"6,"101"7,".616"8,"229"9,"186"10,"0.47"11,"-0.05"12,"5.06"13,"65"14,"314"15,"20.70"16,"58"17,"348"18,"83.33"19,"7"20,"3"21,"2411"22,"9.5"23,"2090"24,".912"""
"9"0,"New Jersey Devils"1,"NJD","82"2,"43"3,"25"4,"12"5,"2"6,"100"7,".610"8,"213"9,"164"10,"0.54"11,"-0.06"12,"4.60"13,"51"14,"312"15,"16.35"16,"39"17,"266"18,"85.34"19,"8"20,"5"21,"2433"22,"8.8"23,"1997"24,".920"""
"10"0,"Colorado Avalanche"1,"COL","82"2,"40"3,"22"4,"13"5,"7"6,"100"7,".610"8,"236"9,"198"10,"0.48"11,"0.02"12,"5.29"13,"74"14,"363"15,"20.39"16,"58"17,"357"18,"83.75"19,"7"20,"14"21,"2411"22,"9.8"23,"2318"24,".918"""
"11"0,"Dallas Stars"1,"DAL","82"2,"41"3,"26"4,"13"5,"2"6,"97"7,".591"8,"194"9,"175"10,"0.22"11,"-0.01"12,"4.50"13,"52"14,"328"15,"15.85"16,"44"17,"311"18,"85.85"19,"5"20,"11"21,"2196"22,"8.8"23,"1896"24,".911"""
"12"0,"Calgary Flames"1,"CGY","82"2,"42"3,"30"4,"7"5,"3"6,"94"7,".573"8,"200"9,"176"10,"0.33"11,"0.04"12,"4.59"13,"54"14,"357"15,"15.13"16,"53"17,"346"18,"84.68"19,"11"20,"2"21,"2248"22,"8.9"23,"2082"24,".919"""
"13"0,"Montreal Canadiens"1,"MTL","82"2,"41"3,"30"4,"7"5,"4"6,"93"7,".567"8,"208"9,"192"10,"0.23"11,"0.04"12,"4.88"13,"55"14,"319"15,"17.24"16,"55"17,"314"18,"82.48"19,"5"20,"6"21,"2270"22,"9.2"23,"2340"24,".920"""
"14"0,"St. Louis Blues"1,"STL","82"2,"39"3,"30"4,"11"5,"2"6,"91"7,".555"8,"191"9,"198"10,"-0.09"11,"-0.01"12,"4.74"13,"61"14,"341"15,"17.89"16,"57"17,"369"18,"84.55"19,"7"20,"11"21,"2223"22,"8.6"23,"2098"24,".908"""
"15"0,"Nashville Predators"1,"NSH","82"2,"38"3,"29"4,"11"5,"4"6,"91"7,".555"8,"216"9,"217"10,"-0.05"11,"-0.04"12,"5.28"13,"72"14,"428"15,"16.82"16,"64"17,"351"18,"81.77"19,"14"20,"8"21,"2227"22,"9.7"23,"2323"24,".912"""
"16"0,"New York Islanders"1,"NYI","82"2,"38"3,"29"4,"11"5,"4"6,"91"7,".555"8,"237"9,"210"10,"0.29"11,"-0.04"12,"5.45"13,"54"14,"325"15,"16.62"16,"52"17,"359"18,"85.52"19,"11"20,"5"21,"2341"22,"10.1"23,"2243"24,".907"""
"17"0,"Edmonton Oilers"1,"EDM","82"2,"36"3,"29"4,"12"5,"5"6,"89"7,".543"8,"221"9,"208"10,"0.21"11,"0.05"12,"5.23"13,"44"14,"338"15,"13.02"16,"66"17,"350"18,"81.14"19,"13"20,"8"21,"2332"22,"9.5"23,"2172"24,".906"""
"18"0,"Buffalo Sabres"1,"BUF","82"2,"37"3,"34"4,"7"5,"4"6,"85"7,".518"8,"220"9,"221"10,"0.02"11,"0.04"12,"5.38"13,"58"14,"367"15,"15.80"16,"53"17,"348"18,"84.77"19,"7"20,"9"21,"2301"22,"9.6"23,"2336"24,".907"""
"19"0,"Minnesota Wild"1,"MIN","82"2,"30"3,"29"4,"20"5,"3"6,"83"7,".506"8,"188"9,"183"10,"0.08"11,"0.02"12,"4.52"13,"46"14,"339"15,"13.57"16,"44"17,"285"18,"84.56"19,"7"20,"7"21,"1982"22,"9.5"23,"2379"24,".925"""
"20"0,"Los Angeles Kings"1,"LAK","82"2,"28"3,"29"4,"16"5,"9"6,"81"7,".494"8,"205"9,"217"10,"-0.15"11,"0.00"12,"5.15"13,"50"14,"356"15,"14.04"16,"65"17,"336"18,"80.65"19,"9"20,"4"21,"2349"22,"8.7"23,"2203"24,".906"""
