rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1"0,"Chicago Blackhawks"1,"CHI","48"2,"36"3,"7"4,"5"5,"77"6,".802"7,"155"8,"102"9,"1.04"10,"-0.07"11,"5.35"12,"25"13,"150"14,"16.67"15,"18"16,"141"17,"87.23"18,"5"19,"5"20,"1494"21,"10.0"22,"1257"23,".924"24,"102.2"
"2"0,"Pittsburgh Penguins"1,"PIT","48"2,"36"3,"12"4,"0"5,"72"6,".750"7,"165"8,"119"9,"0.91"10,"-0.05"11,"5.92"12,"42"13,"170"14,"24.71"15,"34"16,"167"17,"79.64"18,"2"19,"3"20,"1438"21,"11.3"22,"1400"23,".917"24,"103.0"
"3"0,"Anaheim Ducks"1,"ANA","48"2,"30"3,"12"4,"6"5,"66"6,".688"7,"140"8,"118"9,"0.43"10,"-0.02"11,"5.38"12,"29"13,"135"14,"21.48"15,"30"16,"162"17,"81.48"18,"5"19,"5"20,"1347"21,"9.9"22,"1336"23,".917"24,"101.6"
"4"0,"Montreal Canadiens"1,"MTL","48"2,"29"3,"14"4,"5"5,"63"6,".656"7,"149"8,"126"9,"0.46"10,"-0.02"11,"5.73"12,"42"13,"203"14,"20.69"15,"35"16,"173"17,"79.77"18,"0"19,"2"20,"1468"21,"9.9"22,"1291"23,".905"24,"100.7"
"5"0,"Boston Bruins"1,"BOS","48"2,"28"3,"14"4,"6"5,"62"6,".646"7,"131"8,"109"9,"0.44"10,"-0.02"11,"5.00"12,"18"13,"122"14,"14.75"15,"21"16,"163"17,"87.12"18,"5"19,"2"20,"1557"21,"8.2"22,"1368"23,".926"24,"100.5"
"6"0,"St. Louis Blues"1,"STL","48"2,"29"3,"17"4,"2"5,"60"6,".625"7,"129"8,"115"9,"0.31"10,"0.02"11,"5.08"12,"29"13,"149"14,"19.46"15,"23"16,"150"17,"84.67"18,"3"19,"5"20,"1336"21,"9.3"22,"1158"23,".904"24,"99.5"
"7"0,"Vancouver Canucks"1,"VAN","48"2,"26"3,"15"4,"7"5,"59"6,".615"7,"127"8,"121"9,"0.07"10,"-0.06"11,"5.17"12,"26"13,"165"14,"15.76"15,"27"16,"169"17,"84.02"18,"2"19,"3"20,"1350"21,"9.0"22,"1386"23,".919"24,"100.8"
"8"0,"Los Angeles Kings"1,"LAK","48"2,"27"3,"16"4,"5"5,"59"6,".615"7,"133"8,"118"9,"0.29"10,"-0.02"11,"5.23"12,"33"13,"166"14,"19.88"15,"27"16,"161"17,"83.23"18,"2"19,"1"20,"1431"21,"9.2"22,"1195"23,".907"24,"99.8"
"9"0,"Washington Capitals"1,"WSH","48"2,"27"3,"18"4,"3"5,"57"6,".594"7,"149"8,"130"9,"0.31"10,"-0.09"11,"5.81"12,"44"13,"164"14,"26.83"15,"36"16,"163"17,"77.91"18,"3"19,"4"20,"1350"21,"10.8"22,"1549"23,".917"24,"102.7"
"10"0,"San Jose Sharks"1,"SJS","48"2,"25"3,"16"4,"7"5,"57"6,".594"7,"124"8,"116"9,"0.17"10,"0.01"11,"5.00"12,"34"13,"169"14,"20.12"15,"22"16,"147"17,"85.03"18,"3"19,"4"20,"1526"21,"7.6"22,"1386"23,".922"24,"99.7"
