rank,teamName,teamAbrv,gamesPlayed,wins,losses,ties,points,pointsPercentage,goalsFor,goalsAgainst,simpleRatingSystem,strengthOfSchedule,totalGoalsPerGame,powerPlayGoals,powerPlayChances,powerPlayPercentage,powerPlayGoalsAgainst,powerPlayChancesAgainst,penaltyKillingPercentage,shortHandedGoals,shortHandedGoalsAgainst,shots,shootingPercentage,shotsAgainst,savePercentage,pdo
"1"0,"Pittsburgh Penguins"1,"PIT","84"2,"56"3,"21"4,"7"5,"119"6,".708"7,"367"8,"268"9,"1.23"10,"0.05"11,"7.56"12,"105"13,"440"14,"23.86"15,"72"16,"429"17,"83.22"18,"20"19,"19"20,"2725"21,"13.5"22,"2577"23,".898"24,""
"2"0,"Boston Bruins"1,"BOS","84"2,"51"3,"26"4,"7"5,"109"6,".649"7,"332"8,"268"9,"0.74"10,"-0.03"11,"7.14"12,"91"13,"435"14,"20.92"15,"70"16,"413"17,"83.05"18,"19"19,"8"20,"2893"21,"11.5"22,"2189"23,".879"24,""
"3"0,"Chicago Blackhawks"1,"CHI","84"2,"47"3,"25"4,"12"5,"106"6,".631"7,"279"8,"230"9,"0.58"10,"-0.01"11,"6.06"12,"94"13,"510"14,"18.43"15,"81"16,"490"17,"83.47"18,"14"19,"10"20,"2707"21,"10.3"22,"2291"23,".901"24,""
"4"0,"Quebec Nordiques"1,"QUE","84"2,"47"3,"27"4,"10"5,"104"6,".619"7,"351"8,"300"9,"0.50"10,"-0.11"11,"7.75"12,"101"13,"464"14,"21.77"15,"85"16,"438"17,"80.59"18,"21"19,"16"20,"2519"21,"13.9"22,"2539"23,".885"24,""
"5"0,"Detroit Red Wings"1,"DET","84"2,"47"3,"28"4,"9"5,"103"6,".613"7,"369"8,"280"9,"0.99"10,"-0.07"11,"7.73"12,"113"13,"454"14,"24.89"15,"79"16,"420"17,"81.19"18,"18"19,"10"20,"2765"21,"13.3"22,"2419"23,".887"24,""
"6"0,"Montreal Canadiens"1,"MTL","84"2,"48"3,"30"4,"6"5,"102"6,".607"7,"326"8,"280"9,"0.49"10,"-0.06"11,"7.21"12,"79"13,"430"14,"18.37"15,"77"16,"427"17,"81.97"18,"8"19,"13"20,"2669"21,"12.2"22,"2515"23,".891"24,""
"7"0,"Vancouver Canucks"1,"VAN","84"2,"46"3,"29"4,"9"5,"101"6,".601"7,"346"8,"278"9,"0.60"10,"-0.21"11,"7.43"12,"79"13,"457"14,"17.29"15,"97"16,"452"17,"78.54"18,"18"19,"11"20,"2662"21,"13.0"22,"2473"23,".888"24,""
"8"0,"Toronto Maple Leafs"1,"TOR","84"2,"44"3,"29"4,"11"5,"99"6,".589"7,"288"8,"241"9,"0.47"10,"-0.09"11,"6.30"12,"98"13,"466"14,"21.03"15,"69"16,"393"17,"82.44"18,"10"19,"11"20,"2551"21,"11.3"22,"2435"23,".903"24,""
"9"0,"Calgary Flames"1,"CGY","84"2,"43"3,"30"4,"11"5,"97"6,".577"7,"322"8,"282"9,"0.25"10,"-0.22"11,"7.19"12,"85"13,"447"14,"19.02"15,"83"16,"492"17,"83.13"18,"15"19,"9"20,"2637"21,"12.2"22,"2472"23,".888"24,""
"10"0,"Washington Capitals"1,"WSH","84"2,"43"3,"34"4,"7"5,"93"6,".554"7,"325"8,"286"9,"0.57"10,"0.11"11,"7.27"12,"97"13,"445"14,"21.80"15,"74"16,"433"17,"82.91"18,"10"19,"8"20,"2705"21,"12.0"22,"2376"23,".884"24,""
"11"0,"Los Angeles Kings"1,"LAK","84"2,"39"3,"35"4,"10"5,"88"6,".524"7,"338"8,"340"9,"-0.13"10,"-0.10"11,"8.07"12,"102"13,"507"14,"20.12"15,"114"16,"529"17,"78.45"18,"16"19,"16"20,"2855"21,"11.8"22,"2882"23,".884"24,""
"12"0,"New Jersey Devils"1,"NJD","84"2,"40"3,"37"4,"7"5,"87"6,".518"7,"308"8,"299"9,"0.26"10,"0.15"11,"7.23"12,"77"13,"400"14,"19.25"15,"79"16,"425"17,"81.41"18,"8"19,"19"20,"2774"21,"11.1"22,"2502"23,".881"24,""
"13"0,"New York Islanders"1,"NYI","84"2,"40"3,"37"4,"7"5,"87"6,".518"7,"335"8,"297"9,"0.56"10,"0.11"11,"7.52"12,"90"13,"416"14,"21.63"15,"77"16,"375"17,"79.47"18,"12"19,"8"20,"2606"21,"12.9"22,"2460"23,".884"24,""
