rank,player,age,teamName,gamesPlayed,gamesStarted,wins,losses,plusMinus,goalsAgainst,shotsAgainst,saves,savePercentage,goalsAgainstAverage,shutouts,minutes,shortHandedAssists,qualityStarts,qualityStartsPercentage,badStarts,goalsAllowedPercentage,savedAboveAverage,goals,assists,points,penaltyMinutes
"1"0,"Mike Bales"1,"21"2,"BOS"3,"1"4,""5,"0"6,"0"7,"0"8,"1"9,"10"10,"9"11,".900"12,"2.40"13,"0"14,"25"15,""16,""17,""18,""19,""20,"0"21,"0"22,"0"23,"0"
"2"0,"Tom Barrasso"1,"27"2,"PIT"3,"63"4,""5,"43"6,"14"7,"5"8,"186"9,"1885"10,"1699"11,".901"12,"3.01"13,"4"14,"3702"15,""16,""17,""18,"86"19,"30.94"20,"0"21,"8"22,"8"23,"24"
"3"0,"Don Beaupre"1,"31"2,"WSH"3,"58"4,""5,"27"6,"23"7,"5"8,"181"9,"1530"10,"1349"11,".882"12,"3.31"13,"1"14,"3282"15,""16,""17,""18,"103"19,"-4.92"20,"0"21,"1"22,"1"23,"20"
"4"0,"Stephane Beauregard"1,"25"2,"PHI"3,"16"4,""5,"3"6,"9"7,"0"8,"59"9,"405"10,"346"11,".854"12,"4.41"13,"0"14,"802"15,""16,""17,""18,"127"19,"-12.39"20,"0"21,"1"22,"1"23,"0"
"5"0,"Ed Belfour"1,"27"2,"CHI"3,"71"4,""5,"41"6,"18"7,"11"8,"177"9,"1880"10,"1703"11,".906"12,"2.59"13,"7"14,"4106"15,""16,""17,""18,"82"19,"39.36"20,"0"21,"3"22,"3"23,"28"
"6"0,"Jean-Claude Bergeron"1,"24"2,"TBL"3,"21"4,""5,"8"6,"10"7,"1"8,"71"9,"574"10,"503"11,".876"12,"3.66"13,"0"14,"1163"15,""16,""17,""18,"107"19,"-4.94"20,"0"21,"1"22,"1"23,"2"
"7"0,"Daniel Berthiaume"1,"27"2,"OTT"3,"25"4,""5,"2"6,"17"7,"1"8,"95"9,"739"10,"644"11,".871"12,"4.30"13,"0"14,"1326"15,""16,""17,""18,"112"19,"-9.95"20,"0"21,"1"22,"1"23,"2"
"8"0,"Craig Billington"1,"26"2,"NJD"3,"42"4,""5,"21"6,"16"7,"4"8,"146"9,"1178"10,"1032"11,".876"12,"3.67"13,"2"14,"2389"15,""16,""17,""18,"108"19,"-10.43"20,"0"21,"1"22,"1"23,"8"
"9"0,"John Blue"1,"26"2,"BOS"3,"23"4,""5,"9"6,"8"7,"4"8,"64"9,"597"10,"533"11,".893"12,"2.90"13,"1"14,"1322"15,""16,""17,""18,"93"19,"4.71"20,"0"21,"2"22,"2"23,"6"
"10"0,"Sean Burke"1,"26"2,"HAR"3,"50"4,""5,"16"6,"27"7,"3"8,"184"9,"1485"10,"1301"11,".876"12,"4.16"13,"0"14,"2656"15,""16,""17,""18,"108"19,"-13.10"20,"0"21,"2"22,"2"23,"25"
"11"0,"Jon Casey"1,"30"2,"MNS"3,"60"4,""5,"26"6,"26"7,"5"8,"193"9,"1683"10,"1490"11,".885"12,"3.33"13,"3"14,"3476"15,""16,""17,""18,"100"19,"0.69"20,"0"21,"3"22,"3"23,"28"
